date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2004-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.16,4.05,1.69,0.89,0.0,0.0,0.0,0.0,5.7,362.0,31.89593727726301,28.142076502732237,17.260631979092423,22.70135424091233,103.8,101.4088,3.16,,-0.1,173275.0,59.8071
2004-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.11,3.99,1.66,0.88,0.0,0.0,0.0,0.0,5.7,362.0,31.89593727726301,28.142076502732237,17.260631979092423,22.70135424091233,103.8,101.4088,3.11,,-0.1,173275.0,59.8071
2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.19,4.09,1.71,0.9,0.0,0.0,0.0,0.0,5.7,362.0,31.89593727726301,28.142076502732237,17.260631979092423,22.70135424091233,103.8,101.4088,3.19,,-0.1,173275.0,59.8071
2004-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.19,4.09,1.71,0.9,0.0,0.0,0.0,0.0,5.7,353.0,31.89593727726301,28.142076502732237,17.260631979092423,22.70135424091233,103.8,101.4088,3.19,,-0.1,173275.0,59.8071
2004-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.26,4.16,1.75,0.9,0.0,0.0,0.0,0.0,5.7,353.0,31.89593727726301,28.142076502732237,17.260631979092423,22.70135424091233,103.8,101.4088,3.26,,-0.1,173275.0,59.8071
2004-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.2,4.11,1.7,0.91,0.0,0.0,0.0,0.0,5.7,353.0,31.89593727726301,28.142076502732237,17.260631979092423,22.70135424091233,103.8,101.4088,3.2,,-0.1,173275.0,59.8071
2004-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.28,4.22,1.87,0.94,0.0,0.0,0.0,0.0,5.7,353.0,31.89593727726301,28.142076502732237,17.260631979092423,22.70135424091233,103.8,101.4088,3.28,,-0.1,173275.0,59.8071
2004-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.28,4.22,1.88,0.94,0.0,0.0,0.0,0.0,5.7,353.0,31.89593727726301,28.142076502732237,17.260631979092423,22.70135424091233,103.8,101.4088,3.28,,-0.1,173275.0,59.8071
2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.24,4.16,1.84,0.92,0.0,0.0,0.0,0.0,5.7,353.0,31.89593727726301,28.142076502732237,17.260631979092423,22.70135424091233,103.8,101.4088,3.24,,-0.1,173275.0,59.8071
2004-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.24,4.16,1.84,0.92,0.0,0.0,0.0,0.0,5.7,376.0,31.89593727726301,28.142076502732237,17.260631979092423,22.70135424091233,103.8,101.4088,3.24,,-0.1,173275.0,59.8071
2004-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.24,4.16,1.84,0.92,0.21470746108425143,0.4950495049504955,0.636438592947508,65.0,5.6,376.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.24,,-0.1,173275.0,59.8071
2004-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.24,4.18,1.83,0.94,0.21470746108425143,0.4950495049504955,0.636438592947508,0.0,5.6,376.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.24,,-0.1,173275.0,59.8071
2004-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.19,4.13,1.78,0.94,0.21470746108425143,0.4950495049504955,0.636438592947508,0.0,5.6,376.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.19,,-0.1,173275.0,59.8071
2004-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.21,4.15,1.8,0.94,0.21470746108425143,0.4950495049504955,0.636438592947508,0.0,5.6,376.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.21,,-0.1,173275.0,59.8071
2004-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.26,4.2,1.85,0.94,0.21470746108425143,0.4950495049504955,0.636438592947508,0.0,5.6,376.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.26,,-0.1,173275.0,59.8071
2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.19,4.12,1.77,0.93,0.21470746108425143,0.4950495049504955,0.636438592947508,0.0,5.6,376.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.19,,-0.1,173275.0,59.8071
2004-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.19,4.12,1.77,0.93,0.21470746108425143,0.4950495049504955,0.636438592947508,0.0,5.6,380.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.19,,-0.1,173275.0,59.8071
2004-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.15,4.09,1.76,0.94,0.21470746108425143,0.4950495049504955,0.636438592947508,0.0,5.6,380.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.15,,-0.1,173275.0,59.8071
2004-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.18,4.13,1.82,0.95,0.21470746108425143,0.4950495049504955,0.636438592947508,0.0,5.6,380.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.18,,-0.1,173275.0,59.8071
2004-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.12,4.05,1.73,0.93,0.21470746108425143,0.4950495049504955,0.636438592947508,0.0,5.6,380.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.12,,-0.1,173275.0,59.8071
2004-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.17,4.1,1.75,0.93,0.21470746108425143,0.4950495049504955,0.636438592947508,0.0,5.6,380.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.17,,-0.1,173275.0,59.8071
2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.13,4.05,1.7,0.92,0.21470746108425143,0.4950495049504955,0.636438592947508,0.0,5.6,380.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.13,,-0.1,173275.0,59.8071
2004-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.13,4.05,1.7,0.92,0.0,0.0,0.0,0.0,5.6,356.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.13,,-0.1,173275.0,59.8071
2004-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,4.05,1.7,0.95,0.0,0.0,0.0,0.0,5.6,356.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.1,,-0.1,173275.0,59.8071
2004-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.11,4.05,1.72,0.94,0.0,0.0,0.0,0.0,5.6,356.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.11,,-0.1,173275.0,59.8071
2004-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.11,4.05,1.7,0.94,0.0,0.0,0.0,0.0,5.6,356.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.11,,-0.1,173275.0,59.8071
2004-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.16,4.1,1.75,0.94,0.0,0.0,0.0,0.0,5.6,356.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.16,,-0.1,173275.0,59.8071
2004-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.16,4.1,1.75,0.94,0.0,0.0,0.0,0.0,5.6,359.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.16,,-0.1,173275.0,59.8071
2004-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.08,4.05,1.69,0.97,0.0,0.0,0.0,0.0,5.6,359.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.08,,-0.1,173275.0,59.8071
2004-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.07,4.04,1.69,0.97,0.0,0.0,0.0,0.0,5.6,359.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.07,,-0.1,173275.0,59.8071
2004-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.06,4.02,1.67,0.96,0.0,0.0,0.0,0.0,5.6,359.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.06,,-0.1,173275.0,59.8071
2004-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.09,4.05,1.69,0.96,0.0,0.0,0.0,0.0,5.6,359.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.09,,-0.1,173275.0,59.8071
2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.03,3.99,1.66,0.96,0.0,0.0,0.0,0.0,5.6,359.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.03,,-0.1,173275.0,59.8071
2004-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.03,3.99,1.66,0.96,0.0,0.0,0.0,0.0,5.6,348.0,29.905043778517697,30.040695523492417,17.16611172770995,22.888148970279936,94.4,101.2953,3.03,,-0.1,173275.0,59.8071
2004-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.03,4.0,1.67,0.97,0.2142474558114671,0.703729767769179,1.8281427372785153,319.0,5.8,348.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,3.03,,0.0,173275.0,59.8071
2004-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.08,4.05,1.74,0.97,0.2142474558114671,0.703729767769179,1.8281427372785153,0.0,5.8,348.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,3.08,,0.0,173275.0,59.8071
2004-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.1,4.07,1.74,0.97,0.2142474558114671,0.703729767769179,1.8281427372785153,0.0,5.8,348.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,3.1,,0.0,173275.0,59.8071
2004-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.08,4.04,1.73,0.96,0.2142474558114671,0.703729767769179,1.8281427372785153,0.0,5.8,348.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,3.08,,0.0,173275.0,59.8071
2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.91,3.85,1.57,0.94,0.2142474558114671,0.703729767769179,1.8281427372785153,0.0,5.8,348.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.91,,0.0,173275.0,59.8071
2004-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.91,3.85,1.57,0.94,0.2142474558114671,0.703729767769179,1.8281427372785153,0.0,5.8,344.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.91,,0.0,173275.0,59.8071
2004-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.82,3.78,1.52,0.96,0.2142474558114671,0.703729767769179,1.8281427372785153,0.0,5.8,344.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.82,,0.0,173275.0,59.8071
2004-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.77,3.73,1.51,0.96,0.2142474558114671,0.703729767769179,1.8281427372785153,0.0,5.8,344.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.77,,0.0,173275.0,59.8071
2004-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.78,3.74,1.54,0.96,0.2142474558114671,0.703729767769179,1.8281427372785153,0.0,5.8,344.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.78,,0.0,173275.0,59.8071
2004-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.77,3.74,1.52,0.97,0.2142474558114671,0.703729767769179,1.8281427372785153,0.0,5.8,344.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.77,,0.0,173275.0,59.8071
2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.82,3.78,1.54,0.96,0.2142474558114671,0.703729767769179,1.8281427372785153,0.0,5.8,344.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.82,,0.0,173275.0,59.8071
2004-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.82,3.78,1.54,0.96,0.2142474558114671,0.703729767769179,1.8281427372785153,0.0,5.8,338.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.82,,0.0,173275.0,59.8071
2004-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.82,3.78,1.56,0.96,0.0,0.0,0.0,0.0,5.8,338.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.82,,0.0,173275.0,59.8071
2004-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.74,3.7,1.51,0.96,0.0,0.0,0.0,0.0,5.8,338.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.74,,0.0,173275.0,59.8071
2004-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.78,3.71,1.53,0.93,0.0,0.0,0.0,0.0,5.8,338.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.78,,0.0,173275.0,59.8071
2004-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.83,3.76,1.55,0.93,0.0,0.0,0.0,0.0,5.8,338.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.83,,0.0,173275.0,59.8071
2004-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.86,3.8,1.56,0.94,0.0,0.0,0.0,0.0,5.8,338.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.86,,0.0,173275.0,59.8071
2004-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.86,3.8,1.56,0.94,0.0,0.0,0.0,0.0,5.8,346.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.86,,0.0,173275.0,59.8071
2004-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.79,3.74,1.52,0.95,0.0,0.0,0.0,0.0,5.8,346.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.79,,0.0,173275.0,59.8071
2004-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.78,3.73,1.52,0.95,0.0,0.0,0.0,0.0,5.8,346.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.78,,0.0,173275.0,59.8071
2004-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.8,3.73,1.5,0.93,0.0,0.0,0.0,0.0,5.8,346.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.8,,0.0,173275.0,59.8071
2004-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.81,3.75,1.51,0.94,0.0,0.0,0.0,0.0,5.8,346.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.81,,0.0,173275.0,59.8071
2004-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.9,3.85,1.59,0.95,0.0,0.0,0.0,0.0,5.8,346.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.9,,0.0,173275.0,59.8071
2004-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.9,3.85,1.59,0.95,0.0,0.0,0.0,0.0,5.8,340.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.9,,0.0,173275.0,59.8071
2004-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.95,3.91,1.63,0.96,0.0,0.0,0.0,0.0,5.8,340.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.95,,0.0,173275.0,59.8071
2004-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.95,3.91,1.63,0.96,0.0,0.0,0.0,0.0,5.8,340.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.95,,0.0,173275.0,59.8071
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.91,3.86,1.6,0.95,0.0,0.0,0.0,0.0,5.8,340.0,31.449016100178888,29.028026237328564,15.873583780560525,23.64937388193202,95.8,101.1277,2.91,,0.0,173275.0,59.8071
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.98,3.91,1.65,0.93,0.16034206306787535,1.1879804332634691,-0.6827780308978904,272.0,5.6,340.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,2.98,,0.0,187313.0,60.05487
2004-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.2,4.15,1.86,0.95,0.16034206306787535,1.1879804332634691,-0.6827780308978904,0.0,5.6,340.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.2,,0.0,187313.0,60.05487
2004-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.2,4.15,1.86,0.95,0.16034206306787535,1.1879804332634691,-0.6827780308978904,0.0,5.6,335.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.2,,0.0,187313.0,60.05487
2004-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.3,4.24,1.91,0.94,0.16034206306787535,1.1879804332634691,-0.6827780308978904,0.0,5.6,335.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.3,,0.0,187313.0,60.05487
2004-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.25,4.19,1.86,0.94,0.16034206306787535,1.1879804332634691,-0.6827780308978904,0.0,5.6,335.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.25,,0.0,187313.0,60.05487
2004-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.24,4.19,1.87,0.95,0.16034206306787535,1.1879804332634691,-0.6827780308978904,0.0,5.6,335.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.24,,0.0,187313.0,60.05487
2004-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.28,4.21,1.88,0.93,0.16034206306787535,1.1879804332634691,-0.6827780308978904,0.0,5.6,335.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.28,,0.0,187313.0,60.05487
2004-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.28,4.21,1.88,0.93,0.16034206306787535,1.1879804332634691,-0.6827780308978904,0.0,5.6,355.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.28,,0.0,187313.0,60.05487
2004-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.31,4.25,1.91,0.94,0.16034206306787535,1.1879804332634691,-0.6827780308978904,0.0,5.6,355.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.31,,0.0,187313.0,60.05487
2004-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.41,4.35,2.01,0.94,0.16034206306787535,1.1879804332634691,-0.6827780308978904,0.0,5.6,355.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.41,,0.0,187313.0,60.05487
2004-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.45,4.4,2.13,0.95,0.16034206306787535,1.1879804332634691,-0.6827780308978904,0.0,5.6,355.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.45,,0.0,187313.0,60.05487
2004-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.47,4.42,2.1,0.95,0.16034206306787535,1.1879804332634691,-0.6827780308978904,0.0,5.6,355.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.47,,0.0,187313.0,60.05487
2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.43,4.37,2.03,0.94,0.0,0.0,0.0,0.0,5.6,355.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.43,,0.0,187313.0,60.05487
2004-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.43,4.37,2.03,0.94,0.0,0.0,0.0,0.0,5.6,364.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.43,,0.0,187313.0,60.05487
2004-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.43,4.39,2.07,0.96,0.0,0.0,0.0,0.0,5.6,364.0,34.106244632560426,29.444239970555756,14.304993252361673,22.144522144522146,94.2,100.9568,3.43,,0.0,187313.0,60.05487
