"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 22:07:05","Round1","BASE_STATE","CANONICAL_PREVIEW_JSON","VDF_AkShare_CanonicalPreview_v0277.json","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json"
"2026-06-10 22:07:05","Round1","BASE_STATE","MAPPING_RULES_JSON","VDF_AkShare_CanonicalMappingRules_v0277.json","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_AkShare_CanonicalMappingRules_v0277.json"
"2026-06-10 22:07:05","Round1","BASE_STATE","READINESS_JSON","VDF_AkShare_MergeReadinessGate_v0277.json","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_AkShare_MergeReadinessGate_v0277.json"
"2026-06-10 22:07:05","Round2","DRYRUN_GATE","PYTHON_DRYRUN","vdf_akshare_candidate_to_canonical_dryrun_v0278.py","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","exists_sha256","3141DE1E8888039858809939C8D698963DF0DA0786F5FE384CC6412B1C595F31","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\runtime\vdf_akshare_candidate_to_canonical_dryrun_v0278.py"
"2026-06-10 22:07:05","Round2","DRYRUN_GATE","PYTHON_DRYRUN","AkShare candidate-to-canonical dry-run","OK_DRYRUN_EXECUTED","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","execute","ok","{""status"": ""VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_READY_WITH_KEY_REVIEW"", ""risk"": ""MEDIUM"", ""preview_rows"": 150, ""canonical_existing_rows"": 24, ""new_candidate_rows"": 150, ""overlap_rows"": 0, ""dryrun_rows_after_merge"": 174, ""invalid_key_rows"": 120, ""duplicate_key_rows_in_preview"": 0, ""recommendation"": ""ALLOW_V0279_EXECUTION_GATE_REVIEW_WITH_KEY_REVIEW_NO_DB_WRITE""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\runtime\vdf_akshare_candidate_to_canonical_dryrun_v0278.py"
"2026-06-10 22:07:05","Round2","DRYRUN_GATE","PYTHON_RESULT","vdf_akshare_candidate_to_canonical_dryrun_result_v0278.json","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\runtime\vdf_akshare_candidate_to_canonical_dryrun_result_v0278.json"
"2026-06-10 22:07:05","Round2","DRYRUN_GATE","DRYRUN_DECISION","AkShare dry-run","OK_DRYRUN_READY_WITH_REVIEW","MEDIUM","SEQUENTIAL_GATED","P1","DRYRUN_ONLY","new/overlap/invalid/dup","150 / 0 / 120 / 0","Dry-run ready with review notes. No DB write.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\runtime\vdf_akshare_candidate_to_canonical_dryrun_result_v0278.json"
"2026-06-10 22:07:05","Round3","TEST_DEBUG","DRYRUN_PREVIEW_JSON","VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.json","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.json"
"2026-06-10 22:07:05","Round3","TEST_DEBUG","DRYRUN_PREVIEW_CSV","VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","exists_sha256","C66939036677F4B4801EEA8D263DECCC073A921DBF47FCF60A66C97B3198CABA","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv"
"2026-06-10 22:07:05","Round3","TEST_DEBUG","DRYRUN_AUDIT_JSON","VDF_AkShare_CandidateToCanonicalDryRunAudit_v0278.json","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_CandidateToCanonicalDryRunAudit_v0278.json"
"2026-06-10 22:07:05","Round3","TEST_DEBUG","EXECUTION_GATE_JSON","VDF_AkShare_MergeExecutionGate_v0278.json","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_MergeExecutionGate_v0278.json"
"2026-06-10 22:07:05","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_AkShareDryRunGate_v0278.json","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_Top10_LocalFreeLibs_AkShareDryRunGate_v0278.json"
"2026-06-10 22:07:05","Round4","CONSOLIDATE","DRYRUN_PLAN","VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\plan\VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json"
"2026-06-10 22:07:05","Round4","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","DRYRUN_ONLY","update","complete","Active pointer updated with v027.8 dry-run.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
