"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 13:28:56","Round1","BASE_STATE","VDF_ENTRY_AST","Invoke-VDF.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 13:28:56","Round1","BASE_STATE","VDF_FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 13:28:56","Round1","BASE_STATE","VDF_FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 13:28:56","Round1","BASE_STATE","NEXUSCORE_ENTRY","Invoke-VeritasNexusCore.ps1","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","D8741599A121F33A31A57C372BA86AA328D74F1C9BE5817AEB7682C1FFFC267C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 13:28:56","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","functions","2","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 13:28:56","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 13:28:56","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_FRED_Raw_GlobalMacro_SmallScope.csv","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","23DADF0F15B751C8920D587E16240380955525B20F3F7639C26C6AA7DE12A4A5","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.csv"
"2026-06-10 13:28:56","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_FRED_Raw_GlobalMacro_SmallScope.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","1C5EEE213C9D47253164D8CE2A8D3641DB7C06542788E29DEFBF833A8824FC05","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.json"
"2026-06-10 13:28:56","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_FRED_Raw_GlobalMacro_SmallScope.parquet","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","E896D944F02BE42E96767D703CD32326DF3869281B12239FECAB2FCA17A77733","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.parquet"
"2026-06-10 13:28:56","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.csv","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","C9D75033DC6916BFF66B98764009D8BFCB743505D445E1CE4837E7AC67BBD0D4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 13:28:56","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","00571F273BF56BE5629F97BBD3876FFA72550CA90A4204C6B415F5D98F0191E7","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json"
"2026-06-10 13:28:56","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.parquet","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","14CDB46A30096A702839EF466661402F5E67358C56AC4866E9C243DB290FE518","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.parquet"
"2026-06-10 13:28:56","Round2","TEST_DEBUG","CANONICAL_EXISTING","VDF_Global_Macro.csv","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","B0936CF01853586A06B5D4EE730B3BD9363BCD91D280686E65F6CFBC7785DC83","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 13:28:56","Round2","TEST_DEBUG","CANONICAL_EXISTING","VDF_Global_Macro.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","2D659E8468FE065E8E67D792C6B316C522BDBA0E7A893FB3A20439AADACF51B4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.json"
"2026-06-10 13:28:56","Round2","TEST_DEBUG","CANONICAL_EXISTING","VDF_Global_Macro.parquet","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","A8F4DB61478BDBFDDF03F3CB433D366B22E8335F36B109B947708FD1F989F130","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.parquet"
"2026-06-10 13:28:56","Round2","TEST_DEBUG","ROW_VALIDATE","VDF_Global_Macro_FRED_SmallScope_Candidate","OK_CANDIDATE_READY","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","rows","1452","Candidate rows ready for merge gate.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 13:28:56","Round2","TEST_DEBUG","ROW_VALIDATE","VDF_Global_Macro","OK_CANONICAL_EXISTS","MEDIUM","SEQUENTIAL_GATED","P1","MERGE_GATE_ONLY","rows","10","Existing canonical table detected; merge must be deduped and backed up in future v026.1.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 13:28:56","Round3","TEST_DEBUG","PYTHON_MERGE_ANALYZER","vdf_fred_candidate_to_canonical_merge_gate_v026.py","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","exists_sha256","E4FD9908F6114AA0D737483CA4A61DAA27DE005F52F744F19FB16A48A4566EBD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_GATE_v026_20260610_132856\runtime\vdf_fred_candidate_to_canonical_merge_gate_v026.py"
"2026-06-10 13:28:59","Round3","TEST_DEBUG","PYTHON_MERGE_ANALYZER","merge gate analyzer","OK_ANALYZER_EXECUTED","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","execute","ok","{""status"": ""VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_GATE_READY_WITH_EXISTING_CANONICAL"", ""risk"": ""MEDIUM"", ""candidate_rows"": 1452, ""candidate_symbol_count"": 5, ""canonical_exists"": true, ""canonical_rows"": 10, ""overlap"": 0, ""recommendation"": ""ALLOW_NEXT_STAGE_WITH_BACKUP_AND_DEDUP""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_GATE_v026_20260610_132856\runtime\vdf_fred_candidate_to_canonical_merge_gate_v026.py"
"2026-06-10 13:28:59","Round3","TEST_DEBUG","PYTHON_MERGE_RESULT","vdf_fred_candidate_to_canonical_merge_gate_result_v026.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_GATE_v026_20260610_132856\runtime\vdf_fred_candidate_to_canonical_merge_gate_result_v026.json"
"2026-06-10 13:28:59","Round3","TEST_DEBUG","MERGE_DECISION","candidate-to-canonical","OK_MERGE_GATE_READY_WITH_DEDUP","MEDIUM","SEQUENTIAL_GATED","P1","MERGE_GATE_ONLY","overlap","0","Merge may proceed only with backup and dedup in future v026.1.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_GATE_v026_20260610_132856\runtime\vdf_fred_candidate_to_canonical_merge_gate_result_v026.json"
"2026-06-10 13:28:59","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_FredMergeGate_v026.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_GATE_v026_20260610_132856\registry\VDF_Top10_LocalFreeLibs_FredMergeGate_v026.json"
"2026-06-10 13:28:59","Round4","CONSOLIDATE","MERGE_GATE_PLAN","VDF_FredCandidateToCanonical_MergeGatePlan_v026.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_GATE_v026_20260610_132856\plan\VDF_FredCandidateToCanonical_MergeGatePlan_v026.json"
"2026-06-10 13:28:59","Round4","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_ONLY","update","complete","Active pointer updated with v026 merge gate.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
