"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 13:39:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro.csv","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","exists_sha256","B0936CF01853586A06B5D4EE730B3BD9363BCD91D280686E65F6CFBC7785DC83","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 13:39:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro.json","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","exists_sha256","2D659E8468FE065E8E67D792C6B316C522BDBA0E7A893FB3A20439AADACF51B4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.json"
"2026-06-10 13:39:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro.parquet","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","exists_sha256","A8F4DB61478BDBFDDF03F3CB433D366B22E8335F36B109B947708FD1F989F130","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.parquet"
"2026-06-10 13:39:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.csv","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","exists_sha256","C9D75033DC6916BFF66B98764009D8BFCB743505D445E1CE4837E7AC67BBD0D4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 13:39:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.json","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","exists_sha256","00571F273BF56BE5629F97BBD3876FFA72550CA90A4204C6B415F5D98F0191E7","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json"
"2026-06-10 13:39:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.parquet","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","exists_sha256","14CDB46A30096A702839EF466661402F5E67358C56AC4866E9C243DB290FE518","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.parquet"
"2026-06-10 13:39:57","Round2","TEST_DEBUG","DRYRUN_PREVIEW","VDF_Global_Macro_MERGE_PREVIEW_v0261.csv","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","exists_sha256","010B835FBC289B99085698FB2F8F11630257010F5B7AFDC006C2B438771F5A1C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\staging\VDF_Global_Macro_MERGE_PREVIEW_v0261.csv"
"2026-06-10 13:39:57","Round2","TEST_DEBUG","DRYRUN_PREVIEW","VDF_Global_Macro_MERGE_PREVIEW_v0261.json","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","exists_sha256","BAA57638E708610F5CD64B29F8519D2C3A223C164D716A6C93F511F23B18AE2A","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\staging\VDF_Global_Macro_MERGE_PREVIEW_v0261.json"
"2026-06-10 13:39:57","Round2","TEST_DEBUG","DRYRUN_PREVIEW","VDF_Global_Macro_MERGE_PREVIEW_v0261.parquet","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","exists_sha256","87C9535E14FEE5AC3D577C8EA0EB34CCD34DDB04C9B4E77B8CE46AB4A73DE469","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\staging\VDF_Global_Macro_MERGE_PREVIEW_v0261.parquet"
"2026-06-10 13:39:57","Round3","TEST_DEBUG","PYTHON_HYGIENE_ANALYZER","vdf_fred_canonical_key_hygiene_gate_v02611.py","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","exists_sha256","97342BC3EF6B26043AAD5F487CD4BA8F28F69E0420375F7D79C12A925ABD0348","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_HYGIENE_GATE_v02611_20260610_133957\runtime\vdf_fred_canonical_key_hygiene_gate_v02611.py"
"2026-06-10 13:39:58","Round3","TEST_DEBUG","PYTHON_HYGIENE_ANALYZER","canonical key hygiene analyzer","OK_ANALYZER_EXECUTED","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","execute","ok","{""status"": ""VDF_FRED_CANONICAL_KEY_HYGIENE_GATE_READY_WITH_CANONICAL_KEY_REPAIR_REQUIRED"", ""risk"": ""MEDIUM"", ""canonical_rows"": 10, ""canonical_unique_keys"": 1, ""canonical_duplicate_keys"": 9, ""canonical_invalid_key_rows"": 0, ""candidate_rows"": 1452, ""candidate_unique_keys"": 1452, ""preview_rows"": 1453, ""preview_unique_keys"": 1453, ""expected_preview_unique_rows"": 1453, ""preview_arithmetic_ok"": true, ""recommendation"": ""RUN_V02612_CANONICAL_KEY_REPAIR_DRYRUN_BEFORE_REAL_MERGE""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_HYGIENE_GATE_v02611_20260610_133957\runtime\vdf_fred_canonical_key_hygiene_gate_v02611.py"
"2026-06-10 13:39:58","Round3","TEST_DEBUG","PYTHON_RESULT","vdf_fred_canonical_key_hygiene_gate_result_v02611.json","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_HYGIENE_GATE_v02611_20260610_133957\runtime\vdf_fred_canonical_key_hygiene_gate_result_v02611.json"
"2026-06-10 13:39:58","Round3","TEST_DEBUG","HYGIENE_DECISION","canonical key hygiene","OK_REPAIR_DRYRUN_REQUIRED","MEDIUM","SEQUENTIAL_GATED","P1","HYGIENE_GATE_ONLY","canonical_bad_keys","9 / 0","Canonical key repair dry-run required before real merge.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_HYGIENE_GATE_v02611_20260610_133957\runtime\vdf_fred_canonical_key_hygiene_gate_result_v02611.json"
"2026-06-10 13:39:58","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_FredCanonicalKeyHygiene_v02611.json","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_HYGIENE_GATE_v02611_20260610_133957\registry\VDF_Top10_LocalFreeLibs_FredCanonicalKeyHygiene_v02611.json"
"2026-06-10 13:39:58","Round4","CONSOLIDATE","HYGIENE_PLAN","VDF_FredCanonical_KeyHygieneGate_Plan_v02611.json","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_HYGIENE_GATE_v02611_20260610_133957\plan\VDF_FredCanonical_KeyHygieneGate_Plan_v02611.json"
"2026-06-10 13:39:58","Round4","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","HYGIENE_GATE_ONLY","update","complete","Active pointer updated with v026.1.1 hygiene gate.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
