"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 13:55:21","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.json","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","exists_sha256","00571F273BF56BE5629F97BBD3876FFA72550CA90A4204C6B415F5D98F0191E7","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json"
"2026-06-10 13:55:21","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.parquet","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","exists_sha256","14CDB46A30096A702839EF466661402F5E67358C56AC4866E9C243DB290FE518","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.parquet"
"2026-06-10 13:55:21","Round2","TEST_DEBUG","ROW_VALIDATE","VDF_Global_Macro","OK_SOURCE_READABLE","MEDIUM","SEQUENTIAL_GATED","P1","REPAIR_DRYRUN_ONLY","rows","10","Canonical source readable; repair preview required due duplicate keys.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 13:55:21","Round2","TEST_DEBUG","ROW_VALIDATE","VDF_Global_Macro_FRED_SmallScope_Candidate","OK_CANDIDATE_READY","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","rows","1452","Candidate source readable and clean from prior gate.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 13:55:21","Round3","DRY_RUN","PYTHON_REPAIR_DRYRUN","vdf_fred_canonical_key_repair_dryrun_v02612.py","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","exists_sha256","7B1FA6C23EE700CD767ADE35D5A984FB42B42AD75D4ECF2CB3A9051BC34EA2F5","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\runtime\vdf_fred_canonical_key_repair_dryrun_v02612.py"
"2026-06-10 13:55:22","Round3","DRY_RUN","PYTHON_REPAIR_DRYRUN","canonical key repair dry-run","OK_REPAIR_DRYRUN_EXECUTED","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","execute","ok","{""status"": ""VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_READY"", ""risk"": ""LOW"", ""canonical_rows_before"": 10, ""canonical_unique_keys_before"": 1, ""canonical_duplicate_keys_before"": 9, ""canonical_rows_after_repair_preview"": 1, ""candidate_rows"": 1452, ""merge_preview_rows"": 1453, ""recommendation"": ""ALLOW_V0262_REAL_MERGE_WITH_BACKUP_AND_REPAIR_RULE""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\runtime\vdf_fred_canonical_key_repair_dryrun_v02612.py"
"2026-06-10 13:55:22","Round3","DRY_RUN","PYTHON_RESULT","vdf_fred_canonical_key_repair_dryrun_result_v02612.json","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\runtime\vdf_fred_canonical_key_repair_dryrun_result_v02612.json"
"2026-06-10 13:55:22","Round3","DRY_RUN","REPAIR_DECISION","canonical key repair preview","OK_REPAIR_PREVIEW_READY","LOW","SEQUENTIAL_GATED","P1","REPAIR_DRYRUN_ONLY","dropped_duplicates","9","Repair preview ready. Canonical not overwritten.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\runtime\vdf_fred_canonical_key_repair_dryrun_result_v02612.json"
"2026-06-10 13:55:22","Round4","TEST_DEBUG","STAGING_OUTPUT","VDF_Global_Macro_CANONICAL_KEY_REPAIR_PREVIEW_v02612.csv","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","exists_sha256","676D1C2B22AD3EDF061E764E2903FC89A4FF875103D7BFB55F722D73B4584ACB","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\staging\VDF_Global_Macro_CANONICAL_KEY_REPAIR_PREVIEW_v02612.csv"
"2026-06-10 13:55:22","Round4","TEST_DEBUG","STAGING_OUTPUT","VDF_Global_Macro_CANONICAL_KEY_REPAIR_PREVIEW_v02612.json","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","exists_sha256","CE3DB4D36D7137BFD975C409DCAE7639C282C7DA89D713668A0D5FBCE9F010C9","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\staging\VDF_Global_Macro_CANONICAL_KEY_REPAIR_PREVIEW_v02612.json"
"2026-06-10 13:55:22","Round4","TEST_DEBUG","STAGING_OUTPUT","VDF_Global_Macro_CANONICAL_KEY_REPAIR_PREVIEW_v02612.parquet","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","exists_sha256","7F09DFD7CB286FD006E2858E71404C09496ECD9A4B7113FAC711B7F011E77326","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\staging\VDF_Global_Macro_CANONICAL_KEY_REPAIR_PREVIEW_v02612.parquet"
"2026-06-10 13:55:22","Round4","TEST_DEBUG","STAGING_OUTPUT","VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.csv","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","exists_sha256","FB9BBE5C5931F600099B78045E892F7CEAA9960824BC8861F720C5DAED136A66","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\staging\VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.csv"
"2026-06-10 13:55:22","Round4","TEST_DEBUG","STAGING_OUTPUT","VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.json","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","exists_sha256","4CB1CE9DC5E5A1C5BDF18EA95C4CBD57DF776C725CDA382D2E03648B51F53DE6","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\staging\VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.json"
"2026-06-10 13:55:22","Round4","TEST_DEBUG","STAGING_OUTPUT","VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.parquet","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","exists_sha256","88241B06A1EA96E06970D2D298D17BD29810C15FF12A6D97020F26AD9D5692A0","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\staging\VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.parquet"
"2026-06-10 13:55:22","Round4","TEST_DEBUG","REPAIR_REPORT","VDF_FredCanonical_KeyRepairReport_v02612.json","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\registry\VDF_FredCanonical_KeyRepairReport_v02612.json"
"2026-06-10 13:55:22","Round5","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_FredCanonicalKeyRepairDryRun_v02612.json","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\registry\VDF_Top10_LocalFreeLibs_FredCanonicalKeyRepairDryRun_v02612.json"
"2026-06-10 13:55:22","Round5","CONSOLIDATE","REPAIR_PLAN","VDF_FredCanonical_KeyRepairDryRun_Plan_v02612.json","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\plan\VDF_FredCanonical_KeyRepairDryRun_Plan_v02612.json"
"2026-06-10 13:55:22","Round5","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","REPAIR_DRYRUN_ONLY","update","complete","Active pointer updated with v026.1.2 repair dry-run.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
