"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 14:03:03","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 14:03:03","Round2","TEST_DEBUG","DATABASE_OUTPUT","VDF_Global_Macro.csv","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","C679A5F6DE1371F1374D4B57B1D938AD1FD5E108C9D3C181CAE870E5EB04844C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 14:03:03","Round2","TEST_DEBUG","DATABASE_OUTPUT","VDF_Global_Macro.json","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","0C19095BA979CA56734E4E657DD18E2B0095293A112B06682601C635B1E4439B","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.json"
"2026-06-10 14:03:03","Round2","TEST_DEBUG","DATABASE_OUTPUT","VDF_Global_Macro.parquet","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","FB1EBC275C23E3D5215048E85315385FE8D2B0A616B52E1872BA74BA77B399C4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.parquet"
"2026-06-10 14:03:03","Round2","TEST_DEBUG","DATABASE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.csv","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","C9D75033DC6916BFF66B98764009D8BFCB743505D445E1CE4837E7AC67BBD0D4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 14:03:03","Round2","TEST_DEBUG","DATABASE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.json","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","00571F273BF56BE5629F97BBD3876FFA72550CA90A4204C6B415F5D98F0191E7","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json"
"2026-06-10 14:03:03","Round2","TEST_DEBUG","DATABASE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.parquet","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","14CDB46A30096A702839EF466661402F5E67358C56AC4866E9C243DB290FE518","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.parquet"
"2026-06-10 14:03:03","Round2","TEST_DEBUG","DATABASE_OUTPUT","VDF_FRED_Raw_GlobalMacro_SmallScope.csv","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","23DADF0F15B751C8920D587E16240380955525B20F3F7639C26C6AA7DE12A4A5","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.csv"
"2026-06-10 14:03:03","Round2","TEST_DEBUG","DATABASE_OUTPUT","VDF_FRED_Raw_GlobalMacro_SmallScope.json","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","1C5EEE213C9D47253164D8CE2A8D3641DB7C06542788E29DEFBF833A8824FC05","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.json"
"2026-06-10 14:03:03","Round2","TEST_DEBUG","DATABASE_OUTPUT","VDF_FRED_Raw_GlobalMacro_SmallScope.parquet","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","E896D944F02BE42E96767D703CD32326DF3869281B12239FECAB2FCA17A77733","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.parquet"
"2026-06-10 14:03:03","Round2","TEST_DEBUG","BACKUP_MANIFEST","VDF_FredCanonical_BackupManifest_v0262.json","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\registry\VDF_FredCanonical_BackupManifest_v0262.json"
"2026-06-10 14:03:03","Round2","TEST_DEBUG","BACKUP_DIR","backup directory","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists","true","Backup directory exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958"
"2026-06-10 14:03:03","Round3","FINAL_AUDIT","PYTHON_AUDIT","vdf_fred_canonical_post_merge_final_audit_v0263.py","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","AF3BF14C42831288675532B518478E318340AFF8BA80D8AB09B3260CDBC3560D","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\runtime\vdf_fred_canonical_post_merge_final_audit_v0263.py"
"2026-06-10 14:03:04","Round3","FINAL_AUDIT","PYTHON_AUDIT","post-merge final audit","OK_AUDIT_EXECUTED","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","execute","ok","{""status"": ""VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_READY"", ""risk"": ""LOW"", ""canonical_rows"": 1453, ""unique_keys"": 1453, ""duplicate_keys"": 0, ""invalid_keys"": 0, ""symbol_count"": 6, ""backup_files_found"": 3, ""failed_checks"": []}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\runtime\vdf_fred_canonical_post_merge_final_audit_v0263.py"
"2026-06-10 14:03:04","Round3","FINAL_AUDIT","PYTHON_RESULT","vdf_fred_canonical_post_merge_final_audit_result_v0263.json","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\runtime\vdf_fred_canonical_post_merge_final_audit_result_v0263.json"
"2026-06-10 14:03:04","Round3","FINAL_AUDIT","AUDIT_DECISION","canonical final audit","OK_FINAL_AUDIT_PASSED","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","rows_keys","1453 / 1453","Final audit passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\runtime\vdf_fred_canonical_post_merge_final_audit_result_v0263.json"
"2026-06-10 14:03:04","Round4","TEST_DEBUG","CANONICAL_FINAL_OUTPUT","VDF_Global_Macro.csv","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","C679A5F6DE1371F1374D4B57B1D938AD1FD5E108C9D3C181CAE870E5EB04844C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 14:03:04","Round4","TEST_DEBUG","CANONICAL_FINAL_OUTPUT","VDF_Global_Macro.json","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","0C19095BA979CA56734E4E657DD18E2B0095293A112B06682601C635B1E4439B","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.json"
"2026-06-10 14:03:04","Round4","TEST_DEBUG","CANONICAL_FINAL_OUTPUT","VDF_Global_Macro.parquet","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","exists_sha256","FB1EBC275C23E3D5215048E85315385FE8D2B0A616B52E1872BA74BA77B399C4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.parquet"
"2026-06-10 14:03:04","Round4","TEST_DEBUG","ROW_VALIDATE","VDF_Global_Macro","OK_ROWCOUNT_MATCH","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","csv/parquet_rows","1453 / 1453","CSV row count matches parquet audit result.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 14:03:04","Round5","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_FredPostMergeAuditSeal_v0263.json","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\registry\VDF_Top10_LocalFreeLibs_FredPostMergeAuditSeal_v0263.json"
"2026-06-10 14:03:04","Round5","CONSOLIDATE","FINAL_SEAL","VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263.json","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\seal\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263.json"
"2026-06-10 14:03:04","Round5","CONSOLIDATE","LATEST_POINTER","VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json"
"2026-06-10 14:03:04","Round5","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","FINAL_AUDIT_ONLY","update","complete","Active pointer updated with v026.3 post-merge final audit seal.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
