"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 13:35:57","Round1","BASE_STATE","VDF_ENTRY_AST","Invoke-VDF.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 13:35:57","Round1","BASE_STATE","VDF_FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 13:35:57","Round1","BASE_STATE","VDF_FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 13:35:57","Round1","BASE_STATE","NEXUSCORE_ENTRY","Invoke-VeritasNexusCore.ps1","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","D8741599A121F33A31A57C372BA86AA328D74F1C9BE5817AEB7682C1FFFC267C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 13:35:57","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","functions","2","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 13:35:57","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 13:35:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_FRED_Raw_GlobalMacro_SmallScope.csv","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","23DADF0F15B751C8920D587E16240380955525B20F3F7639C26C6AA7DE12A4A5","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.csv"
"2026-06-10 13:35:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_FRED_Raw_GlobalMacro_SmallScope.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","1C5EEE213C9D47253164D8CE2A8D3641DB7C06542788E29DEFBF833A8824FC05","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.json"
"2026-06-10 13:35:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_FRED_Raw_GlobalMacro_SmallScope.parquet","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","E896D944F02BE42E96767D703CD32326DF3869281B12239FECAB2FCA17A77733","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.parquet"
"2026-06-10 13:35:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.csv","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","C9D75033DC6916BFF66B98764009D8BFCB743505D445E1CE4837E7AC67BBD0D4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 13:35:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","00571F273BF56BE5629F97BBD3876FFA72550CA90A4204C6B415F5D98F0191E7","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json"
"2026-06-10 13:35:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.parquet","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","14CDB46A30096A702839EF466661402F5E67358C56AC4866E9C243DB290FE518","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.parquet"
"2026-06-10 13:35:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro.csv","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","B0936CF01853586A06B5D4EE730B3BD9363BCD91D280686E65F6CFBC7785DC83","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 13:35:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","2D659E8468FE065E8E67D792C6B316C522BDBA0E7A893FB3A20439AADACF51B4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.json"
"2026-06-10 13:35:57","Round2","TEST_DEBUG","SOURCE_OUTPUT","VDF_Global_Macro.parquet","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","A8F4DB61478BDBFDDF03F3CB433D366B22E8335F36B109B947708FD1F989F130","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.parquet"
"2026-06-10 13:35:57","Round2","TEST_DEBUG","ROW_VALIDATE","VDF_Global_Macro_FRED_SmallScope_Candidate","OK_CANDIDATE_READY","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","rows","1452","Candidate rows ready for dry-run.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 13:35:57","Round2","BACKUP_PLAN","CANONICAL_BACKUP_PLAN","VDF_Global_Macro","OK_BACKUP_PLAN_REQUIRED","MEDIUM","SEQUENTIAL_GATED","P1","DRY_RUN_ONLY","rows","10","Canonical exists; future real merge must backup first. v026.1 does not copy/overwrite DB canonical.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 13:35:57","Round3","DRY_RUN","PYTHON_DRYRUN","vdf_fred_candidate_to_canonical_merge_dryrun_v0261.py","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","2DB75538B2550C3676474255F37D84B693764EBF1A9B8CFC7C0D184ED95B3A35","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\runtime\vdf_fred_candidate_to_canonical_merge_dryrun_v0261.py"
"2026-06-10 13:35:58","Round3","DRY_RUN","PYTHON_DRYRUN","merge dry-run","OK_DRYRUN_EXECUTED","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","execute","ok","{""status"": ""VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_READY_WITH_BACKUP_REQUIRED"", ""risk"": ""MEDIUM"", ""candidate_rows"": 1452, ""canonical_rows"": 10, ""preview_rows"": 1453, ""overlap_keys"": 0, ""added_rows"": 1452, ""replaced_rows"": 0}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\runtime\vdf_fred_candidate_to_canonical_merge_dryrun_v0261.py"
"2026-06-10 13:35:58","Round3","DRY_RUN","PYTHON_RESULT","vdf_fred_candidate_to_canonical_merge_dryrun_result_v0261.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\runtime\vdf_fred_candidate_to_canonical_merge_dryrun_result_v0261.json"
"2026-06-10 13:35:58","Round3","DRY_RUN","PREVIEW_VALIDATE","staged merged preview","OK_PREVIEW_READY","MEDIUM","SEQUENTIAL_GATED","P1","DRY_RUN_ONLY","preview_rows","1453","Preview generated in staging only; canonical was not overwritten.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\runtime\vdf_fred_candidate_to_canonical_merge_dryrun_result_v0261.json"
"2026-06-10 13:35:58","Round4","TEST_DEBUG","STAGING_PREVIEW","VDF_Global_Macro_MERGE_PREVIEW_v0261.csv","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","010B835FBC289B99085698FB2F8F11630257010F5B7AFDC006C2B438771F5A1C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\staging\VDF_Global_Macro_MERGE_PREVIEW_v0261.csv"
"2026-06-10 13:35:58","Round4","TEST_DEBUG","STAGING_PREVIEW","VDF_Global_Macro_MERGE_PREVIEW_v0261.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","BAA57638E708610F5CD64B29F8519D2C3A223C164D716A6C93F511F23B18AE2A","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\staging\VDF_Global_Macro_MERGE_PREVIEW_v0261.json"
"2026-06-10 13:35:58","Round4","TEST_DEBUG","STAGING_PREVIEW","VDF_Global_Macro_MERGE_PREVIEW_v0261.parquet","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","87C9535E14FEE5AC3D577C8EA0EB34CCD34DDB04C9B4E77B8CE46AB4A73DE469","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\staging\VDF_Global_Macro_MERGE_PREVIEW_v0261.parquet"
"2026-06-10 13:35:58","Round4","TEST_DEBUG","DEDUP_REPORT","VDF_FredCandidateToCanonical_DedupReport_v0261.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\registry\VDF_FredCandidateToCanonical_DedupReport_v0261.json"
"2026-06-10 13:35:58","Round5","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_FredMergeDryRun_v0261.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\registry\VDF_Top10_LocalFreeLibs_FredMergeDryRun_v0261.json"
"2026-06-10 13:35:58","Round5","CONSOLIDATE","DRYRUN_PLAN","VDF_FredCandidateToCanonical_MergeDryRun_Plan_v0261.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\plan\VDF_FredCandidateToCanonical_MergeDryRun_Plan_v0261.json"
"2026-06-10 13:35:58","Round5","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","update","complete","Active pointer updated with v026.1 merge dry-run.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
