"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 22:10:05","Round1","BASE_STATE","DRYRUN_AUDIT","VDF_AkShare_CandidateToCanonicalDryRunAudit_v0278.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_CandidateToCanonicalDryRunAudit_v0278.json"
"2026-06-10 22:10:05","Round1","BASE_STATE","EXECUTION_GATE","VDF_AkShare_MergeExecutionGate_v0278.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\registry\VDF_AkShare_MergeExecutionGate_v0278.json"
"2026-06-10 22:10:05","Round1","BASE_STATE","CANONICAL_PREVIEW_CSV","VDF_AkShare_CanonicalPreview_v0277.csv","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","exists_sha256","4338993775A4DFB287B0E3405FD2E841CC37A98C3C0D3AE7F607D1A1A9BDC9E5","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv"
"2026-06-10 22:10:05","Round1","BASE_STATE","MAPPING_RULES","VDF_AkShare_CanonicalMappingRules_v0277.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_AkShare_CanonicalMappingRules_v0277.json"
"2026-06-10 22:10:05","Round2","KEY_REPAIR_GATE","PYTHON_REPAIR","vdf_akshare_canonical_key_repair_gate_v02781.py","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","exists_sha256","3A5E252988880C830F06EBCAA92DAC86DD7FC30AD2427281440827BDE3830BD0","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\runtime\vdf_akshare_canonical_key_repair_gate_v02781.py"
"2026-06-10 22:10:06","Round2","KEY_REPAIR_GATE","PYTHON_REPAIR","AkShare canonical key repair gate","OK_REPAIR_EXECUTED","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","execute","ok","{""status"": ""VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_READY_WITH_REVIEW"", ""risk"": ""MEDIUM"", ""input_rows"": 150, ""invalid_before"": 150, ""invalid_after"": 149, ""repaired_rows"": 1, ""unrepaired_rows"": 149, ""duplicate_key_rows_after"": 0, ""repair_actions"": {""symbol_from_family_or_target"": 0, ""date_from_seeded_at"": 30, ""date_from_today"": 0, ""value_numeric_clean"": 1, ""source_from_original_function"": 0, ""source_from_akshare"": 0, ""family_defaulted"": 0}, ""recommendation"": ""ALLOW_V02782_REPAIRED_DRYRUN_WITH_REVIEW_NO_DB_WRITE""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\runtime\vdf_akshare_canonical_key_repair_gate_v02781.py"
"2026-06-10 22:10:06","Round2","KEY_REPAIR_GATE","PYTHON_RESULT","vdf_akshare_canonical_key_repair_gate_result_v02781.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\runtime\vdf_akshare_canonical_key_repair_gate_result_v02781.json"
"2026-06-10 22:10:06","Round2","KEY_REPAIR_GATE","REPAIR_DECISION","AkShare key repair","OK_REPAIR_READY_WITH_REVIEW","MEDIUM","SEQUENTIAL_GATED","P1","KEY_REPAIR_GATE_ONLY","before/after/dup","150 / 149 / 0","Repaired preview exists but review is required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\runtime\vdf_akshare_canonical_key_repair_gate_result_v02781.json"
"2026-06-10 22:10:06","Round3","TEST_DEBUG","KEY_REPAIR_AUDIT_JSON","VDF_AkShare_CanonicalKeyRepairAudit_v02781.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\registry\VDF_AkShare_CanonicalKeyRepairAudit_v02781.json"
"2026-06-10 22:10:06","Round3","TEST_DEBUG","REPAIRED_PREVIEW_JSON","VDF_AkShare_CanonicalRepairedPreview_v02781.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json"
"2026-06-10 22:10:06","Round3","TEST_DEBUG","REPAIRED_PREVIEW_CSV","VDF_AkShare_CanonicalRepairedPreview_v02781.csv","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","exists_sha256","940356060DBA5D24E8BEE8F6F3E57C2EA8EBB55D752145D82152DB038E8D0C60","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv"
"2026-06-10 22:10:06","Round3","TEST_DEBUG","READINESS_JSON","VDF_AkShare_KeyRepairReadinessGate_v02781.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\registry\VDF_AkShare_KeyRepairReadinessGate_v02781.json"
"2026-06-10 22:10:06","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_AkShareKeyRepairGate_v02781.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\registry\VDF_Top10_LocalFreeLibs_AkShareKeyRepairGate_v02781.json"
"2026-06-10 22:10:06","Round4","CONSOLIDATE","KEY_REPAIR_PLAN","VDF_AkShare_CanonicalKeyRepairGatePlan_v02781.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\plan\VDF_AkShare_CanonicalKeyRepairGatePlan_v02781.json"
"2026-06-10 22:10:06","Round4","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","update","complete","Active pointer updated with v027.8.1 key repair gate.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
