"Time","Round","Project","Lane","Step","Name","Status","Risk","Class","Priority","Metric","Value","Message","Path"
"2026-06-15 15:58:04","1","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_accelerator.py"
"2026-06-15 15:57:50","1","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\phase3_ultimate_command.py"", line 106
    ""# -*- coding: utf-8 -*-
    ^
SyntaxError: unterminated string literal (detected at line 106)","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\phase3_ultimate_command.py"
"2026-06-15 15:57:49","1","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_2\phase2_reconstruct_cells_all_in_one.py"", line 242
    import fitz`nif filename is None: filename = """"  # Auto-fix; HAVE_FITZ=True
               ^
SyntaxError: invalid syntax","Python compile failed.","C:\VeritasReportNova\重新整合\phase_2\phase2_reconstruct_cells_all_in_one.py"
"2026-06-15 15:57:51","1","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\veritas_phase3_accelerator.py"
"2026-06-15 15:58:04","1","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_ultimate.py"
"2026-06-15 15:58:45","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_2\phase2_reconstruct_cells_all_in_one.py"", line 242
    import fitz`nif filename is None: filename = """"  # Auto-fix; HAVE_FITZ=True
               ^
SyntaxError: invalid syntax","Python compile failed.","C:\VeritasReportNova\重新整合\phase_2\phase2_reconstruct_cells_all_in_one.py"
"2026-06-15 15:58:47","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\phase3_ultimate_command.py"", line 106
    ""# -*- coding: utf-8 -*-
    ^
SyntaxError: unterminated string literal (detected at line 106)","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\phase3_ultimate_command.py"
"2026-06-15 15:58:49","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\veritas_phase3_accelerator.py"
"2026-06-15 15:58:49","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\veritas_phase3_ultimate.py"
"2026-06-15 15:58:52","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_084610\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_084610\veritas_phase3_accelerator.py"
"2026-06-15 15:58:52","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_084610\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_084610\veritas_phase3_ultimate.py"
"2026-06-15 15:59:05","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\veritas_phase3_accelerator.py"
"2026-06-15 15:59:03","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_095007\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_095007\veritas_phase3_ultimate.py"
"2026-06-15 15:58:55","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093845\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093845\veritas_phase3_accelerator.py"
"2026-06-15 15:58:56","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093845\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093845\veritas_phase3_ultimate.py"
"2026-06-15 15:59:06","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","Sorry: IndentationError: expected an indented block after 'try' statement on line 116 (VRN_AllInOne_LEGO_Ultimate.py, line 117)","Python compile failed.","C:\VeritasReportNova\VRN_AllInOne_LEGO_Ultimate.py"
"2026-06-15 15:58:59","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_accelerator.py"
"2026-06-15 15:58:59","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_ultimate.py"
"2026-06-15 15:59:03","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_095007\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_095007\veritas_phase3_accelerator.py"
"2026-06-15 15:59:05","2","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\veritas_phase3_ultimate.py"
"2026-06-15 15:59:58","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_095007\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_095007\veritas_phase3_ultimate.py"
"2026-06-15 15:59:54","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_ultimate.py"
"2026-06-15 15:59:54","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093922\veritas_phase3_accelerator.py"
"2026-06-15 15:59:50","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093845\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093845\veritas_phase3_ultimate.py"
"2026-06-15 16:00:02","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\veritas_phase3_ultimate.py"
"2026-06-15 15:59:58","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_095007\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_095007\veritas_phase3_accelerator.py"
"2026-06-15 16:00:01","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\veritas_phase3_accelerator.py"
"2026-06-15 15:59:47","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_084610\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_084610\veritas_phase3_ultimate.py"
"2026-06-15 15:59:47","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_084610\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_084610\veritas_phase3_accelerator.py"
"2026-06-15 15:59:44","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\veritas_phase3_ultimate.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\veritas_phase3_ultimate.py"
"2026-06-15 15:59:50","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093845\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backups\Backup_20251104_093845\veritas_phase3_accelerator.py"
"2026-06-15 15:59:44","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\veritas_phase3_accelerator.py"", line 112
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\veritas_phase3_accelerator.py"
"2026-06-15 16:00:03","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","Sorry: IndentationError: expected an indented block after 'try' statement on line 116 (VRN_AllInOne_LEGO_Ultimate.py, line 117)","Python compile failed.","C:\VeritasReportNova\VRN_AllInOne_LEGO_Ultimate.py"
"2026-06-15 15:59:43","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\phase3_ultimate_command.py"", line 106
    ""# -*- coding: utf-8 -*-
    ^
SyntaxError: unterminated string literal (detected at line 106)","Python compile failed.","C:\VeritasReportNova\重新整合\phase_3\Backup_20251104_080539\phase3_ultimate_command.py"
"2026-06-15 15:59:41","3","VRN","PYTHON","ANALYZE","Python Compile","FAIL_PY_COMPILE","HIGH","SEQUENTIAL_REPAIR","P0","stderr","File ""C:\VeritasReportNova\重新整合\phase_2\phase2_reconstruct_cells_all_in_one.py"", line 242
    import fitz`nif filename is None: filename = """"  # Auto-fix; HAVE_FITZ=True
               ^
SyntaxError: invalid syntax","Python compile failed.","C:\VeritasReportNova\重新整合\phase_2\phase2_reconstruct_cells_all_in_one.py"
"2026-06-15 15:58:12","1","SSOT","SSOT","HARDGATE","SSOT Key base","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","base","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:58:12","1","SSOT","SSOT","HARDGATE","SSOT Key broker_list","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","broker_list","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:58:12","1","SSOT","SSOT","HARDGATE","SSOT Key field_registry","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","field_registry","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:58:12","1","SSOT","SSOT","HARDGATE","SSOT Key supportive_modules","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","supportive_modules","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:58:12","1","SSOT","SSOT","HARDGATE","SSOT Key vdf","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","vdf","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:58:12","1","SSOT","SSOT","HARDGATE","SSOT Key vrn","WARN_SSOT_KEY_MISSING","MEDIUM","SEQUENTIAL_REVIEW","P0","key","vrn","SSOT key missing. Supplement candidate will include it.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"2026-06-15 15:57:20","1","SUPPORTIVE","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VIA-PolyglotCheckTestRepair-v0101.ps1"
"2026-06-15 15:57:20","1","SUPPORTIVE","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-15 15:57:17","1","VDF","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DAILY_HEALTH_NONTHROWING_MONITOR_v028754_20260611_225535\backup\Invoke-VIA-DualProjectDailyHealth.before_v028754.ps1"
"2026-06-15 15:57:37","1","VDF","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","pip\s+install","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\engines\D2\VDF_D2_IntegratedEngine_v21.py"
"2026-06-15 15:57:17","1","VDF","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DAILY_HEALTH_NONTHROWING_MONITOR_v028754_20260611_225535\backup\Start-VIA-DualProjectDailyHealth.before_v028754.ps1"
"2026-06-15 15:57:38","1","VRN","POLICY","ANALYZE","Policy Pattern","WARN_POLICY_REVIEW","MEDIUM","SEQUENTIAL_REVIEW","P0","pattern","Stop-Process","Policy-sensitive command found. Manual review required.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VRN\_vrn_tool_integration\VRN_TOOL_INTEGRATION_ADAPTER_20260609_021412\adapter\Invoke-VRN-ToolIntegrationAdapter.ps1"
