row_no,family,symbol,date,value,source,source_file,source_file_name,symbol_col,date_col,value_col,source_col,canonical_key,is_valid,invalid_reasons,record_hash
15,VDF_Global_Commodity,STEEL,2026-02-25,,6f0de1fbd6f8e642,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-25|6f0de1fbd6f8e642,False,value_blank_or_non_numeric,72cd09ec2b867f97
16,VDF_Global_Commodity,STEEL,2026-02-26,,4ccc40fde45d0d50,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-26|4ccc40fde45d0d50,False,value_blank_or_non_numeric,627300b44e843fab
17,VDF_Global_Commodity,STEEL,2026-02-27,,c8d504cadb0d14b0,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-27|c8d504cadb0d14b0,False,value_blank_or_non_numeric,6311413df9e41764
18,VDF_Global_Commodity,STEEL,2026-02-28,,818e7385d2662293,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-28|818e7385d2662293,False,value_blank_or_non_numeric,7b89e2a1a1689ea5
19,VDF_Global_Commodity,STEEL,2026-03-01,,7eadaffe5daf8a4b,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-01|7eadaffe5daf8a4b,False,value_blank_or_non_numeric,b46c6c2a9a8a5478
20,VDF_Global_Commodity,STEEL,2026-03-02,,2c54d68a43122383,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-02|2c54d68a43122383,False,value_blank_or_non_numeric,f85f0a667cfea4ea
21,VDF_Global_Commodity,STEEL,2026-03-03,,37cc186309da4a00,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-03|37cc186309da4a00,False,value_blank_or_non_numeric,13a0885eb56c8616
22,VDF_Global_Commodity,STEEL,2026-03-04,,e78cd7920e51fb44,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-04|e78cd7920e51fb44,False,value_blank_or_non_numeric,4f0abc872dd0a219
23,VDF_Global_Commodity,STEEL,2026-03-05,,cc271d0008d7b055,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-05|cc271d0008d7b055,False,value_blank_or_non_numeric,a0ae3b2a408ac364
24,VDF_Global_Commodity,STEEL,2026-03-06,,f3db4b934b23abba,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-06|f3db4b934b23abba,False,value_blank_or_non_numeric,5be5468041926e06
25,VDF_Global_Commodity,STEEL,2026-03-07,,9735c7ec5b93b9c9,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-07|9735c7ec5b93b9c9,False,value_blank_or_non_numeric,3e823eead056dc6a
26,VDF_Global_Commodity,STEEL,2026-03-08,,16163911df5494d9,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-08|16163911df5494d9,False,value_blank_or_non_numeric,e09fe5a0e24601df
27,VDF_Global_Commodity,STEEL,2026-03-09,,9060518e291d820e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-09|9060518e291d820e,False,value_blank_or_non_numeric,b45e9a837f99e592
28,VDF_Global_Commodity,STEEL,2026-03-10,,0dc12c7d35aa244d,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-10|0dc12c7d35aa244d,False,value_blank_or_non_numeric,11b1d8968602e268
29,VDF_Global_Commodity,STEEL,2026-03-11,,7d625341a2355380,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-11|7d625341a2355380,False,value_blank_or_non_numeric,21cd1dc8f12cf702
30,VDF_Global_Commodity,STEEL,2026-03-12,,7b8bcd717565f003,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-12|7b8bcd717565f003,False,value_blank_or_non_numeric,36409e6a606d907f
31,VDF_Global_Commodity,STEEL,2026-03-13,,d8158ab27228fcd8,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-13|d8158ab27228fcd8,False,value_blank_or_non_numeric,bbdf3134ee0a29e7
32,VDF_Global_Commodity,STEEL,2026-03-14,,9515ee2246024c2c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-14|9515ee2246024c2c,False,value_blank_or_non_numeric,097f547e5596d89c
33,VDF_Global_Commodity,STEEL,2026-03-15,,55637629d191fee0,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-15|55637629d191fee0,False,value_blank_or_non_numeric,a20ed5fcff671197
34,VDF_Global_Commodity,STEEL,2026-03-16,,65e78a49600b4b8e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-16|65e78a49600b4b8e,False,value_blank_or_non_numeric,60424315d6359361
35,VDF_Global_Commodity,STEEL,2026-03-17,,f297d35138322f27,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-17|f297d35138322f27,False,value_blank_or_non_numeric,674182b5a0c5970a
36,VDF_Global_Commodity,STEEL,2026-03-18,,0a79a3ad51296d62,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-18|0a79a3ad51296d62,False,value_blank_or_non_numeric,1185fed7be41ae93
37,VDF_Global_Commodity,STEEL,2026-03-19,,504a312dd35f7fe1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-19|504a312dd35f7fe1,False,value_blank_or_non_numeric,d8ffe7db39f45c59
38,VDF_Global_Commodity,STEEL,2026-03-20,,29825bdde4c72258,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-20|29825bdde4c72258,False,value_blank_or_non_numeric,b2d41392e4340e3d
39,VDF_Global_Commodity,STEEL,2026-03-21,,18dee12bdc0d7b13,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-21|18dee12bdc0d7b13,False,value_blank_or_non_numeric,93d0fba377469e16
40,VDF_Global_Commodity,STEEL,2026-03-22,,e23a26fa81f19fd1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-22|e23a26fa81f19fd1,False,value_blank_or_non_numeric,abfb68934a2dfacb
41,VDF_Global_Commodity,STEEL,2026-03-23,,20767ebf681798b3,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-23|20767ebf681798b3,False,value_blank_or_non_numeric,6daf2cd24b59874a
42,VDF_Global_Commodity,STEEL,2026-03-24,,0dc0dd9f540e1006,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-24|0dc0dd9f540e1006,False,value_blank_or_non_numeric,7b9e33d845e8408a
43,VDF_Global_Commodity,STEEL,2026-03-25,,aba9ec3be54be9d2,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-25|aba9ec3be54be9d2,False,value_blank_or_non_numeric,d82f0a9d56ab0ae5
