"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 13:59:59","Round3","MERGE_EXECUTE","PYTHON_RESULT","vdf_fred_candidate_to_canonical_merge_execute_result_v0262.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\runtime\vdf_fred_candidate_to_canonical_merge_execute_result_v0262.json"
"2026-06-10 13:59:59","Round3","MERGE_EXECUTE","POST_WRITE_VALIDATE","canonical output","OK_POST_WRITE_VALIDATED","LOW","SEQUENTIAL_REQUIRED","P0","MERGE_EXECUTE","rows_keys","1453 / 1453","Canonical output written and validated.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\runtime\vdf_fred_candidate_to_canonical_merge_execute_result_v0262.json"
"2026-06-10 13:59:59","Round4","TEST_DEBUG","CANONICAL_OUTPUT","VDF_Global_Macro.csv","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","C679A5F6DE1371F1374D4B57B1D938AD1FD5E108C9D3C181CAE870E5EB04844C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 13:59:59","Round4","TEST_DEBUG","CANONICAL_OUTPUT","VDF_Global_Macro.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","0C19095BA979CA56734E4E657DD18E2B0095293A112B06682601C635B1E4439B","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.json"
"2026-06-10 13:59:59","Round4","TEST_DEBUG","CANONICAL_OUTPUT","VDF_Global_Macro.parquet","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","FB1EBC275C23E3D5215048E85315385FE8D2B0A616B52E1872BA74BA77B399C4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.parquet"
"2026-06-10 13:59:59","Round4","TEST_DEBUG","ROW_VALIDATE","VDF_Global_Macro","OK_CANONICAL_ROWS_VALIDATED","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","rows","1453","Canonical CSV rows valid after merge.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 13:59:59","Round5","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_FredMergeExecute_v0262.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\registry\VDF_Top10_LocalFreeLibs_FredMergeExecute_v0262.json"
"2026-06-10 13:59:59","Round5","CONSOLIDATE","FINAL_SEAL","VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_SEAL_v0262.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\seal\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_SEAL_v0262.json"
"2026-06-10 13:59:59","Round5","CONSOLIDATE","LATEST_POINTER","VDF_LATEST_FRED_GLOBAL_MACRO_MERGE_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_GLOBAL_MACRO_MERGE_SEAL_POINTER.json"
"2026-06-10 13:59:59","Round5","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","update","complete","Active pointer updated with v026.2 merge execute.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
