"def_canonical_key","def_preferred_key","def_preferred_value","def_group","def_project","def_file_role","def_source_type","def_source_file","def_source_path","def_occurrences","def_distinct_values","def_policy","def_is_noise","def_score","def_confidence","def_sample_files"
"14_top15localfreetools","[14].Top15LocalFreeTools","ts-morph; typescript compiler api; acorn; espree; babel parser; recast; jscodeshift; tree-sitter; madge; dependency-cruiser; fast-glob; ripgrep; source-map; eslint; prettier","DATA_SOURCE","UNKNOWN","SOURCE","json","04_ToolMatrix_Top15.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_via_safe_polyglot_optimizer\RUN_20260618_153940_VIA_SAFE_POLYGLOT_OPTIMIZER_v0102\reports\04_ToolMatrix_Top15.json","2","1","CANONICAL_ACCEPT","False","155","HIGH","04_ToolMatrix_Top15.json; 04_ToolMatrix_Top15.json"
"140_toolname","[140].ToolName","VIS_VRN_TWOfficialYFinance_v06051","DATA_SOURCE","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","5","3","REVIEW_DISTINCT_VALUES","False","173","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"141_toolname","[141].ToolName","VIS_VRN_TWOfficialYFinance_v06051.py.freeze.lock","DATA_SOURCE","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","5","3","REVIEW_DISTINCT_VALUES","False","173","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"15_code","[15].code","FRED CES0500000003","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"16_code","[16].code","FRED PRS85006112","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"162_toolname","[162].ToolName","VIS_VRN_TWOfficialYFinance_v06051","DATA_SOURCE","UNKNOWN","REGISTRY","json","NEXUSCORE_ACTION_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201040\_supportive_registry\NEXUSCORE_ACTION_REGISTRY.json","5","3","REVIEW_DISTINCT_VALUES","False","173","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"163_toolname","[163].ToolName","VIS_VRN_TWOfficialYFinance_v06051.py.freeze.lock","DATA_SOURCE","UNKNOWN","REGISTRY","json","NEXUSCORE_ACTION_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201040\_supportive_registry\NEXUSCORE_ACTION_REGISTRY.json","5","3","REVIEW_DISTINCT_VALUES","False","173","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"17_code","[17].code","FRED CPIAUCSL","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"18_code","[18].code","FRED PPIACO","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"19_code","[19].code","FRED CPILFESL","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"2_code","[2].code","FRED INDPRO","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"2_ssot_p2","2. SSoT P2","yfinance.longName","DATA_SOURCE","VRN","REGISTRY","text_key_value","VRN_S05_FieldRegistry_v0102.md","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.md","1","1","CANONICAL_ACCEPT","False","181","MEDIUM","VRN_S05_FieldRegistry_v0102.md"
"2_usecase","[2].UseCase","Build speed, monorepo speed, worker threading, API speed","DATA_SOURCE","UNKNOWN","SOURCE","json","04_ToolMatrix_Top15.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_via_safe_polyglot_optimizer\RUN_20260618_153940_VIA_SAFE_POLYGLOT_OPTIMIZER_v0102\reports\04_ToolMatrix_Top15.json","3","2","REVIEW_DISTINCT_VALUES","False","155","HIGH","NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json; 04_ToolMatrix_Top15.json; 04_ToolMatrix_Top15.json"
"20_code","[20].code","FRED PCEPILFE","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"21_code","[21].code","FRED T10YIE","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"22_code","[22].code","FRED MICH","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"23_code","[23].code","FRED RSAFS","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"24_code","[24].code","FRED CCLACBW027SBOG","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"25_code","[25].code","FRED UMCSENT","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"26_code","[26].code","FRED CSCICP03USM665S","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"27_code","[27].code","FRED DGORDER","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"28_code","[28].code","FRED HOUST","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"29_code","[29].code","FRED PERMIT","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"3_top10localfreelibs","[3].Top10LocalFreeLibs","requests; httpx; urllib3; certifi; truststore; dnspython; tenacity; backoff; aiohttp; yarl","DATA_SOURCE","UNKNOWN","SOURCE","json","NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json","1","1","CANONICAL_ACCEPT","False","155","HIGH","NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json"
"30_code","[30].code","FRED CSUSHPISA","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"31_code","[31].code","FRED BOPGSTB","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"32_code","[32].code","FRED IEABC","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"33_code","[33].code","FRED NFCI","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"34_code","[34].code","FRED BAMLH0A0HYM2","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"35_code","[35].code","FRED BAMLC0A0CM","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"38_code","[38].code","FRED VIXCLS","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"4_ssot_p3","4. SSoT P3","yfinance.history Adj Close","DATA_SOURCE","VRN","REGISTRY","text_key_value","VRN_S05_FieldRegistry_v0102.md","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.md","1","1","CANONICAL_ACCEPT","False","181","MEDIUM","VRN_S05_FieldRegistry_v0102.md"
"40_code","[40].code","FRED DFEDTARU","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"41_code","[41].code","FRED DFEDTARL","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"42_code","[42].code","FRED FEDFUNDS","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"43_code","[43].code","FRED IORB","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"44_code","[44].code","FRED SOFR","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"47_code","[47].code","FRED DGS3MO","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"48_code","[48].code","FRED DGS2","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"49_code","[49].code","FRED DGS5","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"5_code","[5].code","FRED PCEC","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"50_code","[50].code","FRED DGS10","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"51_code","[51].code","FRED DGS30","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"52_code","[52].code","FRED DFII10","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"53_code","[53].code","FRED T10Y2Y","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"54_code","[54].code","FRED T10Y3M","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"55_code","[55].code","FRED WALCL","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"56_code","[56].code","FRED TREAST","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"57_code","[57].code","FRED MBST","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"58_code","[58].code","FRED RRPONTTLD","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"59_code","[59].code","FRED RESBALNS","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"6_code","[6].code","FRED GPDI","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"60_code","[60].code","FRED WTREGEN","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"61_code","[61].code","FRED MTSDS133FMS","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"62_code","[62].code","FRED FGRECPT","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"63_code","[63].code","FRED FGEXPND","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"64_code","[64].code","FRED A091RC1Q027SBEA","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"65_code","[65].code","FRED GFDEBTN","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"66_code","[66].code","FRED GFDEGDQ188S","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"67_code","[67].code","FRED DGS1MO","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"68_code","[68].code","FRED DGS3MO","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"69_code","[69].code","FRED DGS6MO","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"7_code","[7].code","FRED GCE","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"70_code","[70].code","FRED DGS1","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"71_code","[71].code","FRED DGS2","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"72_code","[72].code","FRED DGS5","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"73_code","[73].code","FRED DGS7","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"74_code","[74].code","FRED DGS10","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"75_code","[75].code","FRED DGS20","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
