Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150609,00756B,群益投等新興公債,31.20,-0.11 ,31.22,31.22,31.13,31.18,178523,5566056,116,31.17,31.19,1506800000,31.20,9999.95,0.01
1150609,00758B,復華能源債,51.20,-0.25 ,51.20,51.20,51.20,51.20,1050,53762,2,51.15,51.45,5525000,51.20,9999.95,0.01
1150609,00759B,復華製藥債,54.10,-0.25 ,54.10,54.10,54.10,54.08,8340,451012,9,54.10,54.40,47525000,54.10,9999.95,0.01
1150609,00760B,復華新興企業債,53.20,-0.30 ,53.25,53.30,53.20,53.27,6829,363805,16,53.15,53.20,435520000,53.20,9999.95,0.01
1150609,00761B,國泰A級公司債,34.21,-0.12 ,34.28,34.28,34.21,34.24,1630280,55825450,152,34.21,34.22,2740089000,34.21,9999.95,0.01
1150609,00764B,群益25年美債,27.67,-0.09 ,27.76,27.76,27.65,27.67,4617241,127756039,204,27.66,27.67,1573500000,27.67,9999.95,0.01
1150609,00768B,復華20年美債,49.46,-0.15 ,49.45,49.49,49.40,49.45,528620,26141186,67,49.45,49.46,766600000,49.46,9999.95,0.01
1150609,00772B,中信高評級公司債,33.48,-0.11 ,33.59,33.59,33.44,33.48,2368199,79293811,679,33.47,33.48,3442790000,33.48,9999.95,0.01
1150609,00773B,中信優先金融債,35.62,-0.11 ,35.72,35.72,35.60,35.63,2235884,79670750,189,35.62,35.63,2562290000,35.62,9999.95,0.01
1150609,00777B,凱基AAA至A公司債,32.44,-0.15 ,32.44,32.49,32.44,32.45,171000,5549330,13,32.44,32.53,1921150000,32.44,9999.95,0.01
1150609,00778B,凱基金融債20+,34.29,-0.17 ,34.30,34.31,34.29,34.30,155306,5326241,17,34.21,34.35,1507150000,34.29,9999.95,0.01
1150609,00779B,凱基美債25+,28.03,-0.09 ,28.05,28.05,28.02,28.03,379031,10624966,15,28.03,28.05,1302150000,28.03,9999.95,0.01
1150609,00780B,國泰A級金融債,36.78,-0.10 ,36.85,36.85,36.78,36.80,298000,10966200,14,36.75,36.78,268602000,36.78,9999.95,0.01
1150609,00781B,國泰A級科技債,28.66,-0.05 ,28.58,28.67,28.58,28.65,139310,3991459,29,28.65,28.67,8336000,28.66,9999.95,0.01
1150609,00782B,國泰A級公用債,30.31,-0.01 ,30.32,30.32,30.28,30.31,134023,4061795,11,30.31,30.32,19467000,30.31,9999.95,0.01
1150609,00785B,富邦金融投等債,34.78,-0.04 ,34.82,34.82,34.75,34.77,74028,2574115,10,34.74,34.77,1087966000,34.78,9999.95,0.01
1150609,00786B,元大10年IG銀行債,32.45,+0.02,32.35,32.48,32.35,32.43,19001,616222,6,32.42,32.45,22066000,32.45,9999.95,0.01
1150609,00787B,元大10年IG醫療債,32.66,+0.08,32.53,32.69,32.53,32.61,15095,492278,15,32.56,32.61,12806000,32.66,9999.95,0.01
1150609,00788B,元大10年IG電能債,29.83,-0.07 ,29.82,29.85,29.81,29.83,187053,5580044,21,29.78,29.85,26206000,29.83,9999.95,0.01
1150609,00789B,復華公司債A3,48.11,-0.23 ,48.14,48.14,48.11,48.14,102008,4910634,5,48.11,48.18,456100000,48.11,9999.95,0.01
1150609,00791B,復華信用債1-5,56.45,-0.10 ,56.45,56.45,56.45,56.45,101999,5757893,4,56.35,56.40,279600000,56.45,9999.95,0.01
1150609,00792B,群益A級公司債,31.79,-0.08 ,31.75,31.82,31.75,31.79,197908,6292302,66,31.77,34.10,2277115000,31.79,9999.95,0.01
1150609,00793B,群益AAA-A醫療債,30.83,-0.09 ,30.83,30.83,30.83,30.83,102111,3148090,12,0.10,0.00,3526000,30.83,9999.95,0.01
1150609,00795B,中信美國公債20年,26.56,-0.07 ,26.57,26.58,26.50,26.56,5487503,145724165,621,26.56,26.57,1781598000,26.56,9999.95,0.01
1150609,00799B,國泰A級醫療債,29.44,0.00 ,29.60,29.60,29.40,29.44,145186,4274237,53,29.43,29.44,25536000,29.44,9999.95,0.01
1150609,00834B,第一金金融債10+,34.01,-0.02 ,34.03,34.03,34.00,34.03,111000,3777080,6,33.97,34.00,23198000,34.01,9999.95,0.01
1150609,00836B,永豐10年A公司債,28.88,-0.10 ,28.88,28.88,28.86,28.88,28351,818755,14,28.50,29.29,580041000,28.88,9999.95,0.01
1150609,00840B,凱基IG精選15+,29.96,0.00 ,29.96,29.96,29.96,29.96,100000,2996000,2,29.79,29.88,59431000,29.96,9999.95,0.01
1150609,00841B,凱基AAA-AA公司債,28.83,-0.08 ,28.83,28.83,28.83,28.83,100000,2883000,2,28.66,28.76,70440000,28.83,9999.95,0.01
1150609,00842B,台新美元銀行債,30.26,-0.09 ,30.34,30.34,30.23,30.26,149097,4511146,34,30.26,30.28,16267000,30.26,9999.95,0.01
1150609,00844B,新光15年IG金融債,31.36,-0.09 ,31.36,31.36,31.36,31.36,80000,2508800,2,30.87,31.32,230675000,31.36,9999.95,0.01
1150609,00845B,富邦新興投等債,33.02,-0.03 ,33.05,33.05,32.99,33.02,103000,3401090,4,32.97,33.00,237551000,33.02,9999.95,0.01
1150609,00846B,富邦歐洲銀行債,35.56,-0.02 ,35.57,35.57,35.55,35.55,104212,3704759,12,35.56,35.57,74350000,35.56,9999.95,0.01
1150609,00847B,中信美國市政債,25.30,-0.01 ,25.31,25.31,25.29,25.29,211000,5336310,6,25.24,25.31,8805000,25.30,9999.95,0.01
1150609,00848B,中信新興亞洲債,33.92,-0.11 ,33.94,33.96,33.92,33.92,202010,6852240,7,33.86,33.90,136066000,33.92,9999.95,0.01
1150609,00849B,中信EM主權債0-5,37.19,-0.09 ,37.17,37.23,37.17,37.19,211406,7862451,9,37.16,37.21,485106000,37.19,9999.95,0.01
1150609,00853B,統一美債10年Aa-A,27.71,-0.09 ,27.80,27.80,27.71,27.74,1518230,42110246,91,27.70,27.73,184134000,27.71,9999.95,0.01
1150609,00856B,永豐1-3年美公債,37.56,+0.13,37.49,37.56,37.49,37.59,2397,90105,8,37.48,37.56,6792000,37.56,9999.95,0.01
1150609,00857B,永豐20年美公債,23.07,-0.06 ,23.12,23.12,23.02,23.07,1733913,39998321,178,23.07,23.08,586768000,23.07,9999.95,0.01
1150609,00858,永豐美國500大,35.57,+0.32,35.40,35.60,35.34,35.48,378256,13422179,413,35.56,35.57,120374000,35.57,9999.95,0.01
1150609,00859B,群益0-1年美債,41.05,-0.07 ,41.14,41.14,41.02,41.05,3688833,151410600,202,41.05,41.06,24011000,41.05,9999.95,0.01
1150609,00860B,群益1-5Y投資級債,37.83,0.00 ,37.82,37.83,37.82,37.82,138352,5232616,16,37.80,37.85,3171000,37.83,9999.95,0.01
1150609,00862B,中信投資級公司債,31.78,-0.12 ,31.76,31.81,31.76,31.80,462794,14718565,89,31.78,31.81,839381000,31.78,9999.95,0.01
1150609,00863B,中信全球電信債,32.08,-0.14 ,32.09,32.12,32.08,32.10,294054,9438391,23,32.05,32.07,576964000,32.08,9999.95,0.01
1150609,00864B,中信美國公債0-1,45.78,-0.13 ,46.03,46.03,45.78,45.83,1744472,79957732,387,45.78,45.79,106222000,45.78,9999.95,0.01
1150609,00867B,新光A-BBB電信債,30.96,-0.14 ,30.97,30.99,30.96,30.98,60056,1860238,11,30.90,30.91,504650000,30.96,9999.95,0.01
1150609,00870B,元大15年EM主權債,28.19,-0.18 ,28.21,28.21,28.19,28.20,48001,1353548,5,28.15,28.24,564151000,28.19,9999.95,0.01
1150609,00877,復華中國5G,43.52,+1.15,42.61,43.66,42.15,42.95,3073875,132012036,953,43.51,43.52,143288000,43.52,9999.95,0.01
1150609,00884B,中信低碳新興債,29.46,-0.13 ,29.39,29.46,29.39,29.46,234941,6920385,11,29.43,29.46,75940000,29.46,9999.95,0.01
1150609,00886,永豐美國科技,43.40,+0.78,43.33,43.40,43.33,43.33,24273,1051840,13,43.35,43.47,4451000,43.40,9999.95,0.01
1150609,00887,永豐中國科技50大,17.22,+0.34,16.98,17.28,16.77,17.01,7725440,131439418,1505,17.22,17.23,402851000,17.22,9999.95,0.01
1150609,00888,永豐台灣ESG,34.07,+1.23,33.20,34.08,32.90,33.53,2838084,95160563,1372,34.04,34.07,379978000,34.07,37.47,30.67
1150609,00890B,凱基ESG BBB債15+,32.25,-0.10 ,32.22,32.25,32.22,32.25,301979,9738599,19,32.19,32.25,19264000,32.25,9999.95,0.01
1150609,00928,中信上櫃ESG 30,37.53,+1.41,36.25,37.56,36.20,36.97,393496,14548779,408,37.53,37.54,30356000,37.53,41.28,33.78
1150609,00931B,統一美債20年,13.34,-0.04 ,13.37,13.37,13.30,13.34,2146910,28638550,341,13.34,13.35,2202898000,13.34,9999.95,0.01
1150609,00933B,國泰10Y+金融債,15.92,-0.03 ,15.94,15.94,15.90,15.92,14545935,231608636,1668,15.92,15.93,6593458000,15.92,9999.95,0.01
1150609,00937B,群益ESG投等債20+,14.80,-0.05 ,14.85,14.85,14.80,14.82,54086502,801481276,5907,14.80,14.81,17517805000,14.80,9999.95,0.01
1150609,00942B,台新美A公司債20+,14.27,-0.06 ,14.32,14.32,14.27,14.28,1665827,23788156,183,14.27,14.28,2131459000,14.27,9999.95,0.01
1150609,00948B,中信優息投資級債,9.44,-0.03 ,9.47,9.47,9.44,9.45,3662282,34593132,479,9.44,9.45,4152427000,9.44,9999.95,0.01
1150609,00950B,凱基A級公司債,13.96,-0.03 ,13.99,13.99,13.96,13.97,5844230,81645759,469,13.95,13.96,4072309000,13.96,9999.95,0.01
1150609,00955,中信日本商社,14.40,+0.05,14.43,14.49,14.37,14.41,5919782,85316360,2250,14.39,14.40,602931000,14.40,9999.95,0.01
1150609,00957B,兆豐US優選投等債,13.43,-0.05 ,13.45,13.45,13.43,13.44,148515,1996296,118,13.43,13.44,213763000,13.43,9999.95,0.01
1150609,00958B,永豐ESG銀行債15+,9.23,-0.02 ,9.24,9.24,9.23,9.23,665972,6147198,39,9.22,9.23,150271000,9.23,9999.95,0.01
1150609,00959B,大華投等美債15Y+,9.33,-0.02 ,9.33,9.34,9.32,9.33,851947,7945933,121,9.32,9.33,554336000,9.33,9999.95,0.01
1150609,00966B,統一ESG投等債15+,13.90,-0.03 ,13.93,13.93,13.90,13.91,999069,13894612,110,13.90,13.91,130232000,13.90,9999.95,0.01
1150609,00967B,元大優息美債,9.03,-0.03 ,9.09,9.09,9.02,9.03,530331,4789150,35,9.03,9.04,187907000,9.03,9999.95,0.01
1150609,00968B,元大優息投等債,9.23,-0.04 ,9.25,9.25,9.23,9.24,2469169,22821191,128,9.23,9.24,746011000,9.23,9999.95,0.01
1150609,00969B,元大零息超長美債,8.24,-0.03 ,8.27,8.27,8.21,8.23,1614110,13277586,53,8.24,8.25,182133000,8.24,9999.95,0.01
1150609,00970B,新光BBB投等債20+,9.37,-0.03 ,9.38,9.39,9.37,9.38,4183369,39221089,195,9.37,9.38,406229000,9.37,9999.95,0.01
1150609,009806,台新標普500,13.04,+0.04,13.03,13.04,13.03,13.03,13057,170145,12,13.04,13.05,15161000,13.04,9999.95,0.01
1150609,009807,台新標普科技精選,16.56,+0.41,16.44,16.56,16.44,16.51,66225,1093633,28,16.54,16.55,15760000,16.56,9999.95,0.01
1150609,00980B,台新特選IG債10+,9.47,-0.03 ,9.48,9.48,9.46,9.46,425972,4029890,90,9.46,9.47,55069000,9.47,9999.95,0.01
1150609,00980D,主動聯博投等入息,20.35,+0.02,20.33,20.36,20.33,20.34,427638,8699465,142,20.34,20.35,100957000,20.35,9999.95,0.01
1150609,00980T,平衡凱基美國TOP,11.47,0.00 ,11.50,11.50,11.43,11.46,1219178,13974796,134,11.48,11.49,73918000,11.47,9999.95,0.01
1150609,009814,富邦標普500,10.90,+0.03,10.88,10.92,10.86,10.91,2136188,23295735,579,10.90,10.91,166576000,10.90,9999.95,0.01
1150609,009815,大華美國MAG7+,11.24,+0.14,11.24,11.25,11.15,11.22,4129139,46312296,1228,11.23,11.24,541170000,11.24,9999.95,0.01
1150609,00981B,第一金優選非投債,9.15,+0.01,9.15,9.16,9.14,9.15,8649343,79118125,946,9.14,9.15,1457113000,9.15,9999.95,0.01
1150609,00981D,主動中信非投等債,10.32,0.00 ,10.32,10.34,10.31,10.32,3363315,34725249,486,10.32,10.33,588300000,10.32,9999.95,0.01
1150609,009822,華南永昌未來金融,9.40,+0.21,9.28,9.44,9.28,9.39,869610,8169893,274,9.40,9.42,130556000,9.40,9999.95,0.01
1150609,00982B,FT投資級債20+,9.81,-0.04 ,9.82,9.82,9.81,9.81,10558,103609,12,9.82,9.85,29900000,9.81,9999.95,0.01
1150609,00983B,大華優利美公債20,15.49,-0.04 ,15.48,15.50,15.48,15.49,58233,902062,29,15.49,15.50,32153000,15.49,9999.95,0.01
1150609,00984B,大華優利美A債15,16.28,-0.02 ,16.36,16.36,16.27,16.28,1382568,22509533,172,16.28,16.29,169433000,16.28,9999.95,0.01
1150609,00985D,主動貝萊德優投等,10.15,-0.01 ,10.16,10.17,10.15,10.16,1058400,10755943,84,10.15,10.16,72732000,10.15,9999.95,0.01
1150609,00986B,FT金融債10+,9.84,-0.01 ,9.85,9.85,9.84,9.85,5142,50627,4,9.82,9.84,24762000,9.84,9999.95,0.01
1150609,00986D,主動復華金融債息,14.74,-0.01 ,14.70,14.77,14.70,14.74,627325,9244795,98,14.72,14.74,179677000,14.74,9999.95,0.01
1150609,00987B,野村10+澳洲公債,15.84,+0.03,15.77,15.84,15.76,15.82,1393373,22039128,60,15.82,15.83,76327000,15.84,9999.95,0.01
1150609,00988B,玉山嚴選非投債,19.83,+0.03,19.83,19.84,19.81,19.83,920608,18252550,162,19.82,19.83,84333000,19.83,9999.95,0.01
1150609,00989B,台新美國非投等債,10.02,+0.01,9.99,10.02,9.99,10.02,545414,5464713,59,10.01,10.02,58952000,10.02,9999.95,0.01
1150609,00998A,主動復華金融股息,16.27,+0.18,16.22,16.28,16.22,16.26,6826925,111010009,1489,16.26,16.27,178609000,16.27,9999.95,0.01
1150609,020001,富邦存股雙十N, ---,--- ,---,---,---,25.95,0,0,0,26.46,26.51,40000000,26.46,29.10,23.82
1150609,020025,統一亞洲半導體N,39.99,+2.72,38.10,39.99,38.10,38.82,50000,1941210,25,39.99,40.33,200000000,39.99,9999.95,0.01
1150609,020027,元大上櫃ESG成長N,10.49,+0.30,10.49,10.49,10.49,10.49,1000,10490,1,10.57,10.62,400000000,10.49,11.53,9.45
1150609,020033,統一恒生科期N,3.83,+0.05,3.78,3.83,3.78,3.78,46000,174050,8,3.80,3.83,200000000,3.83,9999.95,0.01
1150609,020035,元大上櫃ESG高息N,13.50,+0.42,13.46,13.50,13.46,13.50,26000,350960,2,13.75,13.77,200000000,13.50,14.85,12.15
1150609,020040,元大上櫃ESG龍頭N, ---,--- ,---,---,---,12.12,0,0,0,11.30,11.32,200000000,11.30,12.43,10.17
1150609,020041,兆豐半導體氣候N,18.65,+0.63,18.29,18.65,18.29,18.32,30000,549700,3,18.65,18.66,40000000,18.65,20.51,16.79
1150609,1240,茂生農經,57.90,+0.60,57.90,58.00,57.60,57.83,12470,721141,22,57.60,58.00,44232373,57.90,63.60,52.20
1150609,1259,安心,57.70,-0.30 ,58.00,58.00,57.70,57.92,6108,353803,19,57.00,58.50,32389500,57.70,63.40,52.00
1150609,1264,德麥,269.50,+2.00,268.50,270.50,268.50,269.87,16859,4549747,126,269.50,270.00,37052367,269.50,296.00,243.00
1150609,1268,漢來美食,170.00,+2.50,167.50,170.00,167.50,169.28,22083,3738299,50,170.00,170.50,42223730,170.00,187.00,153.00
1150609,1294,漢田生技,82.90,+5.40,77.30,85.20,77.30,81.87,117301,9603021,127,82.70,82.90,30571563,82.90,91.10,74.70
1150609,1295,生合,49.45,+1.50,47.30,49.50,47.30,48.10,122278,5882046,126,48.40,49.45,34474800,49.45,54.30,44.55
1150609,1336,台翰,13.80,+0.10,14.00,14.00,13.70,13.87,65063,902356,146,13.75,13.80,77614419,13.80,15.15,12.45
1150609,1565,精華,95.80,+0.80,95.00,96.20,95.00,95.42,87403,8339767,175,95.50,95.90,50416516,95.80,105.00,86.30
1150609,1569,濱川,50.00,+0.55,50.20,50.70,49.30,49.71,705107,35047512,1484,49.80,50.00,144247441,50.00,55.00,45.00
1150609,1570,力肯,43.90,+0.10,43.85,44.95,43.40,44.27,358081,15851154,319,43.90,44.00,51500839,43.90,48.25,39.55
1150609,1580,新麥,125.50,-1.00 ,126.00,127.00,125.00,125.94,187413,23603158,195,125.00,125.50,49339242,125.50,138.00,113.00
1150609,1584,精剛,19.60,-0.10 ,19.75,19.85,19.50,19.69,730810,14386982,402,19.60,19.65,232470533,19.60,21.55,17.65
1150609,1586,和勤,21.55,+0.10,21.55,21.70,21.35,21.54,128970,2777827,103,21.45,21.55,106849467,21.55,23.70,19.40
1150609,1591,駿吉-KY,34.60,-2.30 ,33.25,38.90,33.25,33.82,720388,24362134,457,34.50,34.60,38048047,34.60,38.05,31.15
1150609,1593,祺驊,31.65,-0.05 ,31.60,31.95,31.55,31.70,21145,670202,23,31.60,31.65,39784772,31.65,34.80,28.50
1150609,1595,川寶,75.50,+0.30,77.30,78.00,73.70,75.49,970610,73270377,926,75.40,75.50,54427592,75.50,83.00,68.00
1150609,1599,宏佳騰,23.85,+0.15,23.75,23.90,23.70,23.80,23989,570862,53,23.80,23.85,73028764,23.85,26.20,21.50
1150609,1742,台蠟,15.30,-0.20 ,15.25,15.75,15.05,15.27,42404,647676,44,14.75,15.30,92671300,15.30,16.80,13.80
1150609,1777,生泰,72.20,+1.00,71.90,72.40,71.90,72.16,17746,1280475,23,72.10,72.40,44591713,72.20,79.40,65.00
1150609,1781,合世,12.05,+0.05,11.85,12.25,11.85,12.04,103084,1241456,65,12.05,12.10,47407605,12.05,13.25,10.85
1150609,1784,訊聯,67.70,-0.10 ,68.70,68.80,67.30,68.05,172075,11710108,203,67.60,67.80,53121191,67.70,74.40,61.00
1150609,1785,光洋科,133.00,+2.50,131.50,135.00,129.00,132.42,9605632,1271953818,7805,133.00,133.50,595980243,133.00,146.00,120.00
1150609,1788,杏昌,134.50,+0.50,134.00,135.00,134.00,134.41,19891,2673480,79,134.00,135.00,44520971,134.50,147.50,121.50
1150609,1796,金穎生技,35.10,-0.10 ,35.40,35.40,34.95,35.09,27422,962280,94,35.10,35.40,41459793,35.10,38.60,31.60
1150609,1799,易威,32.65,+0.25,32.80,33.25,32.40,32.86,70844,2327991,60,32.65,33.05,124689527,32.65,35.90,29.40
1150609,1813,寶利徠,11.80,+0.05,11.75,11.80,11.70,11.76,37599,442173,74,11.75,11.80,46635510,11.80,12.95,10.65
1150609,1815,富喬,98.90,+2.00,98.60,99.50,97.50,98.66,12480981,1231363255,11093,98.80,98.90,585514487,98.90,108.50,89.10
1150609,2035,唐榮,28.25,-0.05 ,27.50,28.25,27.40,27.78,7006,194616,12,27.65,28.25,350000000,28.25,31.05,25.45
1150609,2061,風青,37.60,+1.75,35.85,39.40,35.85,37.92,532342,20187757,285,37.50,37.60,57378052,37.60,41.35,33.85
1150609,2063,世鎧,25.45,+0.45,25.00,25.50,24.70,25.01,27153,679191,20,25.30,25.35,48101453,25.45,27.95,22.95
1150609,2064,晉椿,14.85,+0.40,14.75,15.75,14.45,14.77,45370,670081,53,14.50,14.75,69330000,14.85,16.30,13.40
1150609,2065,世豐,33.80,+0.10,34.00,34.00,33.35,33.66,40084,1349259,112,33.70,33.85,63516707,33.80,37.15,30.45
1150609,2066,世德,60.40,+0.50,59.80,60.70,59.10,60.07,187469,11260955,169,59.90,60.40,44449527,60.40,66.40,54.40
1150609,2067,嘉鋼,6.40,+0.12,6.28,6.47,6.28,6.42,12384,79545,10,6.40,6.47,45138177,6.40,7.04,5.76
1150609,2070,精湛,63.30,+3.00,60.60,64.60,59.80,62.06,481736,29897171,427,63.30,63.40,41782800,63.30,69.60,57.00
1150609,2073,雄順, ---,--- ,---,---,---,25.47,19,484,4,24.90,26.50,27500000,26.00,28.60,23.40
1150609,2221,大甲,43.40,-0.35 ,45.35,45.95,42.50,43.88,866680,38029188,703,43.40,43.60,42325000,43.40,47.70,39.10
1150609,2230,泰茂,28.00,+1.10,28.30,28.45,27.40,27.83,209300,5825514,201,27.90,28.00,68029605,28.00,30.80,25.20
1150609,2235,謚源,30.70,+0.60,30.15,30.75,30.15,30.59,5185,158624,8,30.15,30.75,35878000,30.70,33.75,27.65
1150609,2596,綠意,29.55,+0.75,29.75,29.75,28.80,29.19,33012,963498,31,29.55,29.70,100000000,29.55,32.50,26.60
1150609,2640,大車隊,160.00,+3.00,161.50,161.50,159.50,159.98,10418,1666712,63,158.00,160.00,59264956,160.00,176.00,144.00
1150609,2641,正德,19.25,+0.25,19.45,19.70,19.25,19.40,4181366,81102780,1937,19.25,19.30,330333744,19.25,21.15,17.35
1150609,2643,捷迅,66.00,+0.20,66.00,66.20,65.70,65.94,37363,2463835,43,65.90,66.20,35000000,66.00,72.60,59.40
1150609,2718,全心投控,47.30,0.00 ,47.35,47.55,47.30,47.39,58151,2755659,49,47.25,47.30,87576000,47.30,52.00,42.60
1150609,2719,燦星旅,24.90,+0.25,24.70,25.00,24.65,24.77,9355,231677,16,24.85,24.90,69182500,24.90,27.35,22.45
1150609,2724,藝舍-KY,12.45,-0.05 ,11.85,12.45,11.70,11.83,66352,784857,26,11.80,12.40,59656345,12.45,13.65,11.25
1150609,2726,雅茗-KY,9.83,+0.08,10.00,10.00,9.77,9.83,30975,304513,57,9.82,9.83,37922454,9.83,10.80,8.85
1150609,2729,瓦城,156.50,0.00 ,156.50,157.50,155.50,156.31,53060,8293637,136,156.50,157.50,43040783,156.50,172.00,141.00
1150609,2732,六角,67.40,+1.60,65.40,68.00,64.30,66.24,180726,11970597,189,66.90,67.40,46518570,67.40,74.10,60.70
1150609,2734,易飛網,15.20,0.00 ,15.20,15.30,15.10,15.20,67063,1019466,61,15.15,15.20,57259760,15.20,16.70,13.70
1150609,2736,富野,12.00,-0.15 ,12.15,12.15,11.85,12.01,71300,856311,58,12.00,12.05,79972230,12.00,13.20,10.80
1150609,2740,華軒,28.35,+1.40,27.75,28.35,27.75,27.50,2706,74404,11,26.45,27.40,16762016,28.35,31.15,25.55
1150609,2743,山富,67.80,-0.70 ,68.70,70.00,67.80,68.35,101690,6950660,463,67.80,68.30,46815210,67.80,74.50,61.10
1150609,2745,五福,104.00,-0.50 ,105.50,106.00,103.00,103.96,269637,28031549,270,104.00,104.50,33808526,104.00,114.00,93.60
1150609,2751,王座,52.20,+1.20,52.80,52.80,51.50,51.84,10514,545096,15,51.40,52.30,19765000,52.20,57.40,47.00
1150609,2752,豆府,176.50,-1.00 ,175.50,178.00,175.50,176.73,16653,2943032,59,176.00,177.50,26693861,176.50,194.00,159.00
1150609,2754,亞洲藏壽司,67.60,+0.60,67.10,69.00,67.10,67.88,37630,2554335,48,67.50,67.90,46907000,67.60,74.30,60.90
1150609,2755,揚秦,134.00,-2.00 ,137.00,138.00,134.00,134.86,67992,9169168,264,134.00,134.50,37374246,134.00,147.00,121.00
1150609,2756,聯發國際,60.00,+2.30,59.90,60.00,58.50,59.63,15186,905553,25,60.00,61.60,24597584,60.00,66.00,54.00
1150609,2916,滿心,42.60,-0.60 ,43.00,43.20,42.10,42.72,272236,11630319,257,42.60,42.65,64626878,42.60,46.85,38.35
1150609,2924,宏太-KY,16.05,-1.30 ,17.30,17.35,15.85,16.53,21032,347718,20,16.05,17.35,52035934,16.05,17.65,14.45
