key,source,id,status,rows,start,end,message
IEI,yfinance,IEI,OK_FETCHED,4887,2007-01-11,2026-06-16,
IEF,yfinance,IEF,OK_FETCHED,5397,2005-01-03,2026-06-16,
TLT,yfinance,TLT,OK_FETCHED,5397,2005-01-03,2026-06-16,
T10Y2Y,fred,T10Y2Y,OK_FETCHED,5616,2004-01-05,2026-06-15,
T10Y3M,fred,T10Y3M,OK_FETCHED,5616,2004-01-05,2026-06-15,
DGS10,fred,DGS10,OK_FETCHED,5615,2004-01-05,2026-06-12,
DGS2,fred,DGS2,OK_FETCHED,5615,2004-01-05,2026-06-12,
DGS3MO,fred,DGS3MO,OK_FETCHED,5615,2004-01-05,2026-06-12,
CPI,fred,CPIAUCSL,OK_FETCHED,268,2004-01-01,2026-05-01,
PPI,fred,PPIACO,OK_FETCHED,269,2004-01-01,2026-05-01,
PMI_MFG,fred,NAPM,FAIL_FETCH,0,,,HTTPError('404 Client Error: Not Found for url: https://fred.stlouisfed.org/graph/fredgraph.csv?id=NAPM&cosd=2004-01-03')
PMI_NMF,fred,NMFBAI,FAIL_FETCH,0,,,HTTPError('404 Client Error: Not Found for url: https://fred.stlouisfed.org/graph/fredgraph.csv?id=NMFBAI&cosd=2004-01-03')
RETAIL,fred,RSAFS,OK_FETCHED,268,2004-01-01,2026-04-01,
NFP,fred,PAYEMS,OK_FETCHED,269,2004-01-01,2026-05-01,
UNRATE,fred,UNRATE,OK_FETCHED,268,2004-01-01,2026-05-01,
ICSA,fred,ICSA,OK_FETCHED,1171,2004-01-03,2026-06-06,
U_LT5,fred,UEMPLT5,OK_FETCHED,268,2004-01-01,2026-05-01,
U_5_14,fred,UEMP5TO14,OK_FETCHED,268,2004-01-01,2026-05-01,
U_15_26,fred,UEMP15T26,OK_FETCHED,268,2004-01-01,2026-05-01,
U_27,fred,UEMP27OV,OK_FETCHED,268,2004-01-01,2026-05-01,
UMCSENT,fred,UMCSENT,OK_FETCHED,268,2004-01-01,2026-04-01,
OECDCC,fred,CSCICP03USM665S,OK_FETCHED,241,2004-01-01,2024-01-01,
yield_curve_10y3m,fred,T10Y3M,OK_FETCHED,5616,2004-01-05,2026-06-15,
hy_oas,fred,BAMLH0A0HYM2,OK_FETCHED,785,2023-06-19,2026-06-15,
sahm,fred,SAHMREALTIME,OK_FETCHED,268,2004-01-01,2026-05-01,
earnings_rev,vdf/manual,—,WARN_MANUAL_VENDOR_SKIPPED,0,,,Manual/vendor/vdf-manual source is preserved in inventory but not auto-fetched.
oil_infl_shock,derived,BRENT/WTI,WARN_DERIVED_PENDING,0,,,Derived series requires model scenario layer after base fetch.
move_repo,manual/vendor,^MOVE,WARN_MANUAL_VENDOR_SKIPPED,0,,,Manual/vendor/vdf-manual source is preserved in inventory but not auto-fetched.
valuation_cape,vendor,Shiller CAPE,WARN_MANUAL_VENDOR_SKIPPED,0,,,Manual/vendor/vdf-manual source is preserved in inventory but not auto-fetched.
concentration,vdf/manual,—,WARN_MANUAL_VENDOR_SKIPPED,0,,,Manual/vendor/vdf-manual source is preserved in inventory but not auto-fetched.
leverage_margin,fred,BOGZ1FL663067003Q,OK_FETCHED,89,2004-01-01,2026-01-01,
liquidity_basis,vendor,—,WARN_MANUAL_VENDOR_SKIPPED,0,,,Manual/vendor/vdf-manual source is preserved in inventory but not auto-fetched.
policy_space,derived,DGS10/UNRATE,WARN_DERIVED_PENDING,0,,,Derived series requires model scenario layer after base fetch.
sovereign_debt,fred,GFDEGDQ188S,OK_FETCHED,88,2004-01-01,2025-10-01,
