"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 22:15:01","Round1","BASE_STATE","DRYRUN_PREVIEW_CSV","VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","exists_sha256","C66939036677F4B4801EEA8D263DECCC073A921DBF47FCF60A66C97B3198CABA","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv"
"2026-06-10 22:15:01","Round1","BASE_STATE","CANONICAL_PREVIEW_CSV","VDF_AkShare_CanonicalPreview_v0277.csv","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","exists_sha256","4338993775A4DFB287B0E3405FD2E841CC37A98C3C0D3AE7F607D1A1A9BDC9E5","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv"
"2026-06-10 22:15:01","Round1","BASE_STATE","REPAIRED_PREVIEW_CSV","VDF_AkShare_CanonicalRepairedPreview_v02781.csv","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","exists_sha256","940356060DBA5D24E8BEE8F6F3E57C2EA8EBB55D752145D82152DB038E8D0C60","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.csv"
"2026-06-10 22:15:01","Round1","BASE_STATE","MAPPING_RULES","VDF_AkShare_CanonicalMappingRules_v0277.json","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_AkShare_CanonicalMappingRules_v0277.json"
"2026-06-10 22:15:01","Round2","SMART_REMAP","PYTHON_SMART_REMAP","vdf_akshare_key_repair_rootcause_smart_remap_v027811.py","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","exists_sha256","E931273D20559C3F27EA1D8B5DE1E2C516676120CC5A94BD99AC294605F6940E","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\runtime\vdf_akshare_key_repair_rootcause_smart_remap_v027811.py"
"2026-06-10 22:15:01","Round2","SMART_REMAP","PYTHON_SMART_REMAP","AkShare smart remap","OK_SMART_REMAP_EXECUTED","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","execute","ok","{""status"": ""VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_READY_WITH_REVIEW"", ""risk"": ""MEDIUM"", ""input_rows"": 150, ""invalid_before"": 150, ""invalid_after"": 29, ""smart_repaired_rows"": 121, ""unrepaired_rows"": 29, ""duplicate_key_rows_after"": 29, ""selected_columns"": {""date_col"": ""date"", ""value_col"": ""value"", ""symbol_col"": ""symbol""}, ""root_causes"": {""symbol_blank"": 0, ""date_blank_or_unparseable"": 30, ""value_blank_or_non_numeric"": 149, ""source_blank"": 0, ""columns"": [""canonical_family"", ""symbol"", ""date"", ""value"", ""source"", ""unit"", ""frequency"", ""description"", ""route"", ""vdf_mapping_gate"", ""vdf_mapping_policy"", ""vdf_target_table"", ""vdf_seeded_at"", ""vdf_original_row_hash"", ""_vdf_overlap_existing"", ""_vdf_dryrun_action"", ""_vdf_dryrun_policy"", ""_vdf_dryrun_at""], ""canonical_preview_columns"": [""canonical_family"", ""symbol"", ""date"", ""value"", ""source"", ""unit"", ""frequency"", ""description"", ""route"", ""vdf_mapping_gate"", ""vdf_mapping_policy"", ""vdf_target_table"", ""vdf_seeded_at"", ""vdf_original_row_hash""]}, ""recommendation"": ""ALLOW_V02782_SMART_REPAIRED_DRYRUN_WITH_REVIEW_NO_DB_WRITE""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\runtime\vdf_akshare_key_repair_rootcause_smart_remap_v027811.py"
"2026-06-10 22:15:01","Round2","SMART_REMAP","PYTHON_RESULT","vdf_akshare_key_repair_rootcause_smart_remap_result_v027811.json","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\runtime\vdf_akshare_key_repair_rootcause_smart_remap_result_v027811.json"
"2026-06-10 22:15:01","Round2","SMART_REMAP","SMART_DECISION","AkShare smart remap","OK_SMART_REMAP_READY_WITH_REVIEW","MEDIUM","SEQUENTIAL_GATED","P1","SMART_REMAP_ONLY","before/after/dup","150 / 29 / 29","Smart remap improved preview but review remains.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\runtime\vdf_akshare_key_repair_rootcause_smart_remap_result_v027811.json"
"2026-06-10 22:15:01","Round3","TEST_DEBUG","ROOTCAUSE_JSON","VDF_AkShare_KeyInvalidRootCause_v027811.json","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\registry\VDF_AkShare_KeyInvalidRootCause_v027811.json"
"2026-06-10 22:15:01","Round3","TEST_DEBUG","SMART_RULES_JSON","VDF_AkShare_SmartRemapRules_v027811.json","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\registry\VDF_AkShare_SmartRemapRules_v027811.json"
"2026-06-10 22:15:01","Round3","TEST_DEBUG","SMART_PREVIEW_JSON","VDF_AkShare_SmartRepairedPreview_v027811.json","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\preview\VDF_AkShare_SmartRepairedPreview_v027811.json"
"2026-06-10 22:15:01","Round3","TEST_DEBUG","SMART_PREVIEW_CSV","VDF_AkShare_SmartRepairedPreview_v027811.csv","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","exists_sha256","F96C9E3D25A795B27980BA7749489DF3AEC551CE2A90DA8D56EC7180C4D62042","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\preview\VDF_AkShare_SmartRepairedPreview_v027811.csv"
"2026-06-10 22:15:01","Round3","TEST_DEBUG","SMART_READINESS_JSON","VDF_AkShare_SmartRemapReadinessGate_v027811.json","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\registry\VDF_AkShare_SmartRemapReadinessGate_v027811.json"
"2026-06-10 22:15:01","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_AkShareSmartRemap_v027811.json","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\registry\VDF_Top10_LocalFreeLibs_AkShareSmartRemap_v027811.json"
"2026-06-10 22:15:01","Round4","CONSOLIDATE","SMART_PLAN_JSON","VDF_AkShare_KeyRepairRootCauseSmartRemapPlan_v027811.json","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\plan\VDF_AkShare_KeyRepairRootCauseSmartRemapPlan_v027811.json"
"2026-06-10 22:15:01","Round4","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","SMART_REMAP_ONLY","update","complete","Active pointer updated with v027.8.1.1 smart remap.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
