"name","path","extension","bytes","modified","sha256"
"VDF_TW_ETFHoldings.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFHoldings.json",".json","312","2026-06-09 22:03:41","9EB31F1CDC005396DF5F05DEA7B1447C9A786FD65CF5D6524BAA44D05604821E"
"VDF_TW_ETFHoldings.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFHoldings.parquet",".parquet","3441","2026-06-09 22:03:41","FA8C96B405480627B9032E79CD5E978DEF051D361D6AF3574B4D4CD44F7C185E"
"VDF_TW_ETFProfile.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFProfile.csv",".csv","70","2026-06-09 22:03:41","2A5CD40C1286114FAC9DB8B3B79A0FF443A47FE640910EEC8C26404D2BFF3C13"
"VDF_TW_ETFProfile.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFProfile.json",".json","324","2026-06-09 22:03:41","E732C01D5536C89E910B3DB8DA667D751F6BEE1A5D3EB2C4C71343AA3FE679F5"
"VDF_TW_ETFProfile.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFProfile.parquet",".parquet","3545","2026-06-09 22:03:41","F5011D725626DA71533523ABE32785F3ACB3B0D515EE2D89A8DB81A9137492E8"
"VDF_TW_FinancialRatio.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.csv",".csv","85","2026-06-09 22:03:41","CC67147DB524B51A080F42732B6C6663C8EA84BEC75DDDF7310D9AAA7E2FFA50"
"VDF_TW_FinancialRatio.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.json",".json","359","2026-06-09 22:03:41","C5061050F2EA8A99E9DAF24EC2DABC0D8A273DFEC1EF368BFA2DC44AA4D16649"
"VDF_TW_FinancialRatio.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.parquet",".parquet","4327","2026-06-09 22:03:41","29FD6229412FEA936CF1358C655E4C3392C1508BF521D596B1AC6A9D1DB9B1EF"
"VDF_TW_FinancialStatement.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.csv",".csv","116","2026-06-09 22:03:41","61D4A185A862D9101A932F3C82B315D855EB8C5A43CBDBD53749AE822C532EAF"
"VDF_TW_FinancialStatement.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.json",".json","410","2026-06-09 22:03:41","570DDEAA76E3D92420DF645E49BFF3F4AAECECC7AF2202E353F2AE9B6E079412"
"VDF_TW_FinancialStatement.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.parquet",".parquet","5261","2026-06-09 22:03:41","B805243AE194570E6FC28D293B6BFBBBD3F9659B1B0A97655D3C4D8EDD9034C4"
"VDF_TW_FlowChip.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FlowChip.csv",".csv","112","2026-06-09 22:03:41","4887704399163AF204F20C78E9BD7BD2491EAE02A394A541B91845D9650182AF"
"VDF_TW_FlowChip.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FlowChip.json",".json","372","2026-06-09 22:03:41","529368FC6EB71FA770998A0C04D47FBC6D217DCFF85CB5CDE47F71CE5F35E05C"
"VDF_TW_FlowChip.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FlowChip.parquet",".parquet","4212","2026-06-09 22:03:41","C59511697C23352CE19A804969D252A8E07C8227145CD04216992AE09B393639"
"VDF_TW_IndexDaily.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.csv",".csv","1343","2026-06-09 22:37:54","2C6F458AE2D887B02F361735F79279F71B30C5D10AF0CC7A722AAF495CEEC43E"
"VDF_TW_IndexDaily.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.json",".json","5416","2026-06-09 22:37:54","930390304D26BF328DA2EC22D253B72D65CD40F9B94EC092E17FF48DBED4B8CB"
"VDF_TW_IndexDaily.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.parquet",".parquet","5752","2026-06-09 22:37:54","9C858EC53C771D2B47227E8622EEC1E14163944C3AE4D1CCDC0179C47533D77F"
"VDF_TW_MarginShort.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MarginShort.csv",".csv","108","2026-06-09 22:03:41","1DE0C4D8FBFB5D06146C9852D763243CB8994E7C6A826A503E3E87C260864F21"
"VDF_TW_MarginShort.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MarginShort.json",".json","379","2026-06-09 22:03:41","A658FDDED605CB624C31E487A85DADB716B50CA041B6E4618BB41A7CD3E49806"
"VDF_TW_MarginShort.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MarginShort.parquet",".parquet","4515","2026-06-09 22:03:41","672884A2C6238EB5C6E0236E141A53202FE76192A7675583D6D9164A3D924F27"
"VDF_TW_MonthlyRevenue.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.csv",".csv","167597","2026-06-09 23:33:58","057DA2127F0602FE50D94154F666BF201578CFD09E2E325C8F709EBEF9AB3982"
"VDF_TW_MonthlyRevenue.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.json",".json","393029","2026-06-09 23:33:58","B738DA3E60E356A29C15060A0D264E24E678321EB3B3A888F84F2DAB2835D0C0"
"VDF_TW_MonthlyRevenue.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.parquet",".parquet","61037","2026-06-09 23:33:58","6BFE7E21743943152E07FDE0979E4C4614AAE2487CEF8AAB995BE5DF8C608789"
"VDF_TW_PriceDaily.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_PriceDaily.csv",".csv","814","2026-06-09 22:12:51","39B2C20CBCC8DDA98BAE8B7320692EB3E6774C1DC43BE57B6A87FE2221DB5F01"
"VDF_TW_PriceDaily.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_PriceDaily.json",".json","3804","2026-06-09 22:12:51","F536B1226CE38A0B211ACBE45B205092906898E5FE23FF90B95567D08DA12160"
"VDF_TW_PriceDaily.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_PriceDaily.parquet",".parquet","7660","2026-06-09 22:12:51","309B57F8D7022675DCC05C3A466AFE607FB6B4A4B346934662A348EC90A509B0"
"VDF_TW_ThemeMapping.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ThemeMapping.csv",".csv","61","2026-06-09 22:03:41","B1A468A50F165CDAE005A262164C2E1402852CECCB1C594A63805B5C658440F2"
"VDF_TW_ThemeMapping.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ThemeMapping.json",".json","317","2026-06-09 22:03:41","5C8BE63F32FD2DAA87E3BD057AEA046BD2F156269AD8A8932EF2F19EE56BBD39"
"VDF_TW_ThemeMapping.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ThemeMapping.parquet",".parquet","3465","2026-06-09 22:03:41","9AA942FBDF7CAC79ADE8B86FB194F3A47C999F621ECE7911768775280E3EB76E"
"VDF_TW_TradingStats.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.csv",".csv","35768","2026-06-09 22:37:53","41F6C9DF5BD030A8E7947DF2E4F3ABBFF58B5B72AE3C54FC4E1FF451E26D2398"
"VDF_TW_TradingStats.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.json",".json","210709","2026-06-09 22:37:53","EE4D6A08D708CADDF23DB7EA795D8908A2034D830719BFECE5359EAE21C74B3A"
"VDF_TW_TradingStats.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.parquet",".parquet","22578","2026-06-09 22:37:53","CFC518B04C80F13DB57585439C860954CFA59FF3D84ABAC49B8B43A8CD1B0F8D"
