vdf_source_function,vdf_selected_category,vdf_target_table,vdf_symbol_hint,vdf_canonical_family,vdf_priority,vdf_seeded_at,vdf_policy,时间,排名,证券代码,value
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-27,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-28,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-01,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-02,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-03,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-04,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-05,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-06,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-07,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-08,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-09,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-10,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-11,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-12,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-13,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-14,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-15,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-16,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-17,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-18,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-19,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-20,2,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-21,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-22,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-23,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-24,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-25,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-26,2,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-27,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-28,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-29,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-30,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-03-31,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-01,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-02,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-03,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-04,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-05,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-06,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-07,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-08,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-09,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-10,2,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-11,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-12,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-13,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-14,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-15,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-16,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-17,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-18,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-19,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-20,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-21,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-22,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-23,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-24,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-25,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-26,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-27,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-28,2,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-29,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-04-30,2,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-01,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-02,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-03,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-04,2,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-05,2,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-06,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-07,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-08,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-09,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-10,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-11,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-12,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-13,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-14,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-15,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-16,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-17,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-18,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-19,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-20,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-21,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-22,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-23,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-24,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-25,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-26,2,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-27,2,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-28,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-29,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-30,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-05-31,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-06-01,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-06-02,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-06-03,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-06-04,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-06-05,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-06-06,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-06-07,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-06-08,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-06-09,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-06-10,1,00700,
futures_foreign_commodity_subscribe_exchange_symbol,COMMODITY_FUTURES,VDF_Global_Commodity_AkShare_Candidate,COMMODITY_FUTURES,VDF_Global_Commodity,P1,2026-06-10 14:58:19,STAGING_ONLY_NO_DATABASE_WRITE,,,,FEF
