"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 12:41:14","Round1","BASE_STATE","VDF_FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","NO_FETCH","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 12:41:14","Round1","BASE_STATE","NEXUSCORE_ENTRY","Invoke-VeritasNexusCore.ps1","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","D8741599A121F33A31A57C372BA86AA328D74F1C9BE5817AEB7682C1FFFC267C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 12:41:14","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","NO_FETCH","functions","2","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 12:41:14","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 12:41:14","Round2","CAPABILITY","PYTHON_PROBE","vdf_fred_akshare_capability_seal_probe_v0241.py","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","52D466870B7AEC1FE300BD52C79A8633ABE56F89488AED99A69EECCBABCCD6B0","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\runtime\vdf_fred_akshare_capability_seal_probe_v0241.py"
"2026-06-10 12:41:14","Round2","CAPABILITY","PYTHON_PROBE","local capability probe","OK_PROBE_EXECUTED","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","execute","ok","{""status"": ""VDF_FRED_AKSHARE_CAPABILITY_SEAL_READY"", ""risk"": ""LOW"", ""fred_api_key_exists"": true, ""missing_required"": [], ""missing_optional"": []}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\runtime\vdf_fred_akshare_capability_seal_probe_v0241.py"
"2026-06-10 12:41:14","Round2","CAPABILITY","PYTHON_RESULT","vdf_fred_akshare_capability_seal_probe_result_v0241.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\runtime\vdf_fred_akshare_capability_seal_probe_result_v0241.json"
"2026-06-10 12:41:14","Round2","CAPABILITY","PACKAGE","requests","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:41:14","Round2","CAPABILITY","PACKAGE","pandas","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:41:14","Round2","CAPABILITY","PACKAGE","polars","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:41:14","Round2","CAPABILITY","PACKAGE","pyarrow","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:41:14","Round2","CAPABILITY","PACKAGE","duckdb","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:41:14","Round2","CAPABILITY","PACKAGE","pandas_datareader","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:41:14","Round2","CAPABILITY","PACKAGE","fredapi","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:41:14","Round2","CAPABILITY","PACKAGE","akshare","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:41:14","Round2","CAPABILITY","PACKAGE","tenacity","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:41:14","Round2","CAPABILITY","PACKAGE","requests_cache","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:41:14","Round2","CAPABILITY","PACKAGE","openpyxl","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:41:14","Round2","CAPABILITY","API_KEY","FRED API key","OK_KEY_EXISTS","LOW","PARALLEL_SAFE","P1","CAPABILITY_ONLY","env_key","exists","FRED API key exists in environment.",""
"2026-06-10 12:41:14","Round3","SEED_PLAN","FUTURE_SCOPE","FRED_SMALL_SCOPE_MACRO","OK_SCOPE_CLASSIFIED","LOW","SEQUENTIAL_DEFERRED","P2","FUTURE_SMALL_SCOPE_SEED","targets","5","Next seed can use FRED only after this capability seal. Keep small scope.",""
"2026-06-10 12:41:14","Round3","SEED_PLAN","FUTURE_SCOPE","AKSHARE_BDI_COMMODITY","OK_SCOPE_CLASSIFIED","MEDIUM","SEQUENTIAL_DEFERRED","P2","FUTURE_SMALL_SCOPE_SEED","targets","3","AkShare naming may change; must run endpoint selector before seed.",""
"2026-06-10 12:41:14","Round3","SEED_PLAN","FUTURE_SCOPE","GLOBAL_FX_COMMODITY_CANONICAL","OK_SCOPE_CLASSIFIED","MEDIUM","SEQUENTIAL_DEFERRED","P2","GATE_ONLY","targets","4","Do not overwrite existing YFinance seed until small-scope result is sealed.",""
"2026-06-10 12:41:14","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_FredAkshareCapabilitySeal_v0241.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\registry\VDF_Top10_LocalFreeLibs_FredAkshareCapabilitySeal_v0241.json"
"2026-06-10 12:41:14","Round4","CONSOLIDATE","FINAL_SEAL","VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\seal\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241.json"
"2026-06-10 12:41:14","Round4","CONSOLIDATE","LATEST_POINTER","VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json"
"2026-06-10 12:41:14","Round4","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","update","complete","Active pointer updated with v024.1 FRED/AkShare capability seal.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
