"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 14:39:30","Round2","SAMPLE_CALL_GATE","PYTHON_SAMPLE_CALL","vdf_akshare_sample_call_gate_v0272.py","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SAMPLE_CALL_GATE","exists_sha256","EE19D221F73C867FA6C96EABF32AA314DF3815BB700A50A2BCF2B743EE02D5A4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\runtime\vdf_akshare_sample_call_gate_v0272.py"
"2026-06-10 14:40:40","Round2","SAMPLE_CALL_GATE","PYTHON_SAMPLE_CALL","AkShare sample-call gate","OK_SAMPLE_GATE_EXECUTED","LOW","SEQUENTIAL_GATED","P1","AKSHARE_SAMPLE_CALL_GATE","execute","ok","{""status"": ""VDF_AKSHARE_SAMPLE_CALL_GATE_WITH_REVIEW"", ""risk"": ""HIGH"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""shortlist_input_rows"": 101, ""attempt_count"": 1, ""success_count"": 0, ""skip_count"": 0, ""fail_count"": 0, ""timeout_count"": 0, ""categories"": {}, ""recommendation"": ""BLOCK_SAMPLE_CALL_GATE_REPAIR_ENV_OR_SHORTLIST""} {""status"": ""VDF_AKSHARE_SAMPLE_CALL_GATE_WITH_REVIEW"", ""risk"": ""HIGH"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""shortlist_input_rows"": 101, ""attempt_count"": 1, ""success_count"": 0, ""skip_count"": 0, ""fail_count"": 0, ""timeout_count"": 0, ""categories"": {}, ""recommendation"": ""BLOCK_SAMPLE_CALL_GATE_REPAIR_ENV_OR_SHORTLIST""} {""status"": ""VDF_AKSHARE_SAMPLE_CALL_GATE_WITH_REVIEW"", ""risk"": ""HIGH"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""shortlist_input_rows"": 101, ""attempt_count"": 1, ""success_count"": 0, ""skip_count"": 0, ""fail_count"": 0, ""timeout_count"": 0, ""categories"": {}, ""recommendation"": ""BLOCK_SAMPLE_CALL_GATE_REPAIR_ENV_OR_SHORTLIST""} {""status"": ""VDF_AKSHARE_SAMPLE_CALL_GATE_WITH_REVIEW"", ""risk"": ""HIGH"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""shortlist_input_rows"": 101, ""attempt_count"": 1, ""success_count"": 0, ""skip_count"": 0, ""fail_count"": 0, ""timeout_count"": 0, ""categories"": {}, ""recommendation"": ""BLOCK_SAMPLE_CALL_GATE_REPAIR_ENV_OR_SHORTLIST""} {""status"": ""VDF_AKSHARE_SAMPLE_CALL_GATE_WITH_REVIEW"", ""risk"": ""HIGH"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""shortlist_input_rows"": 101, ""attempt_count"": 1, ""success_count"": 0, ""skip_count"": 0, ""fail_count"": 0, ""timeout_count"": 0, ""categories"": {}, ""recommendation"": ""BLOCK_SAMPLE_CALL_GATE_REPAIR_ENV_OR_SHORTLIST""} {""status"": ""VDF_AKSHARE_SAMPLE_CALL_GATE_WITH_REVIEW"", ""risk"": ""HIGH"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""shortlist_input_rows"": 101, ""attempt_count"": 1, ""success_count"": 0, ""skip_count"": 0, ""fail_count"": 0, ""timeout_count"": 0, ""categories"": {}, ""recommendation"": ""BLOCK_SAMPLE_CALL_GATE_REPAIR_ENV_OR_SHORTLIST""} {""status"": ""VDF_AKSHARE_SAMPLE_CALL_GATE_WITH_REVIEW"", ""risk"": ""HIGH"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""shortlist_input_rows"": 101, ""attempt_count"": 1, ""success_count"": 0, ""skip_count"": 0, ""fail_count"": 0, ""timeout_count"": 0, ""categories"": {}, ""recommendation"": ""BLOCK_SAMPLE_CALL_GATE_REPAIR_ENV_OR_SHORTLIST""} {""status"": ""VDF_AKSHARE_SAMPLE_CALL_GATE_WITH_REVIEW"", ""risk"": ""HIGH"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""shortlist_input_rows"": 101, ""attempt_count"": 1, ""success_count"": 0, ""skip_count"": 0, ""fail_count"": 0, ""timeout_count"": 0, ""categories"": {}, ""recommendation"": ""BLOCK_SAMPLE_CALL_GATE_REPAIR_ENV_OR_SHORTLIST""} {""status"": ""VDF_AKSHARE_SAMPLE_CALL_GATE_WITH_REVIEW"", ""risk"": ""HIGH"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""shortlist_input_rows"": 101, ""attempt_count"": 1, ""success_count"": 0, ""skip_count"": 0, ""fail_count"": 0, ""timeout_count"": 0, ""categories"": {}, ""recommendation"": ""BLOCK_SAMPLE_CALL_GATE_REPAIR_ENV_OR_SHORTLIST""} {""status"": ""VDF_AKSHARE_SAMPLE_CALL_GATE_WITH_REVIEW"", ""risk"": ""HIGH"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""shortlist_input_rows"": 101, ""attempt_count"": 1, ""success_count"": 0, ""skip_count"": 0, ""fail_count"": 0, ""timeout_count"": 0, ""categories"": {}, ""recommendation"": ""BLOCK_SAMPLE_CALL_GATE_REPAIR_ENV_OR_SHORTLIST""} {""status"": ""VDF_AKSHARE_SAMPLE_CALL_GATE_READY"", ""risk"": ""LOW"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""shortlist_input_rows"": 101, ""attempt_count"": 10, ""success_count"": 6, ""skip_count"": 0, ""fail_count"": 3, ""timeout_count"": 1, ""categories"": {""BDI_FREIGHT"": 2, ""IRON_ORE"": 2, ""STEEL"": 2, ""COMMODITY_FUTURES"": 2, ""MACRO_CHINA"": 2}, ""recommendation"": ""ALLOW_V0273_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_ONLY""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\runtime\vdf_akshare_sample_call_gate_v0272.py"
"2026-06-10 14:40:40","Round2","SAMPLE_CALL_GATE","PYTHON_RESULT","vdf_akshare_sample_call_gate_result_v0272.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SAMPLE_CALL_GATE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\runtime\vdf_akshare_sample_call_gate_result_v0272.json"
"2026-06-10 14:40:40","Round2","SAMPLE_CALL_GATE","GATE_DECISION","AkShare sample-call","OK_SAMPLE_GATE_READY","LOW","SEQUENTIAL_GATED","P1","AKSHARE_SAMPLE_CALL_GATE","success","6","Sample-call gate ready for v027.3 small-scope seed plan.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\runtime\vdf_akshare_sample_call_gate_result_v0272.json"
"2026-06-10 14:40:40","Round3","TEST_DEBUG","SAMPLE_RESULT_CSV","VDF_AkShare_SampleCallGate_Result_v0272.csv","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SAMPLE_CALL_GATE","exists_sha256","9CD82C0B8D47EFC976114EB88723D9DADC190F9E52B4856B63CA35B0C9745194","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\registry\VDF_AkShare_SampleCallGate_Result_v0272.csv"
"2026-06-10 14:40:40","Round3","TEST_DEBUG","SAMPLE_RESULT_JSON","VDF_AkShare_SampleCallGate_Result_v0272.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SAMPLE_CALL_GATE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\registry\VDF_AkShare_SampleCallGate_Result_v0272.json"
"2026-06-10 14:40:40","Round3","TEST_DEBUG","SAMPLE_PAYLOAD_JSON","VDF_AkShare_SamplePayload_Max1Row_v0272.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SAMPLE_CALL_GATE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\staging\VDF_AkShare_SamplePayload_Max1Row_v0272.json"
"2026-06-10 14:40:40","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_AkShareSampleCallGate_v0272.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SAMPLE_CALL_GATE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\registry\VDF_Top10_LocalFreeLibs_AkShareSampleCallGate_v0272.json"
"2026-06-10 14:40:40","Round4","CONSOLIDATE","SAMPLE_PLAN","VDF_AkShare_SampleCallGatePlan_v0272.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SAMPLE_CALL_GATE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\plan\VDF_AkShare_SampleCallGatePlan_v0272.json"
"2026-06-10 14:40:40","Round4","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SAMPLE_CALL_GATE","update","complete","Active pointer updated with v027.2 AkShare sample-call gate.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
