"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 15:08:53","Round1","BASE_STATE","CANDIDATE_SEED_RESULT","vdf_akshare_candidate_seed_staging_result_v0274.json","OK","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\runtime\vdf_akshare_candidate_seed_staging_result_v0274.json"
"2026-06-10 15:08:53","Round1","BASE_STATE","STAGING_DIR","candidate staging dir","OK","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","exists","true","Candidate staging directory exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging"
"2026-06-10 15:08:53","Round2","FINAL_SEAL_AUDIT","PYTHON_AUDIT","vdf_akshare_candidate_staging_final_audit_v0275.py","OK","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","exists_sha256","B95AA4A604494F5631E6CE4FFB35AAD071C9E70A65985E0D9A0C680FD5C84B49","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\runtime\vdf_akshare_candidate_staging_final_audit_v0275.py"
"2026-06-10 15:08:54","Round2","FINAL_SEAL_AUDIT","PYTHON_AUDIT","AkShare candidate final audit","OK_AUDIT_EXECUTED","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","execute","ok","{""status"": ""VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_READY_WITH_QUARANTINE_NOTES"", ""risk"": ""MEDIUM"", ""candidate_rows_total"": 150, ""candidate_tables"": {""VDF_Global_Commodity_AkShare_Candidate"": 150}, ""candidate_files_checked"": 3, ""quarantine_count"": 4, ""missing_files"": [], ""recommendation"": ""ALLOW_V0276_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_ONLY""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\runtime\vdf_akshare_candidate_staging_final_audit_v0275.py"
"2026-06-10 15:08:54","Round2","FINAL_SEAL_AUDIT","PYTHON_RESULT","vdf_akshare_candidate_staging_final_audit_result_v0275.json","OK","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\runtime\vdf_akshare_candidate_staging_final_audit_result_v0275.json"
"2026-06-10 15:08:54","Round2","FINAL_SEAL_AUDIT","AUDIT_DECISION","AkShare candidate final seal","OK_FINAL_SEAL_WITH_QUARANTINE_NOTES","MEDIUM","SEQUENTIAL_GATED","P1","CANDIDATE_FINAL_SEAL_ONLY","rows/quarantine","150 / 4","Candidate final seal valid with quarantine notes.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\runtime\vdf_akshare_candidate_staging_final_audit_result_v0275.json"
"2026-06-10 15:08:54","Round3","TEST_DEBUG","CANDIDATE_AUDIT_JSON","VDF_AkShare_CandidateIntegrityAudit_v0275.json","OK","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\registry\VDF_AkShare_CandidateIntegrityAudit_v0275.json"
"2026-06-10 15:08:54","Round3","TEST_DEBUG","QUARANTINE_AUDIT_JSON","VDF_AkShare_QuarantineAudit_v0275.json","OK","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\registry\VDF_AkShare_QuarantineAudit_v0275.json"
"2026-06-10 15:08:54","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_AkShareCandidateFinalSeal_v0275.json","OK","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\registry\VDF_Top10_LocalFreeLibs_AkShareCandidateFinalSeal_v0275.json"
"2026-06-10 15:08:54","Round4","CONSOLIDATE","FINAL_SEAL","VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275.json","OK","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\seal\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275.json"
"2026-06-10 15:08:54","Round4","CONSOLIDATE","LATEST_POINTER","VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json"
"2026-06-10 15:08:54","Round4","CONSOLIDATE","FINAL_PLAN","VDF_AkShare_CandidateStagingFinalSealPlan_v0275.json","OK","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\plan\VDF_AkShare_CandidateStagingFinalSealPlan_v0275.json"
"2026-06-10 15:08:54","Round4","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","CANDIDATE_FINAL_SEAL_ONLY","update","complete","Active pointer updated with v027.5 AkShare candidate final seal.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
