"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 12:52:57","Round2","SYMBOL_LOCK","AKSHARE","IRON_ORE","OK_SYMBOL_LOCKED","MEDIUM","SEQUENTIAL_DEFERRED","P2","GATE_ONLY","target","VDF_Global_Commodity","Iron ore proxy if AkShare endpoint selector confirms",""
"2026-06-10 12:52:57","Round2","SYMBOL_LOCK","AKSHARE","COKING_COAL","OK_SYMBOL_LOCKED","MEDIUM","SEQUENTIAL_DEFERRED","P2","GATE_ONLY","target","VDF_Global_Commodity","Coking coal proxy if AkShare endpoint selector confirms",""
"2026-06-10 12:52:57","Round2","SCHEMA_LOCK","VDF_Global_Macro","required_columns","OK_SCHEMA_LOCKED","LOW","PARALLEL_SAFE","P1","GATE_ONLY","columns","7","ADD_OR_REPLACE_AFTER_SEAL_ONLY",""
"2026-06-10 12:52:57","Round2","SCHEMA_LOCK","VDF_Global_Commodity","required_columns","OK_SCHEMA_LOCKED","LOW","PARALLEL_SAFE","P1","GATE_ONLY","columns","7","SELECTOR_REQUIRED_BEFORE_SEED",""
"2026-06-10 12:52:57","Round2","SCHEMA_LOCK","VDF_Global_Freight","required_columns","OK_SCHEMA_LOCKED","LOW","PARALLEL_SAFE","P1","GATE_ONLY","columns","7","SELECTOR_REQUIRED_BEFORE_SEED",""
"2026-06-10 12:52:57","Round2","SCHEMA_LOCK","VDF_Global_FXRate","required_columns","OK_SCHEMA_LOCKED","LOW","PARALLEL_SAFE","P1","GATE_ONLY","columns","7","DEFER_TO_YFINANCE_OR_FUTURE_GATE",""
"2026-06-10 12:52:57","Round2","CONSOLIDATE","SYMBOL_MAP","VDF_FredAkshare_SmallScope_SymbolMap_v025.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125256\registry\VDF_FredAkshare_SmallScope_SymbolMap_v025.json"
"2026-06-10 12:52:57","Round2","CONSOLIDATE","SCHEMA_MAP","VDF_FredAkshare_SmallScope_SchemaMap_v025.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125256\registry\VDF_FredAkshare_SmallScope_SchemaMap_v025.json"
"2026-06-10 12:52:57","Round3","CAPABILITY","PYTHON_GATE_PROBE","vdf_fred_akshare_small_scope_gate_probe_v025.py","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","8693D8EBDF8CCE63BCC2244865DA40CA0807E12878CFBD5BB101862F4FD328CB","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125256\runtime\vdf_fred_akshare_small_scope_gate_probe_v025.py"
"2026-06-10 12:52:57","Round3","CAPABILITY","PYTHON_GATE_PROBE","local readiness probe","OK_PROBE_EXECUTED","LOW","PARALLEL_SAFE","P1","GATE_ONLY","execute","ok","{""status"": ""VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_READY"", ""risk"": ""LOW"", ""fred_api_key_exists"": true, ""missing_required"": [], ""missing_optional"": []}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125256\runtime\vdf_fred_akshare_small_scope_gate_probe_v025.py"
"2026-06-10 12:52:57","Round3","CAPABILITY","PYTHON_GATE_RESULT","vdf_fred_akshare_small_scope_gate_probe_result_v025.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125256\runtime\vdf_fred_akshare_small_scope_gate_probe_result_v025.json"
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","requests","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","pandas","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","pyarrow","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","duckdb","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","fredapi","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","akshare","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","pandas_datareader","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","polars","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","tenacity","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","requests_cache","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","openpyxl","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","bs4","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","PACKAGE","lxml","OK_AVAILABLE","LOW","PARALLEL_SAFE","P1","GATE_ONLY","import_spec","available","Package is locally available.",""
"2026-06-10 12:52:57","Round3","CAPABILITY","API_KEY","FRED API key","OK_KEY_EXISTS","LOW","PARALLEL_SAFE","P1","GATE_ONLY","env_key","exists","FRED API key exists in environment.",""
"2026-06-10 12:52:57","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_FredAkshareSmallScopeGate_v025.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125256\registry\VDF_Top10_LocalFreeLibs_FredAkshareSmallScopeGate_v025.json"
"2026-06-10 12:52:57","Round4","CONSOLIDATE","GATE_PLAN","VDF_FredAkshare_SmallScopeSeed_GatePlan_v025.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125256\plan\VDF_FredAkshare_SmallScopeSeed_GatePlan_v025.json"
"2026-06-10 12:52:57","Round4","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","GATE_ONLY","update","complete","Active pointer updated with v025 FRED/AkShare small-scope seed gate.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
