Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
A 上游材料,2025-03-26,0.007861114651127292,21,2025_H1,37.087589192551455
A 上游材料,2025-03-27,0.004163848608528974,21,2025_H1,37.24201629920456
A 上游材料,2025-03-28,0.013437322464464507,21,2025_H1,37.74244928144382
A 上游材料,2025-03-31,0.0006012547740962349,21,2025_H1,37.765142109260374
A 上游材料,2025-04-01,0.03547584101130017,21,2025_H1,39.10489228649765
A 上游材料,2025-04-02,0.025303309941819133,21,2025_H1,40.094375496264355
A 上游材料,2025-04-03,0.006390455034948482,21,2025_H1,40.35059680002757
A 上游材料,2025-04-04,-0.016882267547810297,21,2025_H1,39.66938722913569
A 上游材料,2025-04-07,0.010439268152596316,21,2025_H1,40.083506599869814
A 上游材料,2025-04-08,0.02235429725108812,21,2025_H1,40.979545221269255
A 上游材料,2025-04-09,-0.008187787065778069,21,2025_H1,40.64401343094508
A 上游材料,2025-04-10,0.01460993435800086,21,2025_H1,41.237819799216894
A 上游材料,2025-04-11,0.004773943115531067,21,2025_H1,41.43468680514688
A 上游材料,2025-04-14,0.013948408947779968,21,2025_H1,42.01263476132824
A 上游材料,2025-04-15,-0.007197885877261743,21,2025_H1,41.710232610913124
A 上游材料,2025-04-16,0.001994720727373246,21,2025_H1,41.79343287644567
A 上游材料,2025-04-17,0.017318946911730075,21,2025_H1,42.517251121691785
A 上游材料,2025-04-18,0.023535897718148107,21,2025_H1,43.51793279534874
A 上游材料,2025-04-21,0.008248876195864629,21,2025_H1,43.876906835277524
A 上游材料,2025-04-22,-0.014440201233255186,21,2025_H1,43.243315471083335
A 上游材料,2025-04-23,-0.02541572034083148,21,2025_H1,42.14425545845993
A 上游材料,2025-04-24,0.005553747595421383,21,2025_H1,42.37831401587318
A 上游材料,2025-04-25,0.004567667996727555,21,2025_H1,42.571884084558754
A 上游材料,2025-04-28,0.006453154488426473,21,2025_H1,42.84660702941979
A 上游材料,2025-04-29,0.01029962767492599,21,2025_H1,43.2879111289567
A 上游材料,2025-04-30,-0.0035455137621828413,21,2025_H1,43.13443324431284
A 上游材料,2025-05-01,-0.010459821471690191,21,2025_H1,42.68325477329478
A 上游材料,2025-05-02,0.019910932116674666,21,2025_H1,43.533118161604584
A 上游材料,2025-05-05,0.036690827117467885,21,2025_H1,45.130384273956324
A 上游材料,2025-05-06,0.028758840630991437,21,2025_H1,46.42828180290644
A 上游材料,2025-05-07,-0.006216444818036908,21,2025_H1,46.1396629510824
A 上游材料,2025-05-08,0.009241668990048158,21,2025_H1,46.56607044338869
A 上游材料,2025-05-09,0.004580506556528963,21,2025_H1,46.77936663436641
A 上游材料,2025-05-12,0.0019654308837381298,21,2025_H1,46.87130824627132
A 上游材料,2025-05-13,0.017990908560332298,21,2025_H1,47.714565667033135
A 上游材料,2025-05-14,0.01084529751944438,21,2025_H1,48.232044327703164
A 上游材料,2025-05-15,-0.015923995423747672,21,2025_H1,47.46399747455083
A 上游材料,2025-05-16,0.01467599484178637,21,2025_H1,48.16057885665789
A 上游材料,2025-05-19,0.014983767923867665,21,2025_H1,48.882205793325184
A 上游材料,2025-05-20,0.04040511509114862,21,2025_H1,50.857296944313696
A 上游材料,2025-05-21,0.004687383021026203,21,2025_H1,51.09568457450576
A 上游材料,2025-05-22,-0.002937131738263218,21,2025_H1,50.94560981765368
A 上游材料,2025-05-23,-0.005263947975398517,21,2025_H1,50.677434777998606
A 上游材料,2025-05-26,-0.012121426591662243,21,2025_H1,50.06315197248335
A 上游材料,2025-05-27,-0.005102364041039701,21,2025_H1,49.80771154607784
A 上游材料,2025-05-28,0.025512728069767066,21,2025_H1,51.07844214653033
A 上游材料,2025-05-29,-0.014607750019448135,21,2025_H1,50.33230103227097
A 上游材料,2025-05-30,-0.011549153191983153,21,2025_H1,49.75100557714427
A 上游材料,2025-06-02,-0.026024072502845528,21,2025_H1,48.456281800915185
A 上游材料,2025-06-03,0.006941209428746454,21,2025_H1,48.7926270010337
A 上游材料,2025-06-04,-0.0013499108901797495,21,2025_H1,48.726761302484526
A 上游材料,2025-06-05,-0.0011018167561257161,21,2025_H1,48.673073340409715
A 上游材料,2025-06-06,0.03402277361103375,21,2025_H1,50.329066295623704
A 上游材料,2025-06-09,0.01892250865306681,21,2025_H1,51.28141848810343
A 上游材料,2025-06-10,0.030631850158488533,21,2025_H1,52.852263215145754
A 上游材料,2025-06-11,0.00911829923222786,21,2025_H1,53.33418596624192
A 上游材料,2025-06-12,-0.017244935563656666,21,2025_H1,52.41444136591399
A 上游材料,2025-06-13,-0.0070112224147342115,21,2025_H1,52.04695205975352
A 上游材料,2025-06-16,-0.01335687920558076,21,2025_H1,51.351767208072744
A 上游材料,2025-06-17,-0.0022956609699629296,21,2025_H1,51.23388096035456
A 上游材料,2025-06-18,-0.0025618609811947453,21,2025_H1,51.10262687980705
A 上游材料,2025-06-19,0.011989755799855874,21,2025_H1,51.71533489682708
A 上游材料,2025-06-20,-0.015869712973648042,21,2025_H1,50.89462737567835
A 上游材料,2025-06-23,0.01755776975932239,21,2025_H1,51.788223525127016
A 上游材料,2025-06-24,-0.0011957341297442175,21,2025_H1,51.7262985787392
A 上游材料,2025-06-25,0.0001301070872906868,21,2025_H1,51.733028536783614
A 上游材料,2025-06-26,-0.01764450291931581,21,2025_H1,50.820224963741275
A 上游材料,2025-06-27,-0.009399990533617328,21,2025_H1,50.34251533016582
A 上游材料,2025-06-30,-0.011318461136458702,21,2025_H1,49.772715526889755
A 上游材料,2025-07-01,0.008067578039008674,24,2025_H2,50.17426079361632
A 上游材料,2025-07-02,0.019614261197485168,24,2025_H2,51.15839185021306
A 上游材料,2025-07-03,0.00427496733892349,24,2025_H2,51.37709230448457
A 上游材料,2025-07-04,0.003888677016883564,24,2025_H2,51.576881222523326
A 上游材料,2025-07-07,0.01574067532094421,24,2025_H2,52.38873616391397
A 上游材料,2025-07-08,-0.022538284901916634,24,2025_H2,51.207983902600326
A 上游材料,2025-07-09,0.016829457818421344,24,2025_H2,52.069786507655536
A 上游材料,2025-07-10,-0.02875359054417664,24,2025_H2,50.572593186691726
A 上游材料,2025-07-11,0.013622535765166532,24,2025_H2,51.26152014611465
A 上游材料,2025-07-14,0.016700579964854845,24,2025_H2,52.11761726243485
A 上游材料,2025-07-15,-0.009373573418204566,24,2025_H2,51.62908895064353
A 上游材料,2025-07-16,0.012777162724471037,24,2025_H2,52.288762221482095
A 上游材料,2025-07-17,0.013311828356446847,24,2025_H2,52.98482124914553
A 上游材料,2025-07-18,0.03826689926800801,24,2025_H2,55.01238606661998
A 上游材料,2025-07-21,0.0015026917553339156,24,2025_H2,55.09505272560355
A 上游材料,2025-07-22,0.036487867361301024,24,2025_H2,57.105353701719245
A 上游材料,2025-07-23,-0.005532670295002765,24,2025_H2,56.78940860760812
A 上游材料,2025-07-24,-0.00031085444381824745,24,2025_H2,56.77175536758063
A 上游材料,2025-07-25,-0.024553245875176082,24,2025_H2,55.37782449927508
A 上游材料,2025-07-28,0.009296239590544153,24,2025_H2,55.89263002382345
A 上游材料,2025-07-29,0.01253355980293516,24,2025_H2,56.59316364477038
A 上游材料,2025-07-30,0.011472380578119968,24,2025_H2,57.24242195622301
A 上游材料,2025-07-31,0.006035121960581363,24,2025_H2,57.58788695404789
A 上游材料,2025-08-01,0.023037690643224352,24,2025_H2,58.914578878492215
A 上游材料,2025-08-04,-0.029565220738221026,24,2025_H2,57.17275634925026
A 上游材料,2025-08-05,-0.0013436149240736597,24,2025_H2,57.09593818056897
A 上游材料,2025-08-06,0.01834823346932662,24,2025_H2,58.143547784456295
A 上游材料,2025-08-07,0.01123003032208839,24,2025_H2,58.79650158910953
A 上游材料,2025-08-08,-0.006967050634813898,24,2025_H2,58.38686338538829
A 上游材料,2025-08-11,-0.016431695579368934,24,2025_H2,57.42746822040539
A 上游材料,2025-08-12,-0.0028352169488994237,24,2025_H2,57.26464888917451
A 上游材料,2025-08-13,0.008469027028173976,24,2025_H2,57.74962474837582
A 上游材料,2025-08-14,0.01909204126252968,24,2025_H2,58.85218296696742
A 上游材料,2025-08-15,0.008490107244501157,24,2025_H2,59.35184431192997
A 上游材料,2025-08-18,0.015826346430604564,24,2025_H2,60.29116716130589
A 上游材料,2025-08-19,-0.008408505567396142,24,2025_H2,59.78420854656523
A 上游材料,2025-08-20,0.012858724193749725,24,2025_H2,60.55295719540713
A 上游材料,2025-08-21,0.004392379262196006,24,2025_H2,60.81892874885687
A 上游材料,2025-08-22,-0.000517226593217309,24,2025_H2,60.787471581536984
A 上游材料,2025-08-25,-0.013961710834847674,24,2025_H2,59.93877448093404
A 上游材料,2025-08-26,0.04474008420369141,24,2025_H2,62.6204402982771
A 上游材料,2025-08-27,0.01763188718548006,24,2025_H2,63.72455683712141
A 上游材料,2025-08-28,0.0036169014083871722,24,2025_H2,63.955042276494446
A 上游材料,2025-08-29,-0.004375347970691621,24,2025_H2,63.675216712054485
A 上游材料,2025-09-01,0.014370213636449396,24,2025_H2,64.59024317955392
A 上游材料,2025-09-02,0.004312945327535109,24,2025_H2,64.86881736707954
A 上游材料,2025-09-03,0.02093377771001308,24,2025_H2,66.22676677015342
A 上游材料,2025-09-04,0.037173721166107454,24,2025_H2,68.68866213179993
A 上游材料,2025-09-05,-0.0051235801111033505,24,2025_H2,68.33673026864314
A 上游材料,2025-09-08,-0.0004939017634523475,24,2025_H2,68.30297863705489
A 上游材料,2025-09-09,-0.011179657846501979,24,2025_H2,67.53937470599568
A 上游材料,2025-09-10,-0.013235685723757813,24,2025_H2,66.64544476840801
A 上游材料,2025-09-11,0.04089634744246963,24,2025_H2,69.37100003311475
A 上游材料,2025-09-12,0.0375336237020553,24,2025_H2,71.97474504419296
A 上游材料,2025-09-15,0.017404982345884272,24,2025_H2,73.22746421103666
A 上游材料,2025-09-16,0.021812951803794653,24,2025_H2,74.82477135858609
A 上游材料,2025-09-17,0.01756083522398983,24,2025_H2,76.13875683908694
A 上游材料,2025-09-18,0.0063216119232507705,24,2025_H2,76.6200765121424
A 上游材料,2025-09-19,0.02474798214195712,24,2025_H2,78.51626879738028
A 上游材料,2025-09-22,0.006835494875560109,24,2025_H2,79.05296635039288
A 上游材料,2025-09-23,0.039657805918865814,24,2025_H2,82.18803354722739
A 上游材料,2025-09-24,0.027753694463895796,24,2025_H2,84.46905511888556
A 上游材料,2025-09-25,0.004817847659711218,24,2025_H2,84.8760141584081
A 上游材料,2025-09-26,-0.003280777928714923,24,2025_H2,84.59755480447988
A 上游材料,2025-09-29,0.008545157777240778,24,2025_H2,85.32045425785296
A 上游材料,2025-09-30,0.016590636823706945,24,2025_H2,86.7359749280787
A 上游材料,2025-10-01,0.0003296093874415252,24,2025_H2,86.76456391964388
A 上游材料,2025-10-02,0.007133422538939122,24,2025_H2,87.3834922154895
A 上游材料,2025-10-03,0.013389338506798245,24,2025_H2,88.55349937266885
A 上游材料,2025-10-06,0.026992707518611353,24,2025_H2,90.94379808098485
A 上游材料,2025-10-07,-0.007173199992770723,24,2025_H2,90.29144002924778
A 上游材料,2025-10-08,-0.01155404761092697,24,2025_H2,89.2482084322907
A 上游材料,2025-10-09,0.010435694811763365,24,2025_H2,90.17957549798672
A 上游材料,2025-10-10,-0.0069018665395703714,24,2025_H2,89.55716810330452
A 上游材料,2025-10-13,-0.015388229755265992,24,2025_H2,88.17904182429989
A 上游材料,2025-10-14,0.004393937151273203,24,2025_H2,88.56649499213535
A 上游材料,2025-10-15,-0.005873621702149232,24,2025_H2,88.04628890506625
A 上游材料,2025-10-16,-0.004055498801087887,24,2025_H2,87.68921728597151
A 上游材料,2025-10-17,0.005977529059082336,24,2025_H2,88.2133821304666
A 上游材料,2025-10-20,0.050111472358143824,24,2025_H2,92.63388459071585
A 上游材料,2025-10-21,0.01722369646116171,24,2025_H2,94.2293825009246
A 上游材料,2025-10-22,-0.015114344626403979,24,2025_H2,92.80516713987238
A 上游材料,2025-10-23,-0.01906952902615927,24,2025_H2,91.035416311321
A 上游材料,2025-10-24,-0.019463111261407113,24,2025_H2,89.26358387492526
A 上游材料,2025-10-27,-0.014660908421109564,24,2025_H2,87.95489864639495
A 上游材料,2025-10-28,0.041328310915834277,24,2025_H2,91.58992604422384
A 上游材料,2025-10-29,0.034882919791935245,24,2025_H2,94.78485008817378
A 上游材料,2025-10-30,0.0008023803981681244,24,2025_H2,94.86090359392782
A 上游材料,2025-10-31,0.0152360779542969,24,2025_H2,96.30621171589992
A 上游材料,2025-11-03,-0.0049387036402220785,24,2025_H2,95.83058387752261
A 上游材料,2025-11-04,-0.002585074787173719,24,2025_H2,95.58285465130069
A 上游材料,2025-11-05,0.0015289755532246622,24,2025_H2,95.72899849936996
A 上游材料,2025-11-06,0.007044704838011557,24,2025_H2,96.40338103823647
A 上游材料,2025-11-07,-0.003799183054194279,24,2025_H2,96.03712694662897
A 上游材料,2025-11-10,-0.0013002071638041734,24,2025_H2,95.9122587861818
A 上游材料,2025-11-11,-0.012400739475756505,24,2025_H2,94.72287585244302
A 上游材料,2025-11-12,-0.0028794410454256072,24,2025_H2,94.45012691577274
A 上游材料,2025-11-13,-0.021813863344627704,24,2025_H2,92.38980475434934
A 上游材料,2025-11-14,0.00649927510779681,24,2025_H2,92.99027151260348
A 上游材料,2025-11-17,0.013472591055105993,24,2025_H2,94.24309141279606
A 上游材料,2025-11-18,0.0109351721213342,24,2025_H2,95.27365583864162
A 上游材料,2025-11-19,-0.02254938277508056,24,2025_H2,93.12529370475481
A 上游材料,2025-11-20,-0.006242072494310838,24,2025_H2,92.54399887039574
A 上游材料,2025-11-21,-0.006678677213294907,24,2025_H2,91.92592737391281
A 上游材料,2025-11-24,-0.00022125884792658062,24,2025_H2,91.9055879491275
A 上游材料,2025-11-25,-0.0022891568770017513,24,2025_H2,91.69520164043885
A 上游材料,2025-11-26,-0.014258105465244909,24,2025_H2,90.38780178479259
A 上游材料,2025-11-27,-0.023728471754416856,24,2025_H2,88.24303738319831
A 上游材料,2025-11-28,-0.00010963889520063574,24,2025_H2,88.23336251407048
A 上游材料,2025-12-01,0.05874664872797518,24,2025_H2,93.41677686777265
A 上游材料,2025-12-02,0.0027295106009669083,24,2025_H2,93.6717589505414
A 上游材料,2025-12-03,0.007110879881475129,24,2025_H2,94.3378475767252
A 上游材料,2025-12-04,0.02514780164164043,24,2025_H2,96.710237054884
A 上游材料,2025-12-05,0.023263724826863168,24,2025_H2,98.96007739766954
A 上游材料,2025-12-08,-0.0025231741691394104,24,2025_H2,98.71038388660371
A 上游材料,2025-12-09,0.01622306728988795,24,2025_H2,100.31176908660674
A 上游材料,2025-12-10,0.0026828989754529176,24,2025_H2,100.58089542911507
A 上游材料,2025-12-11,-0.010186240361198426,24,2025_H2,99.55635425252954
A 上游材料,2025-12-12,0.01349731698349712,24,2025_H2,100.90009792359726
A 上游材料,2025-12-15,0.014219735045059212,24,2025_H2,102.33487058209136
A 上游材料,2025-12-16,0.023351645171761772,24,2025_H2,104.7245581686225
A 上游材料,2025-12-17,0.001773999491925976,24,2025_H2,104.9103394816058
A 上游材料,2025-12-18,-0.014640603939650927,24,2025_H2,103.37438875208129
A 上游材料,2025-12-19,0.03581414278490153,24,2025_H2,107.07665387115024
A 上游材料,2025-12-22,0.005431346099071406,24,2025_H2,107.65822423745493
A 上游材料,2025-12-23,-0.0020231386567445674,24,2025_H2,107.44041672228366
A 上游材料,2025-12-24,-0.011444203393332776,24,2025_H2,106.2108467406494
A 上游材料,2025-12-25,-0.003457760769392269,24,2025_H2,105.84359504150565
A 上游材料,2025-12-26,-0.00026827471130279356,24,2025_H2,105.81519988160265
A 上游材料,2025-12-29,-0.0018702952771395803,24,2025_H2,105.61729421301453
A 上游材料,2025-12-30,-0.006006234726282912,24,2025_H2,104.98293195281626
A 上游材料,2025-12-31,-0.016072713821121035,24,2025_H2,103.2955713314364
A 上游材料,2026-01-01,-0.016571315593675466,20,2026_H1,101.58382781947417
A 上游材料,2026-01-02,-0.01559133824223293,20,2026_H1,100.0
A 上游材料,2026-01-05,-0.023527911076919837,20,2026_H1,97.647208892308
A 上游材料,2026-01-06,0.01660159217558152,20,2026_H1,99.26830803142192
A 上游材料,2026-01-07,0.008529200862903735,20,2026_H1,100.11498736994251
A 上游材料,2026-01-08,0.0024799049390573646,20,2026_H1,100.3632630215949
A 上游材料,2026-01-09,-0.007265962436584967,20,2026_H1,99.63402732246688
A 上游材料,2026-01-12,0.006509757567699033,20,2026_H1,100.28262068582964
A 上游材料,2026-01-13,-0.028877311829484404,20,2026_H1,97.38672817720705
A 上游材料,2026-01-14,0.009397556381606945,20,2026_H1,98.30192544607259
A 上游材料,2026-01-15,0.02155597466537731,20,2026_H1,100.42091926054593
A 上游材料,2026-01-16,0.015227450771550705,20,2026_H1,101.95007386501976
A 上游材料,2026-01-19,0.02160408438117297,20,2026_H1,104.15261186346645
A 上游材料,2026-01-20,0.003021156749696473,20,2026_H1,104.46727322979629
A 上游材料,2026-01-21,-0.014202271323622007,20,2026_H1,102.98360067094777
A 上游材料,2026-01-22,0.016178793356528647,20,2026_H1,104.6497510653143
A 上游材料,2026-01-23,-0.008648726947224798,20,2026_H1,103.74466394325536
A 上游材料,2026-01-26,-0.012340993532530228,20,2026_H1,102.46435171649712
A 上游材料,2026-01-27,-0.002315676068696361,20,2026_H1,102.22707746933276
A 上游材料,2026-01-28,0.02993627724348761,20,2026_H1,105.2873756022462
A 上游材料,2026-01-29,-0.010949572076077557,20,2026_H1,104.13452389438834
A 上游材料,2026-01-30,0.005586218239238262,20,2026_H1,104.71624207110158
A 上游材料,2026-02-02,-0.013629127764845766,20,2026_H1,103.28905102886002
A 上游材料,2026-02-03,0.010990773732534615,20,2026_H1,104.42427761776642
A 上游材料,2026-02-04,0.015568454014830395,20,2026_H1,106.05000218189052
A 上游材料,2026-02-05,0.013208337442969023,20,2026_H1,107.4507463965365
A 上游材料,2026-02-06,-0.010468924548043792,20,2026_H1,106.32585263988018
A 上游材料,2026-02-09,0.03688543578757441,20,2026_H1,110.24772804998757
A 上游材料,2026-02-10,0.003226439430525037,20,2026_H1,110.60343566689384
A 上游材料,2026-02-11,0.01665454632503309,20,2026_H1,112.44548570991596
A 上游材料,2026-02-12,-0.005647801185226232,20,2026_H1,111.81041596245016
A 上游材料,2026-02-13,0.018570268356243206,20,2026_H1,113.88676539189603
A 上游材料,2026-02-16,0.027254940271318695,20,2026_H1,116.99074238034585
A 上游材料,2026-02-17,-0.005385252511481225,20,2026_H1,116.36071769112203
A 上游材料,2026-02-18,0.02032826851651821,20,2026_H1,118.72612960512193
A 上游材料,2026-02-19,-0.00681856552926087,20,2026_H1,117.91658771037389
A 上游材料,2026-02-20,-0.012996467037641329,20,2026_H1,116.38408866500487
A 上游材料,2026-02-23,0.03621399416836813,20,2026_H1,120.5988213732102
A 上游材料,2026-02-24,-0.0030128641946477576,20,2026_H1,120.23547350237814
A 上游材料,2026-02-25,-0.0015892320189834779,20,2026_H1,120.04439143807052
A 上游材料,2026-02-26,-0.0029385926424062795,20,2026_H1,119.69162987262845
A 上游材料,2026-02-27,0.02709217117262549,20,2026_H1,122.93433599706825
A 上游材料,2026-03-02,0.012577896226993606,20,2026_H1,124.48059131797372
A 上游材料,2026-03-03,0.00615012637206451,20,2026_H1,125.24616268544858
A 上游材料,2026-03-04,-0.0101605726977161,20,2026_H1,123.97358994437312
A 上游材料,2026-03-05,-0.02512054654254824,20,2026_H1,120.8593056081287
A 上游材料,2026-03-06,0.008441962801543395,20,2026_H1,121.87959537029288
A 上游材料,2026-03-09,0.011718084607746239,20,2026_H1,123.30779078079985
A 上游材料,2026-03-10,0.0314831729512216,20,2026_H1,127.1899112841848
A 上游材料,2026-03-11,0.021588749894104094,20,2026_H1,129.93578246795238
A 上游材料,2026-03-12,0.016548752505288613,20,2026_H1,132.0860575735955
A 上游材料,2026-03-13,0.0035446876213881514,20,2026_H1,132.55426138683458
A 上游材料,2026-03-16,-0.0023092092089818596,20,2026_H1,132.2481658657503
A 上游材料,2026-03-17,0.004429833961389014,20,2026_H1,132.83400328223385
A 上游材料,2026-03-18,-0.01859999734145112,20,2026_H1,130.36329117432996
A 上游材料,2026-03-19,-0.018275624943451238,20,2026_H1,127.98082055843399
A 上游材料,2026-03-20,-0.0020630609385392682,20,2026_H1,127.7167883266577
A 上游材料,2026-03-23,-0.027218716128752055,20,2026_H1,124.24050132031849
A 上游材料,2026-03-24,-0.026821004231327026,20,2026_H1,120.90824630870404
A 上游材料,2026-03-25,-0.001874187051039239,20,2026_H1,120.6816416391084
A 上游材料,2026-03-26,0.021971124294017,20,2026_H1,123.33315298756727
A 上游材料,2026-03-27,-0.005990461175881179,20,2026_H1,122.59433052289623
A 上游材料,2026-03-30,0.007952648683844496,20,2026_H1,123.56928016417594
A 上游材料,2026-03-31,0.023800973394668603,20,2026_H1,126.51034931376185
A 上游材料,2026-04-01,0.006062335660956986,20,2026_H1,127.27729751588679
A 上游材料,2026-04-02,0.006632176378340508,20,2026_H1,128.12142300197067
A 上游材料,2026-04-03,-0.002461603371891983,20,2026_H1,127.80603887509746
A 上游材料,2026-04-06,0.031061665921234362,20,2026_H1,131.77590735735203
A 上游材料,2026-04-07,0.0058965225775507776,20,2026_H1,132.55292697026186
A 上游材料,2026-04-08,-0.002761889764292146,20,2026_H1,132.18683039803577
A 上游材料,2026-04-09,-0.017834769770840125,20,2026_H1,129.82930871114968
A 上游材料,2026-04-10,0.006055579550334558,20,2026_H1,130.615500418015
A 上游材料,2026-04-13,0.03124171603749861,20,2026_H1,134.6961527921704
A 上游材料,2026-04-14,0.0015522332762649576,20,2026_H1,134.90523264271928
A 上游材料,2026-04-15,-0.004128779738846355,20,2026_H1,134.3482386515197
A 上游材料,2026-04-16,-0.01321986134686756,20,2026_H1,132.5721735643507
A 上游材料,2026-04-17,0.0020486438995208534,20,2026_H1,132.84376673896955
A 上游材料,2026-04-20,0.01634676561455118,20,2026_H1,135.0153326572056
A 上游材料,2026-04-21,0.010184795934002445,20,2026_H1,136.3904362682807
A 上游材料,2026-04-22,0.008775913030501887,20,2026_H1,137.5873868751633
A 上游材料,2026-04-23,0.012362778159569357,20,2026_H1,139.28834921665583
A 上游材料,2026-04-24,0.013276592981757493,20,2026_H1,141.13762393630628
A 上游材料,2026-04-27,0.006415788772685477,20,2026_H1,142.04313311936033
A 上游材料,2026-04-28,-0.0023418799953593447,20,2026_H1,141.71048514742995
A 上游材料,2026-04-29,-0.006973038273659529,20,2026_H1,140.72233251071808
A 上游材料,2026-04-30,0.01232674853091542,20,2026_H1,142.45698131626153
A 上游材料,2026-05-01,0.011608236688549585,20,2026_H1,144.11065567331698
A 上游材料,2026-05-04,0.021736586340873783,20,2026_H1,147.24312938299994
A 上游材料,2026-05-05,-0.027779910906736344,20,2026_H1,143.15272836711117
A 上游材料,2026-05-06,0.0053501455093367635,20,2026_H1,143.91861629393378
A 上游材料,2026-05-07,-0.007828845053986925,20,2026_H1,142.79189974658436
A 上游材料,2026-05-08,-0.01303254452136269,20,2026_H1,140.93095795584705
