Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
A 上游材料,2025-07-11,0.01368262041020078,23,2025_H2,51.2846422920965
A 上游材料,2025-07-14,0.016748626305063807,23,2025_H2,52.14358960103569
A 上游材料,2025-07-15,-0.009170675793997532,23,2025_H2,51.665397646069344
A 上游材料,2025-07-16,0.012348336862302519,23,2025_H2,52.30337938032782
A 上游材料,2025-07-17,0.013656261032219468,23,2025_H2,53.017647982012775
A 上游材料,2025-07-18,0.038595500060341965,23,2025_H2,55.06389061790175
A 上游材料,2025-07-21,0.0021702198219178052,23,2025_H2,55.18339136479263
A 上游材料,2025-07-22,0.036544816157089544,23,2025_H2,57.2000582571437
A 上游材料,2025-07-23,-0.005148577891851867,23,2025_H2,56.90555930178833
A 上游材料,2025-07-24,-0.0004266242813921326,23,2025_H2,56.88128200844398
A 上游材料,2025-07-25,-0.024280817424811613,23,2025_H2,55.50015798510775
A 上游材料,2025-07-28,0.009568975056613938,23,2025_H2,56.03123761250537
A 上游材料,2025-07-29,0.012422226788825945,23,2025_H2,56.7272703533865
A 上游材料,2025-07-30,0.011764830652049828,23,2025_H2,57.39465708244715
A 上游材料,2025-07-31,0.006121873259952265,23,2025_H2,57.7460198989043
A 上游材料,2025-08-01,0.02298973606829663,23,2025_H2,59.07358565537472
A 上游材料,2025-08-04,-0.02956142603994106,23,2025_H2,57.327286222109244
A 上游材料,2025-08-05,-0.0015168052910524872,23,2025_H2,57.24033189104587
A 上游材料,2025-08-06,0.018192871557132718,23,2025_H2,58.2816978970273
A 上游材料,2025-08-07,0.010804761287627168,23,2025_H2,58.911417730242285
A 上游材料,2025-08-08,-0.007054820388959109,23,2025_H2,58.49580825929649
A 上游材料,2025-08-11,-0.016144515770877704,23,2025_H2,57.55142176032403
A 上游材料,2025-08-12,-0.002979521995245562,23,2025_H2,57.37994603333149
A 上游材料,2025-08-13,0.008475728677875282,23,2025_H2,57.866282887461146
A 上游材料,2025-08-14,0.01926094571735131,23,2025_H2,58.98084222102143
A 上游材料,2025-08-15,0.00888227577102314,23,2025_H2,59.50472632683576
A 上游材料,2025-08-18,0.015617195046304013,23,2025_H2,60.43402324405889
A 上游材料,2025-08-19,-0.008360429157875594,23,2025_H2,59.92876887400153
A 上游材料,2025-08-20,0.012805365696094197,23,2025_H2,60.69617867514983
A 上游材料,2025-08-21,0.004389018047200204,23,2025_H2,60.96257529875114
A 上游材料,2025-08-22,-0.0007116352136206957,23,2025_H2,60.91919218345555
A 上游材料,2025-08-25,-0.01379342354776946,23,2025_H2,60.07890796348118
A 上游材料,2025-08-26,0.04459182954285761,23,2025_H2,62.75793638650976
A 上游材料,2025-08-27,0.017970936330299697,23,2025_H2,63.88575526553274
A 上游材料,2025-08-28,0.0036270680929356286,23,2025_H2,64.11747325004944
A 上游材料,2025-08-29,-0.004694635825120551,23,2025_H2,63.816465063113554
A 上游材料,2025-09-01,0.01394852829788473,23,2025_H2,64.70661083191735
A 上游材料,2025-09-02,0.004307057300163782,23,2025_H2,64.98530591246981
A 上游材料,2025-09-03,0.021568619575477496,23,2025_H2,66.3869492536919
A 上游材料,2025-09-04,0.03705455215034103,23,2025_H2,68.84688792691486
A 上游材料,2025-09-05,-0.005176693602211139,23,2025_H2,68.49048868265145
A 上游材料,2025-09-08,-0.0011335833338678059,23,2025_H2,68.41284900615231
A 上游材料,2025-09-09,-0.010597857871946911,23,2025_H2,67.68781935577016
A 上游材料,2025-09-10,-0.013059832000887941,23,2025_H2,66.80382780647734
A 上游材料,2025-09-11,0.04086844567605333,23,2025_H2,69.53399641413877
A 上游材料,2025-09-12,0.03731449065002534,23,2025_H2,72.12862207319304
A 上游材料,2025-09-15,0.016984971929152246,23,2025_H2,73.35372469439466
A 上游材料,2025-09-16,0.02187420792614505,23,2025_H2,74.95827932051705
A 上游材料,2025-09-17,0.017344205101694966,23,2025_H2,76.25837109112224
A 上游材料,2025-09-18,0.007575331807106055,23,2025_H2,76.83605355520692
A 上游材料,2025-09-19,0.024800876528463925,23,2025_H2,78.74165503236405
A 上游材料,2025-09-22,0.007145476779453794,23,2025_H2,79.30430169997356
A 上游材料,2025-09-23,0.03951329935283583,23,2025_H2,82.43787631301223
A 上游材料,2025-09-24,0.027227846739249936,23,2025_H2,84.68248217477215
A 上游材料,2025-09-25,0.004718429200699768,23,2025_H2,85.08205047145336
A 上游材料,2025-09-26,-0.0036943309534068843,23,2025_H2,84.76772921881734
A 上游材料,2025-09-29,0.008667937039645137,23,2025_H2,85.50249055867975
A 上游材料,2025-09-30,0.016763006887631077,23,2025_H2,86.93576939682448
A 上游材料,2025-10-01,0.00029257820702164824,23,2025_H2,86.96120490836066
A 上游材料,2025-10-02,0.006921982955462497,23,2025_H2,87.56314888652281
A 上游材料,2025-10-03,0.012952156792526297,23,2025_H2,88.69728052014838
A 上游材料,2025-10-06,0.027281220876037293,23,2025_H2,91.11705062112239
A 上游材料,2025-10-07,-0.0069453356893605794,23,2025_H2,90.48421211753423
A 上游材料,2025-10-08,-0.011584644824104819,23,2025_H2,89.43598465796363
A 上游材料,2025-10-09,0.009913133775877265,23,2025_H2,90.32257553825535
A 上游材料,2025-10-10,-0.007533723904813295,23,2025_H2,89.64211019177849
A 上游材料,2025-10-13,-0.016193335662903933,23,2025_H2,88.190505411912
A 上游材料,2025-10-14,0.004542942807997137,23,2025_H2,88.59114983420666
A 上游材料,2025-10-15,-0.005602956005103063,23,2025_H2,88.0947775192441
A 上游材料,2025-10-16,-0.00444123785558272,23,2025_H2,87.70352765844652
A 上游材料,2025-10-17,0.005985970391900927,23,2025_H2,88.22851837827524
A 上游材料,2025-10-20,0.04983224010387194,23,2025_H2,92.62514309011033
A 上游材料,2025-10-21,0.01715401796854935,23,2025_H2,94.21403645901756
A 上游材料,2025-10-22,-0.01595748269605955,23,2025_H2,92.71061760249685
A 上游材料,2025-10-23,-0.018379811725241814,23,2025_H2,91.00661390603207
A 上游材料,2025-10-24,-0.019361810140005067,23,2025_H2,89.24456112609872
A 上游材料,2025-10-27,-0.014785470455888305,23,2025_H2,87.92503830422008
A 上游材料,2025-10-28,0.041766659316342,23,2025_H2,91.59737342444876
A 上游材料,2025-10-29,0.0350482795719151,23,2025_H2,94.80770377628194
A 上游材料,2025-10-30,0.00034561758584800877,23,2025_H2,94.84047098598091
A 上游材料,2025-10-31,0.015099755557596763,23,2025_H2,96.27253891483656
A 上游材料,2025-11-03,-0.004861179865390294,23,2025_H2,95.80454078707376
A 上游材料,2025-11-04,-0.0021758127804229616,23,2025_H2,95.5960880428067
A 上游材料,2025-11-05,0.0013477283721847221,23,2025_H2,95.72492560293185
A 上游材料,2025-11-06,0.007032604952919646,23,2025_H2,96.39812118884491
A 上游材料,2025-11-07,-0.0036988420159449736,23,2025_H2,96.04155976793345
A 上游材料,2025-11-10,-0.0013158114571003169,23,2025_H2,95.91518718323302
A 上游材料,2025-11-11,-0.01232831378095558,23,2025_H2,94.73271465927903
A 上游材料,2025-11-12,-0.0025786511468902347,23,2025_H2,94.48843203597485
A 上游材料,2025-11-13,-0.021757162189431717,23,2025_H2,92.43263189514305
A 上游材料,2025-11-14,0.006036447824422758,23,2025_H2,92.99059665485217
A 上游材料,2025-11-17,0.013473581610978816,23,2025_H2,94.24351304793491
A 上游材料,2025-11-18,0.011046055484175619,23,2025_H2,95.28453212208605
A 上游材料,2025-11-19,-0.022647991609587543,23,2025_H2,93.12652883806155
A 上游材料,2025-11-20,-0.007089060566057693,23,2025_H2,92.4663492348218
A 上游材料,2025-11-21,-0.006565630248432533,23,2025_H2,91.85924937532354
A 上游材料,2025-11-24,6.386682852205099e-05,23,2025_H2,91.86511613425155
A 上游材料,2025-11-25,-0.0011056481454956326,23,2025_H2,91.76354563896197
A 上游材料,2025-11-26,-0.014387832338578863,23,2025_H2,90.44326712951508
A 上游材料,2025-11-27,-0.023809873316703895,23,2025_H2,88.2898243968125
A 上游材料,2025-11-28,0.0001487731363887118,23,2025_H2,88.30295955089922
A 上游材料,2025-12-01,0.05860107847379668,23,2025_H2,93.47760821300996
A 上游材料,2025-12-02,0.003231458458152805,23,2025_H2,93.77967722071779
A 上游材料,2025-12-03,0.007021750954652553,23,2025_H2,94.43817475876936
A 上游材料,2025-12-04,0.025220458044499853,23,2025_H2,96.81994878307206
A 上游材料,2025-12-05,0.023151802192353205,23,2025_H2,99.06150508557153
A 上游材料,2025-12-08,-0.002628697528574485,23,2025_H2,98.80110235197621
A 上游材料,2025-12-09,0.01662244349252657,23,2025_H2,100.44341809282128
A 上游材料,2025-12-10,0.0026154168001707215,23,2025_H2,100.7061194959678
A 上游材料,2025-12-11,-0.010754233511686306,23,2025_H2,99.62310237085238
A 上游材料,2025-12-12,0.013811216476097489,23,2025_H2,100.99901860371662
A 上游材料,2025-12-15,0.01440399448024116,23,2025_H2,102.45380791019434
A 上游材料,2025-12-16,0.023369834802988647,23,2025_H2,104.84813647599273
A 上游材料,2025-12-17,0.0018644660093181564,23,2025_H2,105.04362226259255
A 上游材料,2025-12-18,-0.014587582531823537,23,2025_H2,103.51128975339529
A 上游材料,2025-12-19,0.03597009373081811,23,2025_H2,107.23460054802278
A 上游材料,2025-12-22,0.005464280789392073,23,2025_H2,107.82056051575549
A 上游材料,2025-12-23,-0.002200946322276957,23,2025_H2,107.58325324962249
A 上游材料,2025-12-24,-0.011953255411556288,23,2025_H2,106.2972831455236
A 上游材料,2025-12-25,-0.0038104623352331066,23,2025_H2,105.89224135175996
A 上游材料,2025-12-26,-0.0005245706643420007,23,2025_H2,105.83669338836542
A 上游材料,2025-12-29,-0.0021673519883342444,23,2025_H2,105.60730802051143
A 上游材料,2025-12-30,-0.006117156586503448,23,2025_H2,104.96129158067086
A 上游材料,2025-12-31,-0.016687507479408788,23,2025_H2,103.20974924237001
A 上游材料,2026-01-01,-0.016392005934039187,21,2026_H1,101.51793442033838
A 上游材料,2026-01-02,-0.014952376927344723,21,2026_H1,100.0
A 上游材料,2026-01-05,-0.02483518526873832,21,2026_H1,97.51648147312618
A 上游材料,2026-01-06,0.016977746499785278,21,2026_H1,99.17209157512794
A 上游材料,2026-01-07,0.008852602574993746,21,2026_H1,100.05002268837342
A 上游材料,2026-01-08,0.002187058241703349,21,2026_H1,100.26883791507663
A 上游材料,2026-01-09,-0.00810410249167471,21,2026_H1,99.45624897589174
A 上游材料,2026-01-12,0.007179434530254306,21,2026_H1,100.17028860403882
A 上游材料,2026-01-13,-0.03092113757772768,21,2026_H1,97.07290932891264
A 上游材料,2026-01-14,0.009737445738000287,21,2026_H1,98.01815151613278
A 上游材料,2026-01-15,0.021682295050122813,21,2026_H1,100.14340999757319
A 上游材料,2026-01-16,0.015790548890404984,21,2026_H1,101.72472940919174
A 上游材料,2026-01-19,0.023069578736386518,21,2026_H1,104.0714760637347
A 上游材料,2026-01-20,0.0024118539989345083,21,2026_H1,104.32248126945403
A 上游材料,2026-01-21,-0.014057018424914847,21,2026_H1,102.8560182281165
A 上游材料,2026-01-22,0.019101727910937765,21,2026_H1,104.82074590231244
A 上游材料,2026-01-23,-0.008642848410823458,21,2026_H1,103.91479608516931
A 上游材料,2026-01-26,-0.012284617565079514,21,2026_H1,102.63824255590977
A 上游材料,2026-01-27,-0.002152286671071773,21,2026_H1,102.41733563451446
A 上游材料,2026-01-28,0.030244347929255986,21,2026_H1,105.51488116743211
A 上游材料,2026-01-29,-0.012185615396498976,21,2026_H1,104.2291174069185
A 上游材料,2026-01-30,0.0046801902428342795,21,2026_H1,104.71692950522556
A 上游材料,2026-02-02,-0.014262625234212456,21,2026_H1,103.22339118401509
A 上游材料,2026-02-03,0.011956713470084054,21,2026_H1,104.45760369581275
A 上游材料,2026-02-04,0.016472942140701413,21,2026_H1,106.1783277576502
A 上游材料,2026-02-05,0.014028911383160397,21,2026_H1,107.66789410857443
A 上游材料,2026-02-06,-0.01204536208028606,21,2026_H1,106.37099533961475
A 上游材料,2026-02-09,0.03673500319185299,21,2026_H1,110.27853419293608
A 上游材料,2026-02-10,0.0027127129315026102,21,2026_H1,110.5776881987084
A 上游材料,2026-02-11,0.01771961044700775,21,2026_H1,112.5370817577202
A 上游材料,2026-02-12,-0.005704741193756849,21,2026_H1,111.89508683159175
A 上游材料,2026-02-13,0.019267099754421778,21,2026_H1,114.0509806316057
A 上游材料,2026-02-16,0.027563596381233676,21,2026_H1,117.1946358286192
A 上游材料,2026-02-17,-0.005243287745771081,21,2026_H1,116.5801506307089
A 上游材料,2026-02-18,0.019828594196785305,21,2026_H1,118.89177112896533
A 上游材料,2026-02-19,-0.0066522743789975925,21,2026_H1,118.10087044601046
A 上游材料,2026-02-20,-0.012977342852471808,21,2026_H1,116.56823495905722
A 上游材料,2026-02-23,0.03527977142794654,21,2026_H1,120.68073564417195
A 上游材料,2026-02-24,-0.0029583165879602568,21,2026_H1,120.32372382206853
A 上游材料,2026-02-25,-0.0009829802532245998,21,2026_H1,120.205447977557
A 上游材料,2026-02-26,-0.0028818144353689127,21,2026_H1,119.85903818236528
A 上游材料,2026-02-27,0.02725351989224835,21,2026_H1,123.12561886373413
A 上游材料,2026-03-02,0.011658409139242043,21,2026_H1,124.56106770396993
A 上游材料,2026-03-03,0.006417532104917285,21,2026_H1,125.36044235498292
A 上游材料,2026-03-04,-0.01070885948185341,21,2026_H1,124.01797499322042
A 上游材料,2026-03-05,-0.025015373001608096,21,2026_H1,120.91561908986091
A 上游材料,2026-03-06,0.00829464632205564,21,2026_H1,121.91857138502371
A 上游材料,2026-03-09,0.011738638531044591,21,2026_H1,123.34972942473385
A 上游材料,2026-03-10,0.03173553845056182,21,2026_H1,127.26429950575887
A 上游材料,2026-03-11,0.021594825611548175,21,2026_H1,130.01254986016156
A 上游材料,2026-03-12,0.015249149302443702,21,2026_H1,131.9951306441706
A 上游材料,2026-03-13,0.0033759553869310848,21,2026_H1,132.44074031651743
A 上游材料,2026-03-16,-0.0022270578287276474,21,2026_H1,132.14578712895303
A 上游材料,2026-03-17,0.004886679480463102,21,2026_H1,132.79154123534573
A 上游材料,2026-03-18,-0.01568804500087757,21,2026_H1,130.70830156070977
A 上游材料,2026-03-19,-0.017747560336727274,21,2026_H1,128.38854809224992
A 上游材料,2026-03-20,-0.001607621629016722,21,2026_H1,128.18214788541877
A 上游材料,2026-03-23,-0.0274217320637695,21,2026_H1,124.66717137074635
A 上游材料,2026-03-24,-0.026839812264819494,21,2026_H1,121.32112789556943
A 上游材料,2026-03-25,-0.0016297248150967149,21,2026_H1,121.1234078428425
A 上游材料,2026-03-26,0.023015180292662026,21,2026_H1,123.91108491200715
A 上游材料,2026-03-27,-0.0064851449975775015,21,2026_H1,123.10750355954565
A 上游材料,2026-03-30,0.009245972506114709,21,2026_H1,124.24575215275362
A 上游材料,2026-03-31,0.024025835180802178,21,2026_H1,127.23086011589048
A 上游材料,2026-04-01,0.0065218263145961075,21,2026_H1,128.060637687423
A 上游材料,2026-04-02,0.007904332252226719,21,2026_H1,129.0728715161364
A 上游材料,2026-04-03,-0.0027363743124732606,21,2026_H1,128.71967982608248
A 上游材料,2026-04-06,0.03087486330147571,21,2026_H1,132.69388234492249
A 上游材料,2026-04-07,0.00608512916966729,21,2026_H1,133.501341759016
A 上游材料,2026-04-08,-0.0022152577828199755,21,2026_H1,133.20560187266744
A 上游材料,2026-04-09,-0.01786895595730461,21,2026_H1,130.82535683953847
A 上游材料,2026-04-10,0.005986594497814916,21,2026_H1,131.60855520096877
A 上游材料,2026-04-13,0.031662452687190513,21,2026_H1,135.77560485324892
A 上游材料,2026-04-14,0.000803614080070812,21,2026_H1,135.88471604103916
A 上游材料,2026-04-15,-0.0028160196712272738,21,2026_H1,135.50206200764845
A 上游材料,2026-04-16,-0.013070690455663074,21,2026_H1,133.7309564990424
A 上游材料,2026-04-17,0.0014117312665343478,21,2026_H1,133.91974867163563
A 上游材料,2026-04-20,0.017554628269980024,21,2026_H1,136.27066007757537
A 上游材料,2026-04-21,0.00974571944828508,21,2026_H1,137.59871569972404
A 上游材料,2026-04-22,0.008052412166460892,21,2026_H1,138.70671727211388
A 上游材料,2026-04-23,0.012256413970043522,21,2026_H1,140.4067642194267
A 上游材料,2026-04-24,0.013184734485920913,21,2026_H1,142.25799012568714
A 上游材料,2026-04-27,0.005966154774408875,21,2026_H1,143.10672331267332
A 上游材料,2026-04-28,-0.003107135254630665,21,2026_H1,142.66207136749384
A 上游材料,2026-04-29,-0.003442565112730251,21,2026_H1,142.17094789769428
A 上游材料,2026-04-30,0.011721539356885928,21,2026_H1,143.83741025888287
A 上游材料,2026-05-01,0.009848784324359072,21,2026_H1,145.25403389029697
A 上游材料,2026-05-04,0.02157343689963177,21,2026_H1,148.38766262484629
A 上游材料,2026-05-05,-0.02898903293300511,21,2026_H1,144.08604778616294
A 上游材料,2026-05-06,0.005785598182037915,21,2026_H1,144.91967176229159
A 上游材料,2026-05-07,-0.007886100688399754,21,2026_H1,143.7768206390443
A 上游材料,2026-05-08,-0.012990804720388226,21,2026_H1,141.9090440388042
