Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
A 上游材料,2025-02-21,0.01700231177376451,21,2025_H1,36.397070259354805
A 上游材料,2025-02-24,-0.007199586736335884,21,2025_H1,36.135026395074064
A 上游材料,2025-02-25,-0.008261579292948257,21,2025_H1,35.83649400925838
A 上游材料,2025-02-26,0.010008748394141195,21,2025_H1,36.19517246112519
A 上游材料,2025-02-27,0.00699740042708571,21,2025_H1,36.4484445763631
A 上游材料,2025-02-28,-0.021861925840330185,21,2025_H1,35.65161138403926
A 上游材料,2025-03-03,-0.0026926145450365717,21,2025_H1,35.555615336672616
A 上游材料,2025-03-04,-0.01380451793484825,21,2025_H1,35.06478720707295
A 上游材料,2025-03-05,0.019588912265415967,21,2025_H1,35.751668247277784
A 上游材料,2025-03-06,0.04150050370387514,21,2025_H1,37.23538048779365
A 上游材料,2025-03-07,0.04138894776299858,21,2025_H1,38.77651370573831
A 上游材料,2025-03-10,0.001960528324283388,21,2025_H1,38.85253615917537
A 上游材料,2025-03-11,0.016254182077661983,21,2025_H1,39.484052356085556
A 上游材料,2025-03-12,0.0017256217603184786,21,2025_H1,39.55218689601678
A 上游材料,2025-03-13,0.008259903461839952,21,2025_H1,39.87888414148253
A 上游材料,2025-03-14,-0.006358273859858822,21,2025_H1,39.6253232748854
A 上游材料,2025-03-17,-0.012369784370219277,21,2025_H1,39.13516657037484
A 上游材料,2025-03-18,-0.045308263959552876,21,2025_H1,37.362020113303224
A 上游材料,2025-03-19,-0.018484720806191082,21,2025_H1,36.67139360275352
A 上游材料,2025-03-20,-0.013430434003746187,21,2025_H1,36.17888087114633
A 上游材料,2025-03-21,0.018368906734671023,21,2025_H1,36.843447359633196
A 上游材料,2025-03-24,0.00615746576012521,21,2025_H1,37.07030962523511
A 上游材料,2025-03-25,-0.0054830529823554595,21,2025_H1,36.86705115348763
A 上游材料,2025-03-26,0.007861114651127281,21,2025_H1,37.156867269454175
A 上游材料,2025-03-27,0.004163848608528974,21,2025_H1,37.31158283953139
A 上游材料,2025-03-28,0.013437322464464507,21,2025_H1,37.81295060980575
A 上游材料,2025-03-31,0.0006012547740962527,21,2025_H1,37.835685826882575
A 上游材料,2025-04-01,0.03547584101130017,21,2025_H1,39.17793860183056
A 上游材料,2025-04-02,0.025303309941819122,21,2025_H1,40.16927012515424
A 上游材料,2025-04-03,0.0063904550349485004,21,2025_H1,40.42597003967573
A 上游材料,2025-04-04,-0.016882267547810317,21,2025_H1,39.743487997586165
A 上游材料,2025-04-07,0.010439268152596298,21,2025_H1,40.15838092611246
A 上游材料,2025-04-08,0.02235429725108812,21,2025_H1,41.05609331045721
A 上游材料,2025-04-09,-0.008187787065778083,21,2025_H1,40.71993476067847
A 上游材料,2025-04-10,0.014609934358000884,21,2025_H1,41.314850334594055
A 上游材料,2025-04-11,0.00477394311553106,21,2025_H1,41.512085079918094
A 上游材料,2025-04-14,0.013948408947779973,21,2025_H1,42.09111261888782
A 上游材料,2025-04-15,-0.007197885877261756,21,2025_H1,41.78814559381009
A 上游材料,2025-04-16,0.001994720727373262,21,2025_H1,41.871501273984556
A 上游材料,2025-04-17,0.017318946911730068,21,2025_H1,42.59667158166313
A 上游材料,2025-04-18,0.023535897718148107,21,2025_H1,43.5992224871427
A 上游材料,2025-04-21,0.00824887619586463,21,2025_H1,43.958867075675094
A 上游材料,2025-04-22,-0.014440201233255191,21,2025_H1,43.324092189116435
A 上游材料,2025-04-23,-0.02541572034083148,21,2025_H1,42.222979178017454
A 上游材料,2025-04-24,0.005553747595421383,21,2025_H1,42.457474947098895
A 上游材料,2025-04-25,0.004567667996727564,21,2025_H1,42.65140659663662
A 上游材料,2025-04-28,0.006453154488426466,21,2025_H1,42.92664271255341
A 上游材料,2025-04-29,0.010299627674925994,21,2025_H1,43.368771149827296
A 上游材料,2025-04-30,-0.0035455137621828448,21,2025_H1,43.21500657486663
A 上游材料,2025-05-01,-0.010459821471690178,21,2025_H1,42.7629853211956
A 上游材料,2025-05-02,0.019910932116674655,21,2025_H1,43.61443621903228
A 上游材料,2025-05-05,0.036690827117467885,21,2025_H1,45.21468595817063
A 上游材料,2025-05-06,0.028758840630991437,21,2025_H1,46.51500790582198
A 上游材料,2025-05-07,-0.006216444818036925,21,2025_H1,46.22584992596489
A 上游材料,2025-05-08,0.009241668990048166,21,2025_H1,46.6530539297643
A 上游材料,2025-05-09,0.0045805065565289495,21,2025_H1,46.866748549171675
A 上游材料,2025-05-12,0.0019654308837381337,21,2025_H1,46.95886190419061
A 上游材料,2025-05-13,0.017990908560332294,21,2025_H1,47.80369449480618
A 上游材料,2025-05-14,0.01084529751944438,21,2025_H1,48.32213978413097
A 上游材料,2025-05-15,-0.015923995423747665,21,2025_H1,47.55265825134278
A 上游材料,2025-05-16,0.01467599484178637,21,2025_H1,48.25054081855271
A 上游材料,2025-05-19,0.01498376792386765,21,2025_H1,48.973515724379006
A 上游材料,2025-05-20,0.04040511509114862,21,2025_H1,50.95229626364071
A 上游材料,2025-05-21,0.004687383021026203,21,2025_H1,51.1911291920292
A 上游材料,2025-05-22,-0.0029371317382632127,21,2025_H1,51.040774101761755
A 上游材料,2025-05-23,-0.005263947975398487,21,2025_H1,50.772098122266016
A 上游材料,2025-05-26,-0.012121426591662243,21,2025_H1,50.15666786197229
A 上游材料,2025-05-27,-0.0051023640410397175,21,2025_H1,49.900750283455
A 上游材料,2025-05-28,0.02551272806976705,21,2025_H1,51.17385455591414
A 上游材料,2025-05-29,-0.014607750019448142,21,2025_H1,50.426319681029746
A 上游材料,2025-05-30,-0.011549153191983158,21,2025_H1,49.84393839012563
A 上游材料,2025-06-02,-0.026024072502845507,21,2025_H1,48.54679612363363
A 上游材料,2025-06-03,0.006941209428746439,21,2025_H1,48.88376960262243
A 上游材料,2025-06-04,-0.0013499108901797309,21,2025_H1,48.81778086968281
A 上游材料,2025-06-05,-0.0011018167561257252,21,2025_H1,48.76399262072373
A 上游材料,2025-06-06,0.03402277361103375,21,2025_H1,50.42307890202872
A 上游材料,2025-06-09,0.0189225086530668,21,2025_H1,51.37721004886664
A 上游材料,2025-06-10,0.030631850158488533,21,2025_H1,52.95098904864471
A 上游材料,2025-06-11,0.009118299232227874,21,2025_H1,53.433812011432664
A 上游材料,2025-06-12,-0.01724493556365667,21,2025_H1,52.51234936637496
A 上游材料,2025-06-13,-0.0070112224147342245,21,2025_H1,52.14417360544708
A 上游材料,2025-06-16,-0.013356879205580752,21,2025_H1,51.4476901773243
A 上游材料,2025-06-17,-0.0022956609699629265,21,2025_H1,51.329583722989476
A 上游材料,2025-06-18,-0.002561860981194761,21,2025_H1,51.19808446526858
A 上游材料,2025-06-19,0.011989755799855874,21,2025_H1,51.811936995427544
A 上游材料,2025-06-20,-0.01586971297364803,21,2025_H1,50.989696426701364
A 上游材料,2025-06-23,0.01755776975932239,21,2025_H1,51.88496177665913
A 上游材料,2025-06-24,-0.0011957341297442175,21,2025_H1,51.82292115704231
A 上游材料,2025-06-25,0.00013010708729068983,21,2025_H1,51.82966368636895
A 上游材料,2025-06-26,-0.017644502919315817,21,2025_H1,50.915155034147645
A 上游材料,2025-06-27,-0.009399990533617328,21,2025_H1,50.43655305880901
A 上游材料,2025-06-30,-0.011318461136458687,21,2025_H1,49.86568889315594
A 上游材料,2025-07-01,0.008067578039008658,23,2025_H2,50.267984229770406
A 上游材料,2025-07-02,0.019622515245114516,23,2025_H2,51.25436851666026
A 上游材料,2025-07-03,0.004197339523701027,23,2025_H2,51.46950050339757
A 上游材料,2025-07-04,0.00404675005785394,23,2025_H2,51.67778470753741
A 上游材料,2025-07-07,0.015903838672590705,23,2025_H2,52.49965985848296
A 上游材料,2025-07-08,-0.022503333884032205,23,2025_H2,51.318242483889385
A 上游材料,2025-07-09,0.016500695827431154,23,2025_H2,52.1650291935144
A 上游材料,2025-07-10,-0.030147085266477098,23,2025_H2,50.59240561048926
A 上游材料,2025-07-11,0.013682620410200772,23,2025_H2,51.28464229209649
A 上游材料,2025-07-14,0.016748626305063807,23,2025_H2,52.143589601035686
A 上游材料,2025-07-15,-0.009170675793997508,23,2025_H2,51.66539764606933
A 上游材料,2025-07-16,0.012348336862302484,23,2025_H2,52.303379380327804
A 上游材料,2025-07-17,0.013656261032219487,23,2025_H2,53.01764798201277
A 上游材料,2025-07-18,0.03859550006034194,23,2025_H2,55.063890617901734
A 上游材料,2025-07-21,0.0021702198219178052,23,2025_H2,55.18339136479262
A 上游材料,2025-07-22,0.03654481615708955,23,2025_H2,57.200058257143695
A 上游材料,2025-07-23,-0.005148577891851871,23,2025_H2,56.90555930178832
A 上游材料,2025-07-24,-0.00042662428139213476,23,2025_H2,56.881282008443975
A 上游材料,2025-07-25,-0.02428081742481162,23,2025_H2,55.500157985107734
A 上游材料,2025-07-28,0.00956897505661391,23,2025_H2,56.031237612505365
A 上游材料,2025-07-29,0.012422226788825945,23,2025_H2,56.727270353386494
A 上游材料,2025-07-30,0.011764830652049828,23,2025_H2,57.39465708244713
A 上游材料,2025-07-31,0.006121873259952278,23,2025_H2,57.74601989890429
A 上游材料,2025-08-01,0.022989736068296625,23,2025_H2,59.07358565537471
A 上游材料,2025-08-04,-0.02956142603994106,23,2025_H2,57.32728622210923
A 上游材料,2025-08-05,-0.0015168052910524725,23,2025_H2,57.240331891045855
A 上游材料,2025-08-06,0.01819287155713269,23,2025_H2,58.28169789702729
A 上游材料,2025-08-07,0.010804761287627177,23,2025_H2,58.91141773024228
A 上游材料,2025-08-08,-0.007054820388959113,23,2025_H2,58.49580825929648
A 上游材料,2025-08-11,-0.016144515770877697,23,2025_H2,57.55142176032402
A 上游材料,2025-08-12,-0.00297952199524557,23,2025_H2,57.37994603333148
A 上游材料,2025-08-13,0.008475728677875282,23,2025_H2,57.86628288746114
A 上游材料,2025-08-14,0.01926094571735131,23,2025_H2,58.98084222102142
A 上游材料,2025-08-15,0.00888227577102314,23,2025_H2,59.50472632683575
A 上游材料,2025-08-18,0.015617195046304013,23,2025_H2,60.434023244058885
A 上游材料,2025-08-19,-0.008360429157875594,23,2025_H2,59.92876887400152
A 上游材料,2025-08-20,0.012805365696094204,23,2025_H2,60.696178675149824
A 上游材料,2025-08-21,0.0043890180472001975,23,2025_H2,60.96257529875113
A 上游材料,2025-08-22,-0.0007116352136207051,23,2025_H2,60.91919218345554
A 上游材料,2025-08-25,-0.013793423547769449,23,2025_H2,60.07890796348117
A 上游材料,2025-08-26,0.044591829542857606,23,2025_H2,62.75793638650975
A 上游材料,2025-08-27,0.017970936330299697,23,2025_H2,63.88575526553272
A 上游材料,2025-08-28,0.0036270680929356286,23,2025_H2,64.11747325004943
A 上游材料,2025-08-29,-0.004694635825120551,23,2025_H2,63.81646506311354
A 上游材料,2025-09-01,0.01394852829788473,23,2025_H2,64.70661083191733
A 上游材料,2025-09-02,0.004307057300163782,23,2025_H2,64.98530591246981
A 上游材料,2025-09-03,0.021568619575477496,23,2025_H2,66.38694925369188
A 上游材料,2025-09-04,0.03705455215034103,23,2025_H2,68.84688792691485
A 上游材料,2025-09-05,-0.005176693602211139,23,2025_H2,68.49048868265143
A 上游材料,2025-09-08,-0.0011335833338677864,23,2025_H2,68.4128490061523
A 上游材料,2025-09-09,-0.010597857871946918,23,2025_H2,67.68781935577015
A 上游材料,2025-09-10,-0.013059832000887952,23,2025_H2,66.80382780647733
A 上游材料,2025-09-11,0.04086844567605334,23,2025_H2,69.53399641413876
A 上游材料,2025-09-12,0.03731449065002533,23,2025_H2,72.12862207319303
A 上游材料,2025-09-15,0.01698497192915225,23,2025_H2,73.35372469439464
A 上游材料,2025-09-16,0.02187420792614504,23,2025_H2,74.95827932051704
A 上游材料,2025-09-17,0.017344205101694966,23,2025_H2,76.25837109112223
A 上游材料,2025-09-18,0.007575331807106071,23,2025_H2,76.8360535552069
A 上游材料,2025-09-19,0.02480087652846391,23,2025_H2,78.74165503236404
A 上游材料,2025-09-22,0.007145476779453794,23,2025_H2,79.30430169997355
A 上游材料,2025-09-23,0.039513299352835846,23,2025_H2,82.43787631301221
A 上游材料,2025-09-24,0.02722784673924991,23,2025_H2,84.68248217477213
A 上游材料,2025-09-25,0.004718429200699777,23,2025_H2,85.08205047145334
A 上游材料,2025-09-26,-0.0036943309534068825,23,2025_H2,84.76772921881732
A 上游材料,2025-09-29,0.008667937039645123,23,2025_H2,85.50249055867974
A 上游材料,2025-09-30,0.016763006887631077,23,2025_H2,86.93576939682447
A 上游材料,2025-10-01,0.00029257820702167795,23,2025_H2,86.96120490836066
A 上游材料,2025-10-02,0.00692198295546247,23,2025_H2,87.56314888652281
A 上游材料,2025-10-03,0.012952156792526284,23,2025_H2,88.69728052014838
A 上游材料,2025-10-06,0.0272812208760373,23,2025_H2,91.11705062112239
A 上游材料,2025-10-07,-0.006945335689360577,23,2025_H2,90.48421211753423
A 上游材料,2025-10-08,-0.011584644824104809,23,2025_H2,89.43598465796363
A 上游材料,2025-10-09,0.009913133775877244,23,2025_H2,90.32257553825534
A 上游材料,2025-10-10,-0.007533723904813278,23,2025_H2,89.64211019177849
A 上游材料,2025-10-13,-0.01619333566290395,23,2025_H2,88.19050541191199
A 上游材料,2025-10-14,0.004542942807997137,23,2025_H2,88.59114983420665
A 上游材料,2025-10-15,-0.005602956005103063,23,2025_H2,88.09477751924409
A 上游材料,2025-10-16,-0.00444123785558272,23,2025_H2,87.70352765844649
A 上游材料,2025-10-17,0.005985970391900943,23,2025_H2,88.22851837827523
A 上游材料,2025-10-20,0.04983224010387193,23,2025_H2,92.62514309011034
A 上游材料,2025-10-21,0.017154017968549335,23,2025_H2,94.21403645901756
A 上游材料,2025-10-22,-0.01595748269605955,23,2025_H2,92.71061760249685
A 上游材料,2025-10-23,-0.01837981172524181,23,2025_H2,91.00661390603206
A 上游材料,2025-10-24,-0.019361810140005053,23,2025_H2,89.24456112609872
A 上游材料,2025-10-27,-0.014785470455888319,23,2025_H2,87.92503830422008
A 上游材料,2025-10-28,0.041766659316342006,23,2025_H2,91.59737342444875
A 上游材料,2025-10-29,0.03504827957191509,23,2025_H2,94.80770377628194
A 上游材料,2025-10-30,0.00034561758584800595,23,2025_H2,94.8404709859809
A 上游材料,2025-10-31,0.015099755557596746,23,2025_H2,96.27253891483656
A 上游材料,2025-11-03,-0.004861179865390282,23,2025_H2,95.80454078707376
A 上游材料,2025-11-04,-0.0021758127804229785,23,2025_H2,95.5960880428067
A 上游材料,2025-11-05,0.0013477283721847221,23,2025_H2,95.72492560293186
A 上游材料,2025-11-06,0.007032604952919651,23,2025_H2,96.39812118884491
A 上游材料,2025-11-07,-0.0036988420159449423,23,2025_H2,96.04155976793345
A 上游材料,2025-11-10,-0.0013158114571003303,23,2025_H2,95.91518718323302
A 上游材料,2025-11-11,-0.012328313780955596,23,2025_H2,94.73271465927903
A 上游材料,2025-11-12,-0.0025786511468902226,23,2025_H2,94.48843203597485
A 上游材料,2025-11-13,-0.021757162189431738,23,2025_H2,92.43263189514306
A 上游材料,2025-11-14,0.006036447824422768,23,2025_H2,92.99059665485215
A 上游材料,2025-11-17,0.013473581610978813,23,2025_H2,94.24351304793493
A 上游材料,2025-11-18,0.011046055484175619,23,2025_H2,95.28453212208603
A 上游材料,2025-11-19,-0.022647991609587543,23,2025_H2,93.12652883806155
A 上游材料,2025-11-20,-0.0070890605660576655,23,2025_H2,92.46634923482182
A 上游材料,2025-11-21,-0.00656563024843256,23,2025_H2,91.85924937532354
A 上游材料,2025-11-24,6.386682852203885e-05,23,2025_H2,91.86511613425155
A 上游材料,2025-11-25,-0.0011056481454956302,23,2025_H2,91.76354563896197
A 上游材料,2025-11-26,-0.014387832338578875,23,2025_H2,90.44326712951506
A 上游材料,2025-11-27,-0.0238098733167039,23,2025_H2,88.28982439681249
A 上游材料,2025-11-28,0.00014877313638871786,23,2025_H2,88.30295955089923
A 上游材料,2025-12-01,0.05860107847379668,23,2025_H2,93.47760821300997
A 上游材料,2025-12-02,0.0032314584581528117,23,2025_H2,93.7796772207178
A 上游材料,2025-12-03,0.007021750954652549,23,2025_H2,94.43817475876936
A 上游材料,2025-12-04,0.025220458044499863,23,2025_H2,96.81994878307206
A 上游材料,2025-12-05,0.023151802192353188,23,2025_H2,99.0615050855715
A 上游材料,2025-12-08,-0.0026286975285744916,23,2025_H2,98.80110235197618
A 上游材料,2025-12-09,0.016622443492526583,23,2025_H2,100.44341809282128
A 上游材料,2025-12-10,0.00261541680017071,23,2025_H2,100.70611949596778
A 上游材料,2025-12-11,-0.010754233511686312,23,2025_H2,99.62310237085238
A 上游材料,2025-12-12,0.013811216476097489,23,2025_H2,100.99901860371662
A 上游材料,2025-12-15,0.014403994480241178,23,2025_H2,102.45380791019434
A 上游材料,2025-12-16,0.023369834802988633,23,2025_H2,104.84813647599273
A 上游材料,2025-12-17,0.0018644660093181564,23,2025_H2,105.04362226259255
A 上游材料,2025-12-18,-0.014587582531823535,23,2025_H2,103.51128975339529
A 上游材料,2025-12-19,0.035970093730818116,23,2025_H2,107.23460054802278
A 上游材料,2025-12-22,0.005464280789392089,23,2025_H2,107.82056051575549
A 上游材料,2025-12-23,-0.002200946322276922,23,2025_H2,107.58325324962249
A 上游材料,2025-12-24,-0.011953255411556321,23,2025_H2,106.2972831455236
A 上游材料,2025-12-25,-0.003810462335233092,23,2025_H2,105.89224135175996
A 上游材料,2025-12-26,-0.0005245706643420163,23,2025_H2,105.83669338836542
A 上游材料,2025-12-29,-0.00216735198833424,23,2025_H2,105.60730802051143
A 上游材料,2025-12-30,-0.006117156586503428,23,2025_H2,104.96129158067085
A 上游材料,2025-12-31,-0.016687507479408788,23,2025_H2,103.20974924237001
A 上游材料,2026-01-01,-0.016392005934039184,21,2026_H1,101.51793442033838
A 上游材料,2026-01-02,-0.014952376927344723,21,2026_H1,100.0
A 上游材料,2026-01-05,-0.02483518526873832,21,2026_H1,97.51648147312616
A 上游材料,2026-01-06,0.016977746499785284,21,2026_H1,99.17209157512792
A 上游材料,2026-01-07,0.00885260257499373,21,2026_H1,100.0500226883734
A 上游材料,2026-01-08,0.002187058241703362,21,2026_H1,100.26883791507662
A 上游材料,2026-01-09,-0.008104102491674727,21,2026_H1,99.45624897589173
A 上游材料,2026-01-12,0.00717943453025429,21,2026_H1,100.1702886040388
A 上游材料,2026-01-13,-0.03092113757772768,21,2026_H1,97.07290932891263
A 上游材料,2026-01-14,0.009737445738000297,21,2026_H1,98.01815151613275
A 上游材料,2026-01-15,0.0216822950501228,21,2026_H1,100.14340999757317
A 上游材料,2026-01-16,0.015790548890404973,21,2026_H1,101.72472940919172
A 上游材料,2026-01-19,0.023069578736386542,21,2026_H1,104.07147606373468
A 上游材料,2026-01-20,0.0024118539989345014,21,2026_H1,104.32248126945402
A 上游材料,2026-01-21,-0.014057018424914856,21,2026_H1,102.85601822811648
A 上游材料,2026-01-22,0.019101727910937755,21,2026_H1,104.82074590231242
A 上游材料,2026-01-23,-0.008642848410823481,21,2026_H1,103.91479608516927
A 上游材料,2026-01-26,-0.01228461756507951,21,2026_H1,102.63824255590976
A 上游材料,2026-01-27,-0.0021522866710717643,21,2026_H1,102.41733563451443
A 上游材料,2026-01-28,0.030244347929255955,21,2026_H1,105.51488116743207
A 上游材料,2026-01-29,-0.012185615396498976,21,2026_H1,104.22911740691846
A 上游材料,2026-01-30,0.004680190242834293,21,2026_H1,104.71692950522555
A 上游材料,2026-02-02,-0.014262625234212465,21,2026_H1,103.22339118401507
A 上游材料,2026-02-03,0.011956713470084054,21,2026_H1,104.45760369581274
A 上游材料,2026-02-04,0.016472942140701413,21,2026_H1,106.17832775765018
A 上游材料,2026-02-05,0.014028911383160397,21,2026_H1,107.6678941085744
A 上游材料,2026-02-06,-0.012045362080286053,21,2026_H1,106.37099533961474
A 上游材料,2026-02-09,0.03673500319185299,21,2026_H1,110.27853419293605
A 上游材料,2026-02-10,0.002712712931502639,21,2026_H1,110.57768819870837
A 上游材料,2026-02-11,0.01771961044700774,21,2026_H1,112.53708175772019
A 上游材料,2026-02-12,-0.00570474119375686,21,2026_H1,111.89508683159173
A 上游材料,2026-02-13,0.019267099754421778,21,2026_H1,114.05098063160568
A 上游材料,2026-02-16,0.0275635963812337,21,2026_H1,117.19463582861918
A 上游材料,2026-02-17,-0.0052432877457710934,21,2026_H1,116.58015063070887
A 上游材料,2026-02-18,0.019828594196785315,21,2026_H1,118.8917711289653
A 上游材料,2026-02-19,-0.0066522743789975925,21,2026_H1,118.10087044601043
A 上游材料,2026-02-20,-0.012977342852471811,21,2026_H1,116.56823495905721
A 上游材料,2026-02-23,0.03527977142794653,21,2026_H1,120.68073564417192
A 上游材料,2026-02-24,-0.0029583165879602247,21,2026_H1,120.32372382206852
A 上游材料,2026-02-25,-0.0009829802532246214,21,2026_H1,120.20544797755697
A 上游材料,2026-02-26,-0.0028818144353689127,21,2026_H1,119.85903818236525
A 上游材料,2026-02-27,0.02725351989224835,21,2026_H1,123.12561886373412
A 上游材料,2026-03-02,0.011658409139242055,21,2026_H1,124.5610677039699
A 上游材料,2026-03-03,0.006417532104917287,21,2026_H1,125.3604423549829
A 上游材料,2026-03-04,-0.010708859481853421,21,2026_H1,124.0179749932204
A 上游材料,2026-03-05,-0.025015373001608096,21,2026_H1,120.91561908986088
A 上游材料,2026-03-06,0.00829464632205565,21,2026_H1,121.9185713850237
A 上游材料,2026-03-09,0.011738638531044563,21,2026_H1,123.34972942473382
A 上游材料,2026-03-10,0.03173553845056186,21,2026_H1,127.26429950575886
A 上游材料,2026-03-11,0.02159482561154817,21,2026_H1,130.01254986016153
A 上游材料,2026-03-12,0.015249149302443707,21,2026_H1,131.99513064417056
A 上游材料,2026-03-13,0.003375955386931091,21,2026_H1,132.4407403165174
A 上游材料,2026-03-16,-0.0022270578287276526,21,2026_H1,132.145787128953
A 上游材料,2026-03-17,0.004886679480463113,21,2026_H1,132.79154123534573
A 上游材料,2026-03-18,-0.015688045000877584,21,2026_H1,130.70830156070974
A 上游材料,2026-03-19,-0.017747560336727284,21,2026_H1,128.3885480922499
A 上游材料,2026-03-20,-0.0016076216290166951,21,2026_H1,128.18214788541874
A 上游材料,2026-03-23,-0.027421732063769497,21,2026_H1,124.66717137074632
A 上游材料,2026-03-24,-0.02683981226481952,21,2026_H1,121.3211278955694
A 上游材料,2026-03-25,-0.0016297248150967014,21,2026_H1,121.12340784284245
A 上游材料,2026-03-26,0.02301518029266202,21,2026_H1,123.91108491200711
A 上游材料,2026-03-27,-0.0064851449975775076,21,2026_H1,123.1075035595456
A 上游材料,2026-03-30,0.009245972506114726,21,2026_H1,124.24575215275358
A 上游材料,2026-03-31,0.024025835180802146,21,2026_H1,127.23086011589045
A 上游材料,2026-04-01,0.006521826314596131,21,2026_H1,128.06063768742294
A 上游材料,2026-04-02,0.007904332252226712,21,2026_H1,129.0728715161364
A 上游材料,2026-04-03,-0.002736374312473255,21,2026_H1,128.71967982608246
A 上游材料,2026-04-06,0.030874863301475704,21,2026_H1,132.69388234492246
A 上游材料,2026-04-07,0.006085129169667271,21,2026_H1,133.50134175901596
A 上游材料,2026-04-08,-0.002215257782819983,21,2026_H1,133.20560187266742
A 上游材料,2026-04-09,-0.0178689559573046,21,2026_H1,130.82535683953847
A 上游材料,2026-04-10,0.005986594497814931,21,2026_H1,131.60855520096874
A 上游材料,2026-04-13,0.031662452687190486,21,2026_H1,135.77560485324892
A 上游材料,2026-04-14,0.0008036140800708244,21,2026_H1,135.88471604103913
A 上游材料,2026-04-15,-0.0028160196712272738,21,2026_H1,135.50206200764842
A 上游材料,2026-04-16,-0.013070690455663064,21,2026_H1,133.73095649904238
A 上游材料,2026-04-17,0.0014117312665343522,21,2026_H1,133.9197486716356
A 上游材料,2026-04-20,0.017554628269979996,21,2026_H1,136.27066007757531
A 上游材料,2026-04-21,0.009745719448285088,21,2026_H1,137.59871569972398
A 上游材料,2026-04-22,0.008052412166460896,21,2026_H1,138.70671727211382
A 上游材料,2026-04-23,0.012256413970043522,21,2026_H1,140.40676421942666
A 上游材料,2026-04-24,0.013184734485920925,21,2026_H1,142.2579901256871
A 上游材料,2026-04-27,0.005966154774408862,21,2026_H1,143.10672331267327
A 上游材料,2026-04-28,-0.0031071352546306764,21,2026_H1,142.66207136749375
A 上游材料,2026-04-29,-0.0034425651127302477,21,2026_H1,142.17094789769422
A 上游材料,2026-04-30,0.01172153935688592,21,2026_H1,143.8374102588828
A 上游材料,2026-05-01,0.009848784324359063,21,2026_H1,145.25403389029688
A 上游材料,2026-05-04,0.02157343689963178,21,2026_H1,148.3876626248462
A 上游材料,2026-05-05,-0.028989032933005116,21,2026_H1,144.08604778616285
A 上游材料,2026-05-06,0.0057855981820379215,21,2026_H1,144.9196717622915
A 上游材料,2026-05-07,-0.007886100688399754,21,2026_H1,143.77682063904422
A 上游材料,2026-05-08,-0.012990804720388216,21,2026_H1,141.90904403880413
