"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 13:00:27","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","functions","2","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 13:00:27","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 13:00:27","Round3","FETCH","PYTHON_FETCHER","vdf_fred_small_scope_seed_v0251.py","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","exists_sha256","826FB58E0E23FC9D1BBAAE17AB40C738C9D081EAE602CEABFD4A9FE30D1592D6","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_SMALL_SCOPE_SEED_v0251_20260610_130027\runtime\vdf_fred_small_scope_seed_v0251.py"
"2026-06-10 13:00:45","Round3","FETCH","PYTHON_FETCHER","FRED small-scope fetch","OK_FETCH_EXECUTED","LOW","SEQUENTIAL_GATED","P1","FRED_SMALL_SCOPE","execute","ok","{""status"": ""VDF_FRED_SMALL_SCOPE_SEED_READY"", ""risk"": ""LOW"", ""raw_rows"": 1509, ""candidate_rows"": 1452, ""symbols"": 5}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_SMALL_SCOPE_SEED_v0251_20260610_130027\runtime\vdf_fred_small_scope_seed_v0251.py"
"2026-06-10 13:00:45","Round3","FETCH","PYTHON_RESULT","vdf_fred_small_scope_seed_result_v0251.json","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_SMALL_SCOPE_SEED_v0251_20260610_130027\runtime\vdf_fred_small_scope_seed_result_v0251.json"
"2026-06-10 13:00:45","Round3","FETCH","ROW_VALIDATE","FRED candidate rows","OK_ROWS_VALIDATED","LOW","SEQUENTIAL_GATED","P1","FRED_SMALL_SCOPE","rows","1452","FRED candidate rows > 0.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_SMALL_SCOPE_SEED_v0251_20260610_130027\runtime\vdf_fred_small_scope_seed_result_v0251.json"
"2026-06-10 13:00:45","Round3","FETCH","SYMBOL_RESULT","GDP","FETCH_OK","LOW","SEQUENTIAL_GATED","P1","FRED_SMALL_SCOPE","rows","20","US Gross Domestic Product",""
"2026-06-10 13:00:45","Round3","FETCH","SYMBOL_RESULT","CPIAUCSL","FETCH_OK","LOW","SEQUENTIAL_GATED","P1","FRED_SMALL_SCOPE","rows","59","US Consumer Price Index",""
"2026-06-10 13:00:45","Round3","FETCH","SYMBOL_RESULT","FEDFUNDS","FETCH_OK","LOW","SEQUENTIAL_GATED","P1","FRED_SMALL_SCOPE","rows","60","Federal Funds Effective Rate",""
"2026-06-10 13:00:45","Round3","FETCH","SYMBOL_RESULT","DGS10","FETCH_OK","LOW","SEQUENTIAL_GATED","P1","FRED_SMALL_SCOPE","rows","1310","10-Year Treasury Constant Maturity Rate",""
"2026-06-10 13:00:45","Round3","FETCH","SYMBOL_RESULT","UNRATE","FETCH_OK","LOW","SEQUENTIAL_GATED","P1","FRED_SMALL_SCOPE","rows","60","US Unemployment Rate",""
"2026-06-10 13:00:45","Round4","TEST_DEBUG","OUTPUT_FILE","VDF_FRED_Raw_GlobalMacro_SmallScope.csv","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","exists_sha256","23DADF0F15B751C8920D587E16240380955525B20F3F7639C26C6AA7DE12A4A5","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.csv"
"2026-06-10 13:00:45","Round4","TEST_DEBUG","OUTPUT_FILE","VDF_FRED_Raw_GlobalMacro_SmallScope.json","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","exists_sha256","1C5EEE213C9D47253164D8CE2A8D3641DB7C06542788E29DEFBF833A8824FC05","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.json"
"2026-06-10 13:00:45","Round4","TEST_DEBUG","OUTPUT_FILE","VDF_FRED_Raw_GlobalMacro_SmallScope.parquet","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","exists_sha256","E896D944F02BE42E96767D703CD32326DF3869281B12239FECAB2FCA17A77733","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.parquet"
"2026-06-10 13:00:45","Round4","TEST_DEBUG","OUTPUT_FILE","VDF_Global_Macro_FRED_SmallScope_Candidate.csv","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","exists_sha256","C9D75033DC6916BFF66B98764009D8BFCB743505D445E1CE4837E7AC67BBD0D4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 13:00:45","Round4","TEST_DEBUG","OUTPUT_FILE","VDF_Global_Macro_FRED_SmallScope_Candidate.json","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","exists_sha256","00571F273BF56BE5629F97BBD3876FFA72550CA90A4204C6B415F5D98F0191E7","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json"
"2026-06-10 13:00:45","Round4","TEST_DEBUG","OUTPUT_FILE","VDF_Global_Macro_FRED_SmallScope_Candidate.parquet","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","exists_sha256","14CDB46A30096A702839EF466661402F5E67358C56AC4866E9C243DB290FE518","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.parquet"
"2026-06-10 13:00:45","Round4","TEST_DEBUG","ROW_VALIDATE","VDF_FRED_Raw_GlobalMacro_SmallScope","OK_RAW_ROWS_VALIDATED","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","rows","1509","Raw CSV rows valid.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.csv"
"2026-06-10 13:00:45","Round4","TEST_DEBUG","ROW_VALIDATE","VDF_Global_Macro_FRED_SmallScope_Candidate","OK_CANDIDATE_ROWS_VALIDATED","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","rows","1452","Candidate CSV rows valid.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 13:00:45","Round5","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_FredSmallScopeSeed_v0251.json","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_SMALL_SCOPE_SEED_v0251_20260610_130027\registry\VDF_Top10_LocalFreeLibs_FredSmallScopeSeed_v0251.json"
"2026-06-10 13:00:45","Round5","CONSOLIDATE","MANIFEST","VDF_FredSmallScopeSeed_Manifest_v0251.json","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_SMALL_SCOPE_SEED_v0251_20260610_130027\registry\VDF_FredSmallScopeSeed_Manifest_v0251.json"
"2026-06-10 13:00:45","Round5","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","FRED_SMALL_SCOPE","update","complete","Active pointer updated with v025.1 FRED small-scope seed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
