"def_project","def_file_role","def_file_name","def_ext","def_status","def_size_bytes","def_modified_time","def_sha12","def_path"
"VIA","SOURCE","Invoke-VIA.ps1",".ps1","OK","2917","2026-06-17T07:58:27","CB3C17F93CEB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\Invoke-VIA.ps1"
"VIA","REGISTRY","LayoutRegistry.json",".json","OK","2520","2026-06-18T00:12:50","AA5625E15DE9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\LayoutRegistry.json"
"VIA","REGISTRY","macro_indicator_registry.json",".json","OK","39770","2026-06-18T14:19:41","BB808EEC1B61","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\macro_indicator_registry.json"
"VIA","SOURCE","params.example (1).json",".json","OK","5651","2026-06-18T14:18:56","F9E95EB65287","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\params.example (1).json"
"VIA","SOURCE","params.example (2).json",".json","OK","5651","2026-06-18T14:19:31","F9E95EB65287","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\params.example (2).json"
"VIA","SOURCE","params.example.json",".json","OK","1145","2026-06-18T02:57:27","33DB1C6C53F1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\params.example.json"
"VIA","REGISTRY","regex_registry (1).json",".json","OK","12013","2026-06-18T14:20:48","8457265C1801","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\regex_registry (1).json"
"VIA","REGISTRY","regex_registry (2).json",".json","OK","12013","2026-06-18T14:21:01","8457265C1801","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\regex_registry (2).json"
"VIA","REGISTRY","regex_registry.json",".json","OK","12013","2026-06-16T21:47:59","8457265C1801","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\regex_registry.json"
"VIA","UI_VISUAL","sample_event_matrix (1).png",".png","OK","65090","2026-06-18T14:19:12","4B819C9A90DF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\sample_event_matrix (1).png"
"VIA","UI_VISUAL","sample_event_matrix.png",".png","OK","65090","2026-06-18T02:58:02","4B819C9A90DF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\sample_event_matrix.png"
"VIA","REGISTRY","SSOT_VIA_VisualDesignOps_20260617 (1).json",".json","OK","55290","2026-06-17T18:49:01","CA3D18E93734","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\SSOT_VIA_VisualDesignOps_20260617 (1).json"
"VIA","REGISTRY","SSOT_VIA_VisualDesignOps_20260617.json",".json","OK","55290","2026-06-17T18:23:26","CA3D18E93734","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\SSOT_VIA_VisualDesignOps_20260617.json"
"VIA","REGISTRY","SSOT_VPNS (1).json",".json","OK","4118","2026-06-18T14:20:56","51B4F986193D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\SSOT_VPNS (1).json"
"VIA","REGISTRY","SSOT_VPNS.json",".json","OK","4118","2026-06-16T21:47:56","51B4F986193D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\SSOT_VPNS.json"
"VIA","TEST_VALIDATION","test_via_system (1).py",".py","OK","12754","2026-06-18T14:19:04","A599760F9864","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\test_via_system (1).py"
"VIA","TEST_VALIDATION","test_via_system.py",".py","OK","12754","2026-06-18T02:58:13","A599760F9864","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\test_via_system.py"
"VIA","CONFIG_TEMPLATE","UnifiedSpec.json",".json","OK","2577","2026-06-18T00:12:32","7E4AF491C670","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\UnifiedSpec.json"
"VDF","REGISTRY","VDF_VRN_SourceFallback_AllDataRegistry_v0100.json",".json","OK","165887","2026-06-18T16:39:08","1333E68DB42C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VDF_VRN_SourceFallback_AllDataRegistry_v0100.json"
"VIA","REGISTRY","via_data_detail_registry.csv",".csv","OK","9672","2026-06-18T14:18:43","296FAE8AC856","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\via_data_detail_registry.csv"
"VIA","REGISTRY","via_data_detail_registry.json",".json","OK","26416","2026-06-18T14:18:46","9458F411789E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\via_data_detail_registry.json"
"VIA","MANIFEST","VIA_data_manifest (1).json",".json","OK","21485","2026-06-17T18:30:54","F77077EF910B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_data_manifest (1).json"
"VIA","MANIFEST","VIA_data_manifest (2).json",".json","OK","21485","2026-06-17T18:48:19","F77077EF910B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_data_manifest (2).json"
"VIA","MANIFEST","VIA_data_manifest.json",".json","OK","21485","2026-06-16T23:45:21","F77077EF910B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_data_manifest.json"
"VIA","ENGINE_MODULE","VIA_DataTransformEngine (1).py",".py","OK","27726","2026-06-18T14:18:56","CB9CDD7DB0BD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_DataTransformEngine (1).py"
"VIA","ENGINE_MODULE","VIA_DataTransformEngine (2).py",".py","OK","27726","2026-06-18T14:19:11","CB9CDD7DB0BD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_DataTransformEngine (2).py"
"VIA","CONFIG_TEMPLATE","VIA_EngineForge_Config.v063.template.json",".json","OK","1751","2026-06-17T03:42:01","B92D5874E0D1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_EngineForge_Config.v063.template.json"
"VIA","SOURCE","via_param_manager (1).py",".py","OK","17640","2026-06-18T14:19:31","71004BDA0CF0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\via_param_manager (1).py"
"VIA","SOURCE","via_param_manager.py",".py","OK","12100","2026-06-18T02:57:26","A5E40A8145DE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\via_param_manager.py"
"VIA","REGISTRY","VIA_UnifiedInput_SSOT.json",".json","OK","33312","2026-06-09T04:03:29","22BBBCA5F185","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"VIA","SOURCE","via-header.js",".js","OK","7143","2026-06-18T02:58:29","373DAA8D6ED1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\via-header.js"
"VIA","CONFIG_TEMPLATE","VIS_CONFIG.json",".json","OK","5379","2026-06-20T16:28:07","ED69A98D5A50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIS_CONFIG.json"
"VIA","UI_VISUAL","VIS_REVIEW_ALL_MATRICES_v0100.html",".html","OK","34788","2026-06-18T15:56:24","0833E763B336","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIS_REVIEW_ALL_MATRICES_v0100.html"
"VIA","REGISTRY","VisualRegistry.json",".json","OK","5366","2026-06-18T00:12:48","6CA548D9AC87","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VisualRegistry.json"
"VRN","SOURCE","VRN_BROKER_LIST_v01.json",".json","OK","9438","2026-06-15T15:02:09","CCB658F30CD3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VRN_BROKER_LIST_v01.json"
"VRN","REPORT","VRN_IO_Summary_v0100 (1).json",".json","OK","126997","2026-06-18T15:49:49","8FE642F4282E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VRN_IO_Summary_v0100 (1).json"
"VRN","REPORT","VRN_IO_Summary_v0100 (1).md",".md","OK","35111","2026-06-18T15:49:56","0DFA80F79413","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VRN_IO_Summary_v0100 (1).md"
"VRN","REPORT","VRN_IO_Summary_v0100 (2).html",".html","OK","151425","2026-06-18T15:49:54","5B0ECA8CB6DA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VRN_IO_Summary_v0100 (2).html"
"VRN","REPORT","VRN_IO_Summary_v0100.html",".html","OK","151425","2026-06-18T14:40:52","5B0ECA8CB6DA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VRN_IO_Summary_v0100.html"
"VRN","REPORT","VRN_IO_Summary_v0100.json",".json","OK","126997","2026-06-18T14:45:50","8FE642F4282E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VRN_IO_Summary_v0100.json"
"VRN","REPORT","VRN_IO_Summary_v0100.md",".md","OK","35111","2026-06-18T14:45:51","0DFA80F79413","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VRN_IO_Summary_v0100.md"
"VRN","REGISTRY","VRN_S05_FieldRegistry_v0101_Matrix.md",".md","OK","14595","2026-06-15T14:33:30","C461732220ED","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VRN_S05_FieldRegistry_v0101_Matrix.md"
"VRN","REGISTRY","VRN_S05_FieldRegistry_v0101.json",".json","OK","248154","2026-06-15T14:33:29","29FE0CF35D10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VRN_S05_FieldRegistry_v0101.json"
"VRN","REGISTRY","VRN_S05_FieldRegistry_v0102.json",".json","OK","207924","2026-06-15T15:04:31","B87FF42FF88E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VRN_S05_FieldRegistry_v0102.json"
"VDF","SOURCE","VDF_FRED_Raw_GlobalMacro_SmallScope.csv",".csv","OK","184787","2026-06-10T13:00:45","23DADF0F15B7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.csv"
"VDF","SOURCE","VDF_FRED_Raw_GlobalMacro_SmallScope.json",".json","OK","468386","2026-06-10T13:00:45","1C5EEE213C9D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.json"
"VDF","SOURCE","VDF_Global_Commodity.csv",".csv","OK","2120","2026-06-09T22:12:52","DEC9749F4137","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.csv"
"VDF","SOURCE","VDF_Global_Commodity.json",".json","OK","6073","2026-06-09T22:12:52","0B27792CE614","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.json"
"VDF","SOURCE","VDF_Global_Freight.csv",".csv","OK","50","2026-06-09T22:03:41","06848ED8BA8C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.csv"
"VDF","SOURCE","VDF_Global_Freight.json",".json","OK","305","2026-06-09T22:03:41","6DB1D6EF029A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.json"
"VDF","SOURCE","VDF_Global_FXRate.csv",".csv","OK","1108","2026-06-09T22:12:51","BF3A8B61BACB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.csv"
"VDF","SOURCE","VDF_Global_FXRate.json",".json","OK","2676","2026-06-09T22:12:51","B09C2FD3F8C3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.json"
"VDF","SOURCE","VDF_Global_Macro_FRED_SmallScope_Candidate.csv",".csv","OK","116831","2026-06-10T13:00:45","C9D75033DC69","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"VDF","SOURCE","VDF_Global_Macro_FRED_SmallScope_Candidate.json",".json","OK","291017","2026-06-10T13:00:45","00571F273BF5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json"
"VDF","SOURCE","VDF_Global_Macro.csv",".csv","OK","116912","2026-06-10T13:59:58","C679A5F6DE13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"VDF","SOURCE","VDF_Global_Macro.json",".json","OK","291213","2026-06-10T13:59:58","0C19095BA979","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.json"
"VDF","SOURCE","VDF_MOPS_Raw_MonthlyRevenue_Listed.csv",".csv","OK","168521","2026-06-09T23:33:57","E17EADDBDD97","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_MOPS_Raw_MonthlyRevenue_Listed.csv"
"VDF","SOURCE","VDF_MOPS_Raw_MonthlyRevenue_Listed.json",".json","OK","678045","2026-06-09T23:33:57","5CFD715160DD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_MOPS_Raw_MonthlyRevenue_Listed.json"
"VDF","SOURCE","VDF_RiskEventCalendar.csv",".csv","OK","9424","2026-06-09T22:53:54","7B88B184D0FD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.csv"
"VDF","SOURCE","VDF_RiskEventCalendar.json",".json","OK","333","2026-06-09T22:03:41","4B71055EF490","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.json"
"VDF","SOURCE","VDF_TPEX_Raw_MainboardDailyCloseQuotes.csv",".csv","OK","1129155","2026-06-09T23:21:47","827D98BC27E5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_MainboardDailyCloseQuotes.csv"
"VDF","SOURCE","VDF_TPEX_Raw_MainboardDailyCloseQuotes.json",".json","OK","4968282","2026-06-09T23:21:47","6025977D3C6E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_MainboardDailyCloseQuotes.json"
"VDF","SOURCE","VDF_TPEX_Raw_Securities.csv",".csv","OK","20689","2026-06-09T23:21:46","02CB2FBBCB86","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_Securities.csv"
"VDF","SOURCE","VDF_TPEX_Raw_Securities.json",".json","OK","124154","2026-06-09T23:21:46","44C94EFC1F21","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_Securities.json"
"VDF","SOURCE","VDF_TW_CapitalAction.csv",".csv","OK","78","2026-06-09T22:03:41","AE790CCA84AA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CapitalAction.csv"
"VDF","SOURCE","VDF_TW_CapitalAction.json",".json","OK","335","2026-06-09T22:03:41","0321472ED20A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CapitalAction.json"
"VDF","SOURCE","VDF_TW_CompanyProfile.csv",".csv","OK","85","2026-06-09T22:03:41","380A444BC798","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.csv"
"VDF","SOURCE","VDF_TW_CompanyProfile.json",".json","OK","359","2026-06-09T22:03:41","5179C9A018D4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.json"
"VDF","SOURCE","VDF_TW_DividendAction.csv",".csv","OK","92","2026-06-09T22:03:41","1386B1BD3A3E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_DividendAction.csv"
"VDF","SOURCE","VDF_TW_DividendAction.json",".json","OK","358","2026-06-09T22:03:41","CCAA98C85547","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_DividendAction.json"
"VDF","SOURCE","VDF_TW_EquityUniverse.csv",".csv","OK","60238","2026-06-09T22:37:51","EA22B50F2E2E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.csv"
"VDF","SOURCE","VDF_TW_EquityUniverse.json",".json","OK","309805","2026-06-09T22:37:51","975D6CC04EB7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.json"
"VDF","SOURCE","VDF_TW_ETFHoldings.csv",".csv","OK","57","2026-06-09T22:03:41","DA2DEF16AAE9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFHoldings.csv"
"VDF","SOURCE","VDF_TW_ETFHoldings.json",".json","OK","312","2026-06-09T22:03:41","9EB31F1CDC00","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFHoldings.json"
"VDF","SOURCE","VDF_TW_ETFProfile.csv",".csv","OK","70","2026-06-09T22:03:41","2A5CD40C1286","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFProfile.csv"
"VDF","SOURCE","VDF_TW_ETFProfile.json",".json","OK","324","2026-06-09T22:03:41","E732C01D5536","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFProfile.json"
"VDF","SOURCE","VDF_TW_FinancialRatio.csv",".csv","OK","85","2026-06-09T22:03:41","CC67147DB524","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.csv"
"VDF","SOURCE","VDF_TW_FinancialRatio.json",".json","OK","359","2026-06-09T22:03:41","C5061050F2EA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.json"
"VDF","SOURCE","VDF_TW_FinancialStatement.csv",".csv","OK","116","2026-06-09T22:03:41","61D4A185A862","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.csv"
"VDF","SOURCE","VDF_TW_FinancialStatement.json",".json","OK","410","2026-06-09T22:03:41","570DDEAA76E3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.json"
"VDF","SOURCE","VDF_TW_FlowChip.csv",".csv","OK","112","2026-06-09T22:03:41","488770439916","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FlowChip.csv"
"VDF","SOURCE","VDF_TW_FlowChip.json",".json","OK","372","2026-06-09T22:03:41","529368FC6EB7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FlowChip.json"
"VDF","SOURCE","VDF_TW_IndexDaily.csv",".csv","OK","1343","2026-06-09T22:37:54","2C6F458AE2D8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.csv"
"VDF","SOURCE","VDF_TW_IndexDaily.json",".json","OK","5416","2026-06-09T22:37:54","930390304D26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.json"
"VDF","SOURCE","VDF_TW_MarginShort.csv",".csv","OK","108","2026-06-09T22:03:41","1DE0C4D8FBFB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MarginShort.csv"
"VDF","SOURCE","VDF_TW_MarginShort.json",".json","OK","379","2026-06-09T22:03:41","A658FDDED605","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MarginShort.json"
"VDF","SOURCE","VDF_TW_MonthlyRevenue.csv",".csv","OK","167597","2026-06-09T23:33:58","057DA2127F06","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.csv"
"VDF","SOURCE","VDF_TW_MonthlyRevenue.json",".json","OK","393029","2026-06-09T23:33:58","B738DA3E60E3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.json"
"VDF","SOURCE","VDF_TW_PriceDaily.csv",".csv","OK","814","2026-06-09T22:12:51","39B2C20CBCC8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_PriceDaily.csv"
"VDF","SOURCE","VDF_TW_PriceDaily.json",".json","OK","3804","2026-06-09T22:12:51","F536B1226CE3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_PriceDaily.json"
"VDF","SOURCE","VDF_TW_ThemeMapping.csv",".csv","OK","61","2026-06-09T22:03:41","B1A468A50F16","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ThemeMapping.csv"
"VDF","SOURCE","VDF_TW_ThemeMapping.json",".json","OK","317","2026-06-09T22:03:41","5C8BE63F32FD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ThemeMapping.json"
"VDF","SOURCE","VDF_TW_TradingStats.csv",".csv","OK","35768","2026-06-09T22:37:53","41F6C9DF5BD0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.csv"
"VDF","SOURCE","VDF_TW_TradingStats.json",".json","OK","210709","2026-06-09T22:37:53","EE4D6A08D708","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.json"
"VDF","SOURCE","VDF_ACTIVE_POINTER.json",".json","OK","2051","2026-06-11T12:39:05","E90BBDF3616B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"VDF","SOURCE","VDF_ACTIVE_TRIFLOW_POINTER.json",".json","OK","999","2026-06-09T22:47:17","1413B482252C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_TRIFLOW_POINTER.json"
