Subsystem,Name,Extension,RelativePath,FullPath,SizeBytes,LastWriteTime
VIA,GF-Thoughts on TPU Competition with GPU 20251126.pdf,.pdf,tw_stock_report_input\GF-Thoughts on TPU Competition with GPU 20251126.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\GF-Thoughts on TPU Competition with GPU 20251126.pdf,226266,2025-12-02 17:52:07
VIA,GS-1590 20231012.pdf,.pdf,tw_stock_report_input\GS-1590 20231012.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\GS-1590 20231012.pdf,1001187,2023-10-21 15:35:04
VIA,GS-1590 20251203.pdf,.pdf,tw_stock_report_input\GS-1590 20251203.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\GS-1590 20251203.pdf,508885,2025-12-05 23:07:52
VIA,GS-2317 20251205.pdf,.pdf,tw_stock_report_input\GS-2317 20251205.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\GS-2317 20251205.pdf,536180,2025-12-11 17:45:34
VIA,GS-2382 20231012.pdf,.pdf,tw_stock_report_input\GS-2382 20231012.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\GS-2382 20231012.pdf,570820,2023-10-21 15:35:13
VIA,GS-2383 20260519.pdf,.pdf,tw_stock_report_input\GS-2383 20260519.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\GS-2383 20260519.pdf,846483,2026-05-25 01:03:06
VIA,GS-3706 20251130.pdf,.pdf,tw_stock_report_input\GS-3706 20251130.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\GS-3706 20251130.pdf,685565,2025-12-05 23:10:01
VIA,GS-6415 20260517.pdf,.pdf,tw_stock_report_input\GS-6415 20260517.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\GS-6415 20260517.pdf,1945114,2026-05-25 01:03:29
VIA,GS-AI PCB CCL 20251204.pdf,.pdf,tw_stock_report_input\GS-AI PCB CCL 20251204.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\GS-AI PCB CCL 20251204.pdf,698563,2025-12-05 23:05:12
VIA,JP-2330 20250718.pdf,.pdf,tw_stock_report_input\JP-2330 20250718.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\JP-2330 20250718.pdf,1381011,2025-07-20 12:35:01
VIA,JP-3653 20251003.pdf,.pdf,tw_stock_report_input\JP-3653 20251003.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\JP-3653 20251003.pdf,983562,2025-10-08 23:17:18
VIA,MQ-1560 20260520.pdf,.pdf,tw_stock_report_input\MQ-1560 20260520.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MQ-1560 20260520.pdf,1147112,2026-05-25 01:01:35
VIA,MS-1590 20251202.pdf,.pdf,tw_stock_report_input\MS-1590 20251202.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MS-1590 20251202.pdf,231874,2025-12-05 23:08:41
VIA,MS-2308 20251128.pdf,.pdf,tw_stock_report_input\MS-2308 20251128.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MS-2308 20251128.pdf,1077594,2025-12-05 23:09:59
VIA,MS-3661 20251203.pdf,.pdf,tw_stock_report_input\MS-3661 20251203.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MS-3661 20251203.pdf,1033562,2025-12-05 23:07:56
VIA,MS-3665 20251202.pdf,.pdf,tw_stock_report_input\MS-3665 20251202.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MS-3665 20251202.pdf,238127,2025-12-05 23:08:40
VIA,MS-6669 20251007.pdf,.pdf,tw_stock_report_input\MS-6669 20251007.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MS-6669 20251007.pdf,252084,2025-10-08 23:14:57
VIA,MS-8210 20251007.pdf,.pdf,tw_stock_report_input\MS-8210 20251007.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MS-8210 20251007.pdf,246018,2025-10-08 23:15:04
VIA,MS-ABF 20260518.pdf,.pdf,tw_stock_report_input\MS-ABF 20260518.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MS-ABF 20260518.pdf,2846718,2026-05-25 01:03:11
VIA,MS-Automation 20251126.pdf,.pdf,tw_stock_report_input\MS-Automation 20251126.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MS-Automation 20251126.pdf,257309,2025-12-02 17:51:59
VIA,MS-Memory 20251204.pdf,.pdf,tw_stock_report_input\MS-Memory 20251204.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MS-Memory 20251204.pdf,640925,2025-12-05 23:05:16
VIA,MS-Thermal Solutions 20251007.pdf,.pdf,tw_stock_report_input\MS-Thermal Solutions 20251007.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MS-Thermal Solutions 20251007.pdf,260109,2025-10-08 23:15:18
VIA,MS-Thermal Solutions 20251208.pdf,.pdf,tw_stock_report_input\MS-Thermal Solutions 20251208.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\MS-Thermal Solutions 20251208.pdf,249920,2025-12-11 17:44:40
VIA,UBS-Asia Hardware Insights 20251205.pdf,.pdf,tw_stock_report_input\UBS-Asia Hardware Insights 20251205.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\UBS-Asia Hardware Insights 20251205.pdf,6007919,2025-12-05 23:05:24
VIA,【國泰證期研究部】神達(3706 TT)-初次評等買進(+30.4_)-大顯神威，營運騰達-20250822.pdf,.pdf,tw_stock_report_input\【國泰證期研究部】神達(3706 TT)-初次評等買進(+30.4_)-大顯神威，營運騰達-20250822.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\【國泰證期研究部】神達(3706 TT)-初次評等買進(+30.4_)-大顯神威，營運騰達-20250822.pdf,1572918,2025-08-26 00:03:31
VIA,凱基投顧_1476 儒鴻_劉昃恩_20260519.pdf,.pdf,tw_stock_report_input\凱基投顧_1476 儒鴻_劉昃恩_20260519.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\凱基投顧_1476 儒鴻_劉昃恩_20260519.pdf,634863,2026-05-25 01:02:08
VIA,凱基投顧_2891 中信金_施志鴻_20260519.pdf,.pdf,tw_stock_report_input\凱基投顧_2891 中信金_施志鴻_20260519.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\凱基投顧_2891 中信金_施志鴻_20260519.pdf,747972,2026-05-25 01:02:22
VIA,凱基投顧_3665 貿聯-KY_李承泰_20260519.pdf,.pdf,tw_stock_report_input\凱基投顧_3665 貿聯-KY_李承泰_20260519.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\凱基投顧_3665 貿聯-KY_李承泰_20260519.pdf,1030556,2026-05-25 01:02:25
VIA,凱基投顧_6147 頎邦_劉宇程_20260519.pdf,.pdf,tw_stock_report_input\凱基投顧_6147 頎邦_劉宇程_20260519.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\凱基投顧_6147 頎邦_劉宇程_20260519.pdf,667687,2026-05-25 01:02:17
VIA,凱基投顧_鋼鐵產業_劉昃恩_20260518.pdf,.pdf,tw_stock_report_input\凱基投顧_鋼鐵產業_劉昃恩_20260518.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\凱基投顧_鋼鐵產業_劉昃恩_20260518.pdf,660344,2026-05-25 01:03:20
VIA,凱基日股分析20251205-軍工股及機器人股上漲推升日股收漲.pdf,.pdf,tw_stock_report_input\凱基日股分析20251205-軍工股及機器人股上漲推升日股收漲.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\凱基日股分析20251205-軍工股及機器人股上漲推升日股收漲.pdf,1781822,2025-12-05 23:05:43
VIA,凱基期貨晨間解盤20251205.pdf,.pdf,tw_stock_report_input\凱基期貨晨間解盤20251205.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\凱基期貨晨間解盤20251205.pdf,654622,2025-12-05 23:05:36
VIA,凱基港股分析20251205-機器人概念受資金追捧，港股收漲.pdf,.pdf,tw_stock_report_input\凱基港股分析20251205-機器人概念受資金追捧，港股收漲.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\凱基港股分析20251205-機器人概念受資金追捧，港股收漲.pdf,1523333,2025-12-05 23:05:39
VIA,凱基美股分析20251205-Meta大砍元宇宙預算，標普、那指續漲.pdf,.pdf,tw_stock_report_input\凱基美股分析20251205-Meta大砍元宇宙預算，標普、那指續漲.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\凱基美股分析20251205-Meta大砍元宇宙預算，標普、那指續漲.pdf,1643701,2025-12-05 23:05:41
VIA,投資早報251209.pdf,.pdf,tw_stock_report_input\投資早報251209.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\投資早報251209.pdf,438919,2025-12-11 17:44:55
VIA,"晶心科(6533,N,中立)-CTBC251208.pdf",.pdf,"tw_stock_report_input\晶心科(6533,N,中立)-CTBC251208.pdf","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\晶心科(6533,N,中立)-CTBC251208.pdf",1496311,2025-12-11 17:46:03
VIA,"瑞基(4171,NR_未評等)-CTBC251208.pdf",.pdf,"tw_stock_report_input\瑞基(4171,NR_未評等)-CTBC251208.pdf","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\瑞基(4171,NR_未評等)-CTBC251208.pdf",729214,2025-12-11 17:45:48
VIA,第一場 2026年投資大趨勢 - 華南投顧 -1141201.pdf,.pdf,tw_stock_report_input\第一場 2026年投資大趨勢 - 華南投顧 -1141201.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\第一場 2026年投資大趨勢 - 華南投顧 -1141201.pdf,3762097,2025-12-05 23:06:25
VIA,第三場 AI潮流下展望2026半導體產業趨勢 - 陳子昂.pdf,.pdf,tw_stock_report_input\第三場 AI潮流下展望2026半導體產業趨勢 - 陳子昂.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\第三場 AI潮流下展望2026半導體產業趨勢 - 陳子昂.pdf,2637379,2025-12-05 23:07:03
VIA,第二場 2026海外投資展望 - 華南永昌海外商品部.pdf,.pdf,tw_stock_report_input\第二場 2026海外投資展望 - 華南永昌海外商品部.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\第二場 2026海外投資展望 - 華南永昌海外商品部.pdf,3426311,2025-12-05 23:06:53
VIA,統一投顧-20251209投資早報.pdf,.pdf,tw_stock_report_input\統一投顧-20251209投資早報.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\統一投顧-20251209投資早報.pdf,1100533,2025-12-11 17:44:59
VIA,華南投顧-2606-裕民-1141202.pdf,.pdf,tw_stock_report_input\華南投顧-2606-裕民-1141202.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\華南投顧-2606-裕民-1141202.pdf,1080042,2025-12-05 23:09:05
VIA,華南投顧-2637-慧洋-KY-1141202.pdf,.pdf,tw_stock_report_input\華南投顧-2637-慧洋-KY-1141202.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\華南投顧-2637-慧洋-KY-1141202.pdf,1122849,2025-12-05 23:09:24
VIA,華南投顧-2762-世界健身-KY-Memo-20251209.docx,.docx,tw_stock_report_input\華南投顧-2762-世界健身-KY-Memo-20251209.docx,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\華南投顧-2762-世界健身-KY-Memo-20251209.docx,179533,2025-12-11 17:44:25
VIA,華南投顧-3017-奇鋐-1141202.pdf,.pdf,tw_stock_report_input\華南投顧-3017-奇鋐-1141202.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\華南投顧-3017-奇鋐-1141202.pdf,1048912,2025-12-05 23:09:35
VIA,華南投顧-3038-全台-Memo-20251209.docx,.docx,tw_stock_report_input\華南投顧-3038-全台-Memo-20251209.docx,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\華南投顧-3038-全台-Memo-20251209.docx,318494,2025-12-11 17:44:22
VIA,華南投顧-3675-德微-Memo-20260518.docx,.docx,tw_stock_report_input\華南投顧-3675-德微-Memo-20260518.docx,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\華南投顧-3675-德微-Memo-20260518.docx,197763,2026-05-25 01:02:44
VIA,華南投顧-4153-鈺緯-Memo-20251208.docx,.docx,tw_stock_report_input\華南投顧-4153-鈺緯-Memo-20251208.docx,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\華南投顧-4153-鈺緯-Memo-20251208.docx,318899,2025-12-11 17:45:23
VIA,華南投顧-6143-振曜-1141128.pdf,.pdf,tw_stock_report_input\華南投顧-6143-振曜-1141128.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\華南投顧-6143-振曜-1141128.pdf,1032324,2025-12-05 23:10:37
VIA,VIA_ACTIVE_POINTER.json,.json,_active\VIA_ACTIVE_POINTER.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVE_POINTER.json,923,2026-06-09 04:03:29
VIA,VIA_Freeze_Lock.json,.json,_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\VIA_Freeze_Lock.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\VIA_Freeze_Lock.json,680,2026-06-09 03:41:33
VIA,VIA_Freeze_Manifest.json,.json,_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\VIA_Freeze_Manifest.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\VIA_Freeze_Manifest.json,9189,2026-06-09 03:41:33
VIA,Invoke-VIA-UnifiedInputGateway.ps1,.ps1,_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\gateway\Invoke-VIA-UnifiedInputGateway.ps1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\gateway\Invoke-VIA-UnifiedInputGateway.ps1,2374,2026-06-09 03:41:33
VIA,VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.csv,.csv,_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\registry\VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.csv,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\registry\VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.csv,16994,2026-06-09 03:41:33
VIA,VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.json,.json,_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\registry\VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\registry\VIA_UnifiedInput_SSOT_FreezeGateway_Matrix.json,29615,2026-06-09 03:41:33
VIA,VIA_UnifiedInput_SSOT_FreezeGateway_Report.html,.html,_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\report\VIA_UnifiedInput_SSOT_FreezeGateway_Report.html,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\report\VIA_UnifiedInput_SSOT_FreezeGateway_Report.html,20902,2026-06-09 03:41:33
VIA,via_vdf_vrn_database_audit.py,.py,_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\temp\via_vdf_vrn_database_audit.py,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\temp\via_vdf_vrn_database_audit.py,6195,2026-06-09 04:34:24
VIA,VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json,.json,_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json,4888,2026-06-09 04:14:54
VIA,VIA_Project_FileSummary_ProgressReport.csv,.csv,_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_Project_FileSummary_ProgressReport.csv,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_Project_FileSummary_ProgressReport.csv,890,2026-06-09 04:14:54
VIA,VIA_Project_FileSummary_ProgressReport.json,.json,_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_Project_FileSummary_ProgressReport.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_Project_FileSummary_ProgressReport.json,3278,2026-06-09 04:14:54
VIA,VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv,.csv,_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv,212063,2026-06-09 04:14:54
VIA,VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json,.json,_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json,337897,2026-06-09 04:14:54
VIA,VIA_VDF_VRN_DatabaseProductionAudit_Report.html,.html,_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html,218854,2026-06-09 04:14:54
VIA,via_vdf_vrn_database_audit.py,.py,_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\temp\via_vdf_vrn_database_audit.py,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\temp\via_vdf_vrn_database_audit.py,6195,2026-06-09 04:14:51
VIA,via_vdf_vrn_database_audit_result.json,.json,_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\temp\via_vdf_vrn_database_audit_result.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\temp\via_vdf_vrn_database_audit_result.json,5549,2026-06-09 04:14:54
VIA,VIA_UnifiedInput_SSOT.json.backup_20260609_040329,.backup_20260609_040329,_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\backup\VIA_UnifiedInput_SSOT.json.backup_20260609_040329,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\backup\VIA_UnifiedInput_SSOT.json.backup_20260609_040329,32695,2026-06-09 03:41:33
VIA,VIA_ActivationFreezePromote_Manifest.json,.json,_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Manifest.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Manifest.json,17870,2026-06-09 04:03:29
VIA,VIA_ActivationFreezePromote_Matrix.csv,.csv,_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Matrix.csv,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Matrix.csv,9390,2026-06-09 04:03:29
