"path","name","extension","bytes","modified","bucket_hint"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\60_PowerShell_Entry_Internal\Invoke-VIA-ALL.ps1.freeze.lock.json","Invoke-VIA-ALL.ps1.freeze.lock.json",".json","997","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\60_PowerShell_Entry_Internal\Invoke-VIA-FinishProject-SafeFast.ps1.freeze.lock.json","Invoke-VIA-FinishProject-SafeFast.ps1.freeze.lock.json",".json","1073","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\60_PowerShell_Entry_Internal\Invoke-VIA-PanoramaHardGateSafeFix.ps1.freeze.lock.json","Invoke-VIA-PanoramaHardGateSafeFix.ps1.freeze.lock.json",".json","1077","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\60_PowerShell_Entry_Internal\Invoke-VIA-SupportiveHardGate.ps1.freeze.lock.json","Invoke-VIA-SupportiveHardGate.ps1.freeze.lock.json",".json","1057","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\60_PowerShell_Entry_Internal\Invoke-VRN-Guarded-Entry-v217.ps1.freeze.lock.json","Invoke-VRN-Guarded-Entry-v217.ps1.freeze.lock.json",".json","1057","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\60_PowerShell_Entry_Internal\Invoke-VRN-MQ-NoOCR-Staging-v222.ps1.freeze.lock.json","Invoke-VRN-MQ-NoOCR-Staging-v222.ps1.freeze.lock.json",".json","1069","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\60_PowerShell_Entry_Internal\Invoke-VRN-PURE-NOHANG-v2192.ps1.freeze.lock.json","Invoke-VRN-PURE-NOHANG-v2192.ps1.freeze.lock.json",".json","1053","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_BrokerAlias_Compatibility_v0222.py.freeze.lock.json","VIS_VRN_BrokerAlias_Compatibility_v0222.py.freeze.lock.json",".json","1112","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_BrokerAlias_Extension_v0224.py.freeze.lock.json","VIS_VRN_BrokerAlias_Extension_v0224.py.freeze.lock.json",".json","1096","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_BrokerAnalystAdapters_v06146.py.freeze.lock.json","VIS_VRN_BrokerAnalystAdapters_v06146.py.freeze.lock.json",".json","1101","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_FinancialRescueRules_v06126.py.freeze.lock.json","VIS_VRN_FinancialRescueRules_v06126.py.freeze.lock.json",".json","1096","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_FinancialSSOT_v05910.py.freeze.lock.json","VIS_VRN_FinancialSSOT_v05910.py.freeze.lock.json",".json","1092","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_FinancialSSOT_v05911.py.freeze.lock.json","VIS_VRN_FinancialSSOT_v05911.py.freeze.lock.json",".json","1092","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_FinancialSSOT_v05912.py.freeze.lock.json","VIS_VRN_FinancialSSOT_v05912.py.freeze.lock.json",".json","1092","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_FinancialSSOT_v0599.py.freeze.lock.json","VIS_VRN_FinancialSSOT_v0599.py.freeze.lock.json",".json","1072","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_FinancialSSOT_v0600.py.freeze.lock.json","VIS_VRN_FinancialSSOT_v0600.py.freeze.lock.json",".json","1088","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_FinancialSSOT_v0608.py.freeze.lock.json","VIS_VRN_FinancialSSOT_v0608.py.freeze.lock.json",".json","1063","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_HistoricalValidationPolicy_v0100.py.freeze.lock.json","VIS_VRN_HistoricalValidationPolicy_v0100.py.freeze.lock.json",".json","1117","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_InputRoutePolicy_v0224.py.freeze.lock.json","VIS_VRN_InputRoutePolicy_v0224.py.freeze.lock.json",".json","1076","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_NewReportCompatibilityGate_v01.py.freeze.lock.json","VIS_VRN_NewReportCompatibilityGate_v01.py.freeze.lock.json",".json","1109","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_Q1_AliasRoutePatch_v0100.py.freeze.lock.json","VIS_VRN_Q1_AliasRoutePatch_v0100.py.freeze.lock.json",".json","1084","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_SupportiveGapRegistry_v0224.json","VIS_VRN_SupportiveGapRegistry_v0224.json",".json","1891","2026-05-25 12:27:25","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_SupportiveGapRegistry_v0224.json.freeze.lock.json","VIS_VRN_SupportiveGapRegistry_v0224.json.freeze.lock.json",".json","1041","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_TableGeometryReconstructorPolicy_v0101.json","VIS_VRN_TableGeometryReconstructorPolicy_v0101.json",".json","711","2026-05-31 18:18:27","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_TableGeometryReconstructorPolicy_v0101.json.freeze.lock.json","VIS_VRN_TableGeometryReconstructorPolicy_v0101.json.freeze.lock.json",".json","1085","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_TableGeometryReconstructor_v0101.py.freeze.lock.json","VIS_VRN_TableGeometryReconstructor_v0101.py.freeze.lock.json",".json","1117","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_TableHeaderPeriodOriginalRestore_v0100.py.freeze.lock.json","VIS_VRN_TableHeaderPeriodOriginalRestore_v0100.py.freeze.lock.json",".json","1141","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\70_VRN_Rules\VIS_VRN_TWOfficialYFinance_v06051.py.freeze.lock.json","VIS_VRN_TWOfficialYFinance_v06051.py.freeze.lock.json",".json","1088","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIA_HardGate_SealEngine.py.freeze.lock.json","VETF_VIA_HardGate_SealEngine.py.freeze.lock.json",".json","1080","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIA_RegistryCore_v1.py.freeze.lock.json","VETF_VIA_RegistryCore_v1.py.freeze.lock.json",".json","1066","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIA_RuntimeImportFirewall.py.freeze.lock.json","VETF_VIA_RuntimeImportFirewall.py.freeze.lock.json",".json","1089","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIA_Runtime_Bridge_All_in_One.py.freeze.lock.json","VETF_VIA_Runtime_Bridge_All_in_One.py.freeze.lock.json",".json","1105","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIA_SSOT_Unified.py.freeze.lock.json","VETF_VIA_SSOT_Unified.py.freeze.lock.json",".json","1055","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIA_Supportive_Runtime_HardGate_Bridge.py.freeze.lock.json","VETF_VIA_Supportive_Runtime_HardGate_Bridge.py.freeze.lock.json",".json","1141","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIS_InstallHealthRegistry.py.freeze.lock.json","VETF_VIS_InstallHealthRegistry.py.freeze.lock.json",".json","1088","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIS_InstallHealthRegistry_VRN_v02143.json","VETF_VIS_InstallHealthRegistry_VRN_v02143.json",".json","4508","2026-05-24 19:43:02","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIS_InstallHealthRegistry_VRN_v02143.json.freeze.lock.json","VETF_VIS_InstallHealthRegistry_VRN_v02143.json.freeze.lock.json",".json","1077","2026-06-08 20:10:16","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIS_VRN_FinancialRescueRules_v06126.py.freeze.lock.json","VETF_VIS_VRN_FinancialRescueRules_v06126.py.freeze.lock.json",".json","1128","2026-06-08 20:10:16","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIS_VRN_FinancialSSOT_v0608.py.freeze.lock.json","VETF_VIS_VRN_FinancialSSOT_v0608.py.freeze.lock.json",".json","1095","2026-06-08 20:10:16","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\80_VETF_Supportive_Sort\VETF_VIS_VRN_HistoricalValidationPolicy_v0100.py.freeze.lock.json","VETF_VIS_VRN_HistoricalValidationPolicy_v0100.py.freeze.lock.json",".json","1149","2026-06-08 20:10:16","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexus_registry\VDF_NexusCore_ModuleRegistry.csv","VDF_NexusCore_ModuleRegistry.csv",".csv","5568","2026-06-09 03:22:00","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexus_registry\VDF_NexusCore_ModuleRegistry.json","VDF_NexusCore_ModuleRegistry.json",".json","9870","2026-06-09 03:22:00","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexus_registry\VDF_VRN_CrossLinks.json","VDF_VRN_CrossLinks.json",".json","27893","2026-06-09 03:22:00","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\VIA_Freeze_Lock.json","VIA_Freeze_Lock.json",".json","680","2026-06-09 03:41:33","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\VIA_Freeze_Manifest.json","VIA_Freeze_Manifest.json",".json","9189","2026-06-09 03:41:33","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_ACTIVE_SCHEMA.duckdb","VDF_ACTIVE_SCHEMA.duckdb",".duckdb","3158016","2026-06-09 22:37:55","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.csv","VDF_FRED_Raw_GlobalMacro_SmallScope.csv",".csv","184787","2026-06-10 13:00:45","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.json","VDF_FRED_Raw_GlobalMacro_SmallScope.json",".json","468386","2026-06-10 13:00:45","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.parquet","VDF_FRED_Raw_GlobalMacro_SmallScope.parquet",".parquet","17592","2026-06-10 13:00:45","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.csv","VDF_Global_Commodity.csv",".csv","2120","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.json","VDF_Global_Commodity.json",".json","6073","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.parquet","VDF_Global_Commodity.parquet",".parquet","4537","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.csv","VDF_Global_Freight.csv",".csv","50","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.json","VDF_Global_Freight.json",".json","305","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.parquet","VDF_Global_Freight.parquet",".parquet","3389","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.csv","VDF_Global_FXRate.csv",".csv","1108","2026-06-09 22:12:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.json","VDF_Global_FXRate.json",".json","2676","2026-06-09 22:12:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.parquet","VDF_Global_FXRate.parquet",".parquet","4561","2026-06-09 22:12:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv","VDF_Global_Macro.csv",".csv","116912","2026-06-10 13:59:58","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.json","VDF_Global_Macro.json",".json","291213","2026-06-10 13:59:58","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.parquet","VDF_Global_Macro.parquet",".parquet","15472","2026-06-10 13:59:58","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv","VDF_Global_Macro_FRED_SmallScope_Candidate.csv",".csv","116831","2026-06-10 13:00:45","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json","VDF_Global_Macro_FRED_SmallScope_Candidate.json",".json","291017","2026-06-10 13:00:45","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.parquet","VDF_Global_Macro_FRED_SmallScope_Candidate.parquet",".parquet","15375","2026-06-10 13:00:45","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_MOPS_Raw_MonthlyRevenue_Listed.csv","VDF_MOPS_Raw_MonthlyRevenue_Listed.csv",".csv","168521","2026-06-09 23:33:57","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_MOPS_Raw_MonthlyRevenue_Listed.json","VDF_MOPS_Raw_MonthlyRevenue_Listed.json",".json","678045","2026-06-09 23:33:57","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_MOPS_Raw_MonthlyRevenue_Listed.parquet","VDF_MOPS_Raw_MonthlyRevenue_Listed.parquet",".parquet","148097","2026-06-09 23:33:57","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.csv","VDF_RiskEventCalendar.csv",".csv","9424","2026-06-09 22:53:54","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.json","VDF_RiskEventCalendar.json",".json","333","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.parquet","VDF_RiskEventCalendar.parquet",".parquet","3852","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_MainboardDailyCloseQuotes.csv","VDF_TPEX_Raw_MainboardDailyCloseQuotes.csv",".csv","1129155","2026-06-09 23:21:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_MainboardDailyCloseQuotes.json","VDF_TPEX_Raw_MainboardDailyCloseQuotes.json",".json","4968282","2026-06-09 23:21:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_MainboardDailyCloseQuotes.parquet","VDF_TPEX_Raw_MainboardDailyCloseQuotes.parquet",".parquet","476597","2026-06-09 23:21:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_Securities.csv","VDF_TPEX_Raw_Securities.csv",".csv","20689","2026-06-09 23:21:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_Securities.json","VDF_TPEX_Raw_Securities.json",".json","124154","2026-06-09 23:21:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_Securities.parquet","VDF_TPEX_Raw_Securities.parquet",".parquet","16475","2026-06-09 23:21:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CapitalAction.csv","VDF_TW_CapitalAction.csv",".csv","78","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CapitalAction.json","VDF_TW_CapitalAction.json",".json","335","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CapitalAction.parquet","VDF_TW_CapitalAction.parquet",".parquet","3597","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.csv","VDF_TW_CompanyProfile.csv",".csv","85","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.json","VDF_TW_CompanyProfile.json",".json","359","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.parquet","VDF_TW_CompanyProfile.parquet",".parquet","4339","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_DividendAction.csv","VDF_TW_DividendAction.csv",".csv","92","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_DividendAction.json","VDF_TW_DividendAction.json",".json","358","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_DividendAction.parquet","VDF_TW_DividendAction.parquet",".parquet","4060","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.csv","VDF_TW_EquityUniverse.csv",".csv","60238","2026-06-09 22:37:51","VDF"
