"Time","Round","Flow","Layer","Name","Status","Risk","FixClass","Priority","Metric","Value","Message","Path"
"2026-06-09 22:50:20","Round2","FLOW_D_TPEX_OFFICIAL","TABLE_FILE_CHECK","VDF_TW_EquityUniverse","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.csv"
"2026-06-09 22:50:20","Round2","FLOW_D_TPEX_OFFICIAL","TABLE_FILE_CHECK","VDF_TW_TradingStats","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.csv"
"2026-06-09 22:50:20","Round2","FLOW_D_TPEX_OFFICIAL","TABLE_FILE_CHECK","VDF_TW_IndexDaily","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.csv"
"2026-06-09 22:50:20","Round2","FLOW_E_MOPS_FINANCIAL","PENDING_FLOW","MOPS financial / monthly revenue adapter","WARN_PENDING","HIGH","SEQUENTIAL_REQUIRED","P1","state","NOT_FETCHED","Start with MonthlyRevenue seed only, then CompanyProfile, then FinancialStatement / FinancialRatio. No all-at-once fetch.",""
"2026-06-09 22:50:20","Round2","FLOW_E_MOPS_FINANCIAL","TABLE_FILE_CHECK","VDF_TW_MonthlyRevenue","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.csv"
"2026-06-09 22:50:20","Round2","FLOW_E_MOPS_FINANCIAL","TABLE_FILE_CHECK","VDF_TW_FinancialStatement","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.csv"
"2026-06-09 22:50:20","Round2","FLOW_E_MOPS_FINANCIAL","TABLE_FILE_CHECK","VDF_TW_FinancialRatio","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.csv"
"2026-06-09 22:50:20","Round2","FLOW_E_MOPS_FINANCIAL","TABLE_FILE_CHECK","VDF_TW_CompanyProfile","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.csv"
"2026-06-09 22:50:20","Round2","FLOW_F_FRED_AKSHARE_GLOBAL","PENDING_FLOW","FRED / AKShare global macro, commodity, freight","WARN_PENDING","MEDIUM","PARALLEL_SAFE_AFTER_CONFIG","P2","state","PARTIAL_YFINANCE_SEED_ONLY","Validate API key / local packages / symbol map first. FRED and AKShare can run in separate isolated adapter folders.",""
"2026-06-09 22:50:20","Round2","FLOW_F_FRED_AKSHARE_GLOBAL","TABLE_FILE_CHECK","VDF_Global_Macro","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-09 22:50:20","Round2","FLOW_F_FRED_AKSHARE_GLOBAL","TABLE_FILE_CHECK","VDF_Global_Commodity","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.csv"
"2026-06-09 22:50:20","Round2","FLOW_F_FRED_AKSHARE_GLOBAL","TABLE_FILE_CHECK","VDF_Global_Freight","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.csv"
"2026-06-09 22:50:20","Round2","FLOW_F_FRED_AKSHARE_GLOBAL","TABLE_FILE_CHECK","VDF_Global_FXRate","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.csv"
"2026-06-09 22:50:20","Round2","FLOW_F_FRED_AKSHARE_GLOBAL","TABLE_FILE_CHECK","VDF_RiskEventCalendar","OK_SCHEMA_EXISTS","LOW","PARALLEL_SAFE","P2","schema_files","csv/json/parquet","Schema files exist. Fetch may still be pending.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.csv"
"2026-06-09 22:50:20","Round2","PENDING_TRIFLOW","ACTION_PLAN","VDF_PendingTriFlow_ActionPlan_v020.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_PANORAMA_v020_20260609_225020\plan\VDF_PendingTriFlow_ActionPlan_v020.json"
"2026-06-09 22:50:20","Round3","PENDING_TRIFLOW","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_PendingTriFlow_v020.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_PANORAMA_v020_20260609_225020\registry\VDF_Top10_LocalFreeLibs_PendingTriFlow_v020.json"
"2026-06-09 22:50:20","Round3","PENDING_TRIFLOW","PENDING_POINTER","VDF_PENDING_TRIFLOW_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_POINTER.json"
"2026-06-09 22:50:20","Round3","PENDING_TRIFLOW","ACTIVE_POINTER_UPDATE","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","update","complete","Active pointer updated with pending tri-flow panorama.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
