"name","path","sizeBytes","modified","sha256","hasTitle","hasViewport","hasTable","hasMatrix","hasOverflow","uiRisk"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202303\CELERITAS_SAFE_ADAPTER_REPORT.html","3402","2026-06-10 20:23:04","5747930B326D2EA49CC658D1485FB0638B046D748E4B5AB51EF9B184891070D6","True","False","True","False","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202302\CELERITAS_SAFE_ADAPTER_REPORT.html","3403","2026-06-10 20:23:03","017E8A4818CA3E7FD1779A11F85F3A4DD98A364774B2E16775627EF63E7DAA0F","True","False","True","False","False","MEDIUM_REVIEW"
"BRIDGE_STATUS_NORMALIZED.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_bridge_status_normalizer\RUN_20260610_202302\BRIDGE_STATUS_NORMALIZED.html","4334","2026-06-10 20:23:02","02BFA8E8EA7ED6AE71672743740ED910C1D7A23544F3081AD096044395EEB320","True","False","True","False","False","MEDIUM_REVIEW"
"ROUND_2_SAFE_FIXES.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_safe_fixes\ROUND_2_SAFE_FIXES.html","2127","2026-06-10 20:23:01","CB59B9083724013059F050633A584E48B2618ECCE9790B5A930B49C9CF004E86","True","False","True","True","False","MEDIUM_REVIEW"
"ROUND_2_PANORAMA_FINDINGS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_analysis\ROUND_2_PANORAMA_FINDINGS.html","9707","2026-06-10 20:23:01","952BE40CB36BB27E217A662A54C4B3402C548A6C68FA9489A32DAFB554B84551","True","False","True","True","False","MEDIUM_REVIEW"
"ROUND_1_VALIDATE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_validate\ROUND_1_VALIDATE.html","5062","2026-06-10 20:23:01","97FB052F8B4E0199FB2C220FB83F1AE9DEED1362127FE45E7FCDB4A5D1E5F45B","True","False","True","True","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202301\CELERITAS_SAFE_ADAPTER_REPORT.html","3406","2026-06-10 20:23:01","54ACF9E67C9687716D1DC146A12A14C7F553B2F4AAACD93E89B2FD153E292F0D","True","False","True","False","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202300\CELERITAS_SAFE_ADAPTER_REPORT.html","3410","2026-06-10 20:23:00","CF22B091A2AADCAC97783621802FFE66B691280B3907A50037D305E339B5DC71","True","False","True","False","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202259\CELERITAS_SAFE_ADAPTER_REPORT.html","3402","2026-06-10 20:22:59","5747930B326D2EA49CC658D1485FB0638B046D748E4B5AB51EF9B184891070D6","True","False","True","False","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202258\CELERITAS_SAFE_ADAPTER_REPORT.html","3403","2026-06-10 20:22:58","017E8A4818CA3E7FD1779A11F85F3A4DD98A364774B2E16775627EF63E7DAA0F","True","False","True","False","False","MEDIUM_REVIEW"
"BRIDGE_STATUS_NORMALIZED.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_bridge_status_normalizer\RUN_20260610_202257\BRIDGE_STATUS_NORMALIZED.html","4334","2026-06-10 20:22:57","02BFA8E8EA7ED6AE71672743740ED910C1D7A23544F3081AD096044395EEB320","True","False","True","False","False","MEDIUM_REVIEW"
"ROUND_1_SAFE_FIXES.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_safe_fixes\ROUND_1_SAFE_FIXES.html","2127","2026-06-10 20:22:57","D31A2BC4654B983FE5AE8F6F9995239B12866B48F7BA916032285C896F71EF5B","True","False","True","True","False","MEDIUM_REVIEW"
"ROUND_1_PANORAMA_FINDINGS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_analysis\ROUND_1_PANORAMA_FINDINGS.html","9707","2026-06-10 20:22:57","E4D263A5859E351581FB7B29FCA3A1D4402D875592B1DE54F066201C29CA93D2","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.html","3943","2026-06-10 20:22:56","FA091375FBC68DB5A02D54C8B4EAA97AB1855C3B765AFE3DCAD81EACAD0AA06A","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.html","8857","2026-06-10 20:18:20","3AAE30D7F62CB3530480CD3EC25E0674F329184A8E8036FFDE2A80D274FCC143","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.html","7106","2026-06-10 20:18:20","F0A1FEC7B6CA4631DC125BD6E2D0474B362EAD2EC9C36A720D4545B2F5FB2586","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201752\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","10288","2026-06-10 20:18:20","D7CFC05B01E6641F272B2FA935984AE5908FEA13D94A2827D7EC42BE8A49FB28","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201726\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","4271","2026-06-10 20:17:51","38D17104B1BE20EF8C708C0E63612166041B391CADD0B565CDFEE12DEA7849DF","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201659\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","4271","2026-06-10 20:17:25","0F3B20FED7A8A0428EF73F241DBA8D98DFF90AEF133D6A7509EAEDDD7FD7E7C8","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201657\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","3697","2026-06-10 20:16:58","734EBC2C832A6882A345F1D026ABCA07499282DF0F6DBCCFAC5B84B0EFEA7179","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201654\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","5520","2026-06-10 20:16:56","59059C23BD0C0837C22BC313CB237D55F8F8C24A716F8B5D44DA57FED41C822A","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201624\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","10288","2026-06-10 20:16:53","A8BCBAE642815258998175EAA0E12322D1B639151D93F562A9DACA7734CC49FE","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201545\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","4269","2026-06-10 20:16:11","D83139EC36A50953D477CB3432CE2DA86CF8B09DFE0F9023C5733E464164660B","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201540\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","3697","2026-06-10 20:15:43","87C94317DA5EB8AB014685C671AE65C84689912B1B28D1CBBC524E03C5B6AA16","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201534\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","5520","2026-06-10 20:15:37","EA654DFC25B7BAD941F20E8715D2CADB4B0CBB007AE73168912C342177921DCD","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_MASTER_ORCHESTRATOR_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_reports\NEXUSCORE_MASTER_ORCHESTRATOR_REPORT.html","3497","2026-06-10 20:10:45","BEDB21D205A72800DDC6AB0C927AFFB53B5EF3482F81DD49EB550654B26F5338","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_MASTER_PROGRESS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_reports\NEXUSCORE_MASTER_PROGRESS.html","6266","2026-06-10 20:10:45","B9EFF1213150FCC68B8D131653B365798965D38AFADFB4C2FBC6A2D1600BF50E","True","True","False","False","True","LOW"
"NEXUSCORE_DEEP_INTEGRATION_CONTRACT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_deep_integration_probe\NEXUSCORE_DEEP_INTEGRATION_CONTRACT.html","2793","2026-06-10 20:10:45","1C991003C17AE391782428996AD7E99CFB1BA4F0CF3A6DDEE1EF92E43F094D72","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_ACTION_RUNNER_TEST.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_action_runner_tests\NEXUSCORE_ACTION_RUNNER_TEST.html","9533","2026-06-10 20:10:44","0DA2E32B133336DFA5BEF9F34EE66ED336E36AD036D9FD85603BF3663141C36A","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_VALIDATE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201043\_supportive_reports\NEXUSCORE_VALIDATE_REPORT.html","2267","2026-06-10 20:10:44","7A30D92F2F3BF7F3D0BE1B04109036796202D6EF5E545403C76BF5024DF43448","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_DOWNLOADONLY_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201043\_supportive_install_plans\NEXUSCORE_DOWNLOADONLY_REPORT.html","1791","2026-06-10 20:10:43","6BF372BC6FF3B7A2A2227A71D811611B93E73188370C693CB6014BEC06D1B277","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201042\_supportive_install_plans\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","2013","2026-06-10 20:10:42","E9CE81036B367DB17F7C6D2C108486BF781236307167A6A52B955D3D72B05981","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_ENVMANAGER_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201041\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.html","1657","2026-06-10 20:10:41","6F080331E548D63B5D5E1E097EDBDA6DD2855D61E643D8D9E75D2B990188E233","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_HARDGATE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201040\_supportive_hardgate\NEXUSCORE_HARDGATE_REPORT.html","1910","2026-06-10 20:10:41","AECA7ECC3BF5631F8BD7A05A19E6AE112153034E7C03A2600E9E1CB45032E804","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_ACTION_REGISTRY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201040\_supportive_registry\NEXUSCORE_ACTION_REGISTRY.html","69511","2026-06-10 20:10:40","06D697B0646262B49AF8E89430C66FAEC2E92E8B31C250D3B708C24A57F5853B","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_SCANONLY_INVENTORY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201039\_supportive_registry\NEXUSCORE_SCANONLY_INVENTORY.html","56828","2026-06-10 20:10:39","7CF25D3AB2D77DBB5FE7188FAE8C5CE63C9EE80818845F88CDA3AA96A4440026","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_ACTION_RUNNER_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201038\_supportive_reports\NEXUSCORE_ACTION_RUNNER_MATRIX.html","1881","2026-06-10 20:10:38","1A02A5591678B8F39AE088EFCF4E2E2CF94EE9A94DC6AF0D8262EA3D9FFA3000","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_supportive_acceleration\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","24313","2026-06-10 20:10:38","D15A0778B63EA14C97EC860B81BD743A6DF8430EC6F0D61E9C39B3FCEB10B2A5","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_ENVMANAGER_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.html","2111","2026-06-10 20:10:37","819246D6501B03CB9D0B44060F61BB1D280ED0B5DE3ADDE32F9B18AF1E9AB7BC","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","142922","2026-06-10 20:10:37","19EA45A51D2BE1D6226A8E1D89A07F7F360CF93DFA4423BC5FC7B98DBB6136FD","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_VALIDATE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193917\_supportive_reports\NEXUSCORE_VALIDATE_REPORT.html","2598","2026-06-10 19:39:18","08903CB08E3C829CB8F26B0A66C30AC6B019C7D67ABC3F1F5CB365BE2042F213","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_DOWNLOADONLY_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193916\_supportive_install_plans\NEXUSCORE_DOWNLOADONLY_REPORT.html","2054","2026-06-10 19:39:16","8F7C494576FCE89CC155A22140FFA41246A767A68734D7873C16958C9AE6BFFE","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193915\_supportive_install_plans\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","23671","2026-06-10 19:39:15","64627F89692F918BCD1B7CD782B88029B59047C222D7B54790BBFD4FCE7CDB00","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_ENVMANAGER_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193914\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.html","1956","2026-06-10 19:39:14","C18094DABD4E3B975D33C17F86333A9B1D5B6A12D65C3816FE8DD2D19E32765E","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_HARDGATE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_hardgate\NEXUSCORE_HARDGATE_REPORT.html","2240","2026-06-10 19:39:13","7014B1D061CE23C60000B9A66F549DFD79F77DC027DA51BD0B96980082A13E21","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","142525","2026-06-10 19:39:12","AF4899ED9511E656B602D3B9254DD86717EA6A80EAEF09084656E7A9C31D9F05","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_SCANONLY_INVENTORY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193910\_supportive_registry\NEXUSCORE_SCANONLY_INVENTORY.html","74337","2026-06-10 19:39:11","84F91D2E8C4CE9A6AC588992B032728725B8CB485E4D005F2A6364A9B7A756E6","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_ACTION_RUNNER_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193910\_supportive_reports\NEXUSCORE_ACTION_RUNNER_MATRIX.html","2331","2026-06-10 19:39:10","945C86E35FA42CD6B1CFE11B157056918CB95D10BFBA2E6F25082B914D0D9FA9","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_ACTION_RUNNER_PATCH_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner_patch\RUN_20260610_193726\_reports\NEXUSCORE_ACTION_RUNNER_PATCH_REPORT.html","3208","2026-06-10 19:37:29","1E9CDF48929B419B4AD5AEA4A023714E8EE54531429E230D655BD97651E2325D","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_FINAL_CAPABILITY_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_reports\NEXUSCORE_FINAL_CAPABILITY_MATRIX.html","146342","2026-06-10 16:39:04","DB1414528EADA5A5E1F361E880A275CC557A207B99AAB4552FB458558CFA2905","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","146342","2026-06-10 16:39:04","DB1414528EADA5A5E1F361E880A275CC557A207B99AAB4552FB458558CFA2905","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_PROGRESS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_ai_onboarding\RUN_20260610_161210\NEXUSCORE_PROGRESS.html","7188","2026-06-10 16:12:21","EA7D8B7613C15433B337524C9AF83D0CACA5FFDF62B79D926BA1F83080A3E19A","True","True","False","True","True","LOW"
"NEXUSCORE_TOOL_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_ai_onboarding\RUN_20260610_161210\NEXUSCORE_TOOL_MATRIX.html","5110","2026-06-10 16:12:21","6F3D1E956B055C25A3F4ADE87BCAF76E585E7C8A007C453AF3F3CF1859FFD040","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_PROGRESS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_ai_onboarding\RUN_20260610_161032\NEXUSCORE_PROGRESS.html","7188","2026-06-10 16:10:38","EF5BA016354249AB244389440B91649F4F538A6FE878B325DBDE27E1D3BFCB5A","True","True","False","True","True","LOW"
"NEXUSCORE_TOOL_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_ai_onboarding\RUN_20260610_161032\NEXUSCORE_TOOL_MATRIX.html","5110","2026-06-10 16:10:38","B6369F5FC2DB7790D626784123E7EB122C66592C158D74E70171013BA84E8D8E","True","False","True","True","False","MEDIUM_REVIEW"
"supportive_modules_onboarding_report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_supportive_nexuscore_onboarding\RUN_20260610_154007\supportive_modules_onboarding_report.html","62533","2026-06-10 15:40:10","70764AF2CF2C6A9B3B76DD3347487C40052C74F162ABFA59BF23E745C2834FA9","True","False","True","False","False","MEDIUM_REVIEW"
