"name","path","sizeBytes","modified","hasTitle","hasViewport","hasTable","hasMatrix","hasOverflow","uiRisk"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202303\CELERITAS_SAFE_ADAPTER_REPORT.html","3402","2026-06-10 20:23:04","True","False","True","False","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202302\CELERITAS_SAFE_ADAPTER_REPORT.html","3403","2026-06-10 20:23:03","True","False","True","False","False","MEDIUM_REVIEW"
"BRIDGE_STATUS_NORMALIZED.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_bridge_status_normalizer\RUN_20260610_202302\BRIDGE_STATUS_NORMALIZED.html","4334","2026-06-10 20:23:02","True","False","True","False","False","MEDIUM_REVIEW"
"ROUND_2_SAFE_FIXES.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_safe_fixes\ROUND_2_SAFE_FIXES.html","2127","2026-06-10 20:23:01","True","False","True","True","False","MEDIUM_REVIEW"
"ROUND_2_PANORAMA_FINDINGS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_analysis\ROUND_2_PANORAMA_FINDINGS.html","9707","2026-06-10 20:23:01","True","False","True","True","False","MEDIUM_REVIEW"
"ROUND_1_VALIDATE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_validate\ROUND_1_VALIDATE.html","5062","2026-06-10 20:23:01","True","False","True","True","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202301\CELERITAS_SAFE_ADAPTER_REPORT.html","3406","2026-06-10 20:23:01","True","False","True","False","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202300\CELERITAS_SAFE_ADAPTER_REPORT.html","3410","2026-06-10 20:23:00","True","False","True","False","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202259\CELERITAS_SAFE_ADAPTER_REPORT.html","3402","2026-06-10 20:22:59","True","False","True","False","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202258\CELERITAS_SAFE_ADAPTER_REPORT.html","3403","2026-06-10 20:22:58","True","False","True","False","False","MEDIUM_REVIEW"
"BRIDGE_STATUS_NORMALIZED.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_bridge_status_normalizer\RUN_20260610_202257\BRIDGE_STATUS_NORMALIZED.html","4334","2026-06-10 20:22:57","True","False","True","False","False","MEDIUM_REVIEW"
"ROUND_1_SAFE_FIXES.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_safe_fixes\ROUND_1_SAFE_FIXES.html","2127","2026-06-10 20:22:57","True","False","True","True","False","MEDIUM_REVIEW"
"ROUND_1_PANORAMA_FINDINGS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_analysis\ROUND_1_PANORAMA_FINDINGS.html","9707","2026-06-10 20:22:57","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.html","3943","2026-06-10 20:22:56","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.html","8857","2026-06-10 20:18:20","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.html","7106","2026-06-10 20:18:20","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201752\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","10288","2026-06-10 20:18:20","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201726\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","4271","2026-06-10 20:17:51","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201659\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","4271","2026-06-10 20:17:25","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201657\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","3697","2026-06-10 20:16:58","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201654\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","5520","2026-06-10 20:16:56","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201624\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","10288","2026-06-10 20:16:53","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201545\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","4269","2026-06-10 20:16:11","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201540\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","3697","2026-06-10 20:15:43","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201534\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","5520","2026-06-10 20:15:37","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_MASTER_ORCHESTRATOR_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_reports\NEXUSCORE_MASTER_ORCHESTRATOR_REPORT.html","3497","2026-06-10 20:10:45","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_MASTER_PROGRESS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_reports\NEXUSCORE_MASTER_PROGRESS.html","6266","2026-06-10 20:10:45","True","True","False","False","True","LOW"
"NEXUSCORE_DEEP_INTEGRATION_CONTRACT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_deep_integration_probe\NEXUSCORE_DEEP_INTEGRATION_CONTRACT.html","2793","2026-06-10 20:10:45","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_ACTION_RUNNER_TEST.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_action_runner_tests\NEXUSCORE_ACTION_RUNNER_TEST.html","9533","2026-06-10 20:10:44","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_VALIDATE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201043\_supportive_reports\NEXUSCORE_VALIDATE_REPORT.html","2267","2026-06-10 20:10:44","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_DOWNLOADONLY_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201043\_supportive_install_plans\NEXUSCORE_DOWNLOADONLY_REPORT.html","1791","2026-06-10 20:10:43","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201042\_supportive_install_plans\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","2013","2026-06-10 20:10:42","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_ENVMANAGER_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201041\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.html","1657","2026-06-10 20:10:41","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_HARDGATE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201040\_supportive_hardgate\NEXUSCORE_HARDGATE_REPORT.html","1910","2026-06-10 20:10:41","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_ACTION_REGISTRY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201040\_supportive_registry\NEXUSCORE_ACTION_REGISTRY.html","69511","2026-06-10 20:10:40","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_SCANONLY_INVENTORY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201039\_supportive_registry\NEXUSCORE_SCANONLY_INVENTORY.html","56828","2026-06-10 20:10:39","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_ACTION_RUNNER_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201038\_supportive_reports\NEXUSCORE_ACTION_RUNNER_MATRIX.html","1881","2026-06-10 20:10:38","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_supportive_acceleration\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","24313","2026-06-10 20:10:38","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_ENVMANAGER_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.html","2111","2026-06-10 20:10:37","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_master_orchestrator\RUN_20260610_201023\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","142922","2026-06-10 20:10:37","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_VALIDATE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193917\_supportive_reports\NEXUSCORE_VALIDATE_REPORT.html","2598","2026-06-10 19:39:18","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_DOWNLOADONLY_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193916\_supportive_install_plans\NEXUSCORE_DOWNLOADONLY_REPORT.html","2054","2026-06-10 19:39:16","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193915\_supportive_install_plans\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","23671","2026-06-10 19:39:15","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_ENVMANAGER_PLAN.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193914\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.html","1956","2026-06-10 19:39:14","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_HARDGATE_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_hardgate\NEXUSCORE_HARDGATE_REPORT.html","2240","2026-06-10 19:39:13","True","False","True","False","False","MEDIUM_REVIEW"
"NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","142525","2026-06-10 19:39:12","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_SCANONLY_INVENTORY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193910\_supportive_registry\NEXUSCORE_SCANONLY_INVENTORY.html","74337","2026-06-10 19:39:11","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_ACTION_RUNNER_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193910\_supportive_reports\NEXUSCORE_ACTION_RUNNER_MATRIX.html","2331","2026-06-10 19:39:10","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_ACTION_RUNNER_PATCH_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner_patch\RUN_20260610_193726\_reports\NEXUSCORE_ACTION_RUNNER_PATCH_REPORT.html","3208","2026-06-10 19:37:29","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_FINAL_CAPABILITY_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_reports\NEXUSCORE_FINAL_CAPABILITY_MATRIX.html","146342","2026-06-10 16:39:04","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","146342","2026-06-10 16:39:04","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_PROGRESS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_ai_onboarding\RUN_20260610_161210\NEXUSCORE_PROGRESS.html","7188","2026-06-10 16:12:21","True","True","False","True","True","LOW"
"NEXUSCORE_TOOL_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_ai_onboarding\RUN_20260610_161210\NEXUSCORE_TOOL_MATRIX.html","5110","2026-06-10 16:12:21","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_PROGRESS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_ai_onboarding\RUN_20260610_161032\NEXUSCORE_PROGRESS.html","7188","2026-06-10 16:10:38","True","True","False","True","True","LOW"
"NEXUSCORE_TOOL_MATRIX.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_ai_onboarding\RUN_20260610_161032\NEXUSCORE_TOOL_MATRIX.html","5110","2026-06-10 16:10:38","True","False","True","True","False","MEDIUM_REVIEW"
"supportive_modules_onboarding_report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_supportive_nexuscore_onboarding\RUN_20260610_154007\supportive_modules_onboarding_report.html","62533","2026-06-10 15:40:10","True","False","True","False","False","MEDIUM_REVIEW"
"supportive_modules_onboarding_report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_supportive_nexuscore_onboarding\RUN_20260610_153602\supportive_modules_onboarding_report.html","60581","2026-06-10 15:36:06","True","False","True","False","False","MEDIUM_REVIEW"
"VDF_AkShare_CandidateStagingFinalSeal_Report_v0275.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\report\VDF_AkShare_CandidateStagingFinalSeal_Report_v0275.html","16499","2026-06-10 15:08:54","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SmallScopeCandidateSeedStaging_Report_v0274.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\report\VDF_AkShare_SmallScopeCandidateSeedStaging_Report_v0274.html","17762","2026-06-10 14:59:49","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SmallScopeCandidateSeedStaging_Report_v0274.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145249\report\VDF_AkShare_SmallScopeCandidateSeedStaging_Report_v0274.html","17762","2026-06-10 14:55:56","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SmallScopeSeedPlanGate_Hotfix_Report_v02731.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_HOTFIX_v02731_20260610_144716\report\VDF_AkShare_SmallScopeSeedPlanGate_Hotfix_Report_v02731.html","16082","2026-06-10 14:47:16","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SampleCallGate_Report_v0272.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\report\VDF_AkShare_SampleCallGate_Report_v0272.html","19762","2026-06-10 14:40:40","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SignatureDocProbe_Report_v0271.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SIGNATURE_DOC_PROBE_v0271_20260610_141608\report\VDF_AkShare_SignatureDocProbe_Report_v0271.html","14267","2026-06-10 14:16:09","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_SelectorGate_Report_v027.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SELECTOR_GATE_v027_20260610_141147\report\VDF_AkShare_SelectorGate_Report_v027.html","13523","2026-06-10 14:11:49","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCanonical_PostMergeFinalAuditSeal_Report_v0263.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\report\VDF_FredCanonical_PostMergeFinalAuditSeal_Report_v0263.html","19977","2026-06-10 14:03:04","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCandidateToCanonical_MergeExecute_Report_v0262.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\report\VDF_FredCandidateToCanonical_MergeExecute_Report_v0262.html","22199","2026-06-10 13:59:59","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCanonical_KeyRepairDryRun_Report_v02612.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\report\VDF_FredCanonical_KeyRepairDryRun_Report_v02612.html","20103","2026-06-10 13:55:22","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCanonical_KeyHygieneGate_Report_v02611.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_HYGIENE_GATE_v02611_20260610_133957\report\VDF_FredCanonical_KeyHygieneGate_Report_v02611.html","17074","2026-06-10 13:39:58","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCandidateToCanonical_MergeDryRun_Report_v0261.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\report\VDF_FredCandidateToCanonical_MergeDryRun_Report_v0261.html","22404","2026-06-10 13:35:58","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredCandidateToCanonical_MergeGate_Report_v026.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_GATE_v026_20260610_132856\report\VDF_FredCandidateToCanonical_MergeGate_Report_v026.html","20090","2026-06-10 13:28:59","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_FredSmallScope_FinalSeal_Report_v0252.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\report\VDF_FredSmallScope_FinalSeal_Report_v0252.html","21220","2026-06-10 13:08:10","True","False","True","True","True","MEDIUM_REVIEW"
