"bucket","name","extension","bytes","modified","path"
"VDF_DATABASE","VDF_Global_Macro.json",".json","291213","2026-06-10 13:59:58","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.json"
"VDF_DATABASE","VDF_Global_Macro.parquet",".parquet","15472","2026-06-10 13:59:58","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.parquet"
"VDF_DATABASE","VDF_MOPS_Raw_MonthlyRevenue_Listed.csv",".csv","168521","2026-06-09 23:33:57","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_MOPS_Raw_MonthlyRevenue_Listed.csv"
"VDF_DATABASE","VDF_MOPS_Raw_MonthlyRevenue_Listed.json",".json","678045","2026-06-09 23:33:57","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_MOPS_Raw_MonthlyRevenue_Listed.json"
"VDF_DATABASE","VDF_MOPS_Raw_MonthlyRevenue_Listed.parquet",".parquet","148097","2026-06-09 23:33:57","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_MOPS_Raw_MonthlyRevenue_Listed.parquet"
"VDF_DATABASE","VDF_RiskEventCalendar.csv",".csv","9424","2026-06-09 22:53:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.csv"
"VDF_DATABASE","VDF_RiskEventCalendar.json",".json","333","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.json"
"VDF_DATABASE","VDF_RiskEventCalendar.parquet",".parquet","3852","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.parquet"
"VDF_DATABASE","VDF_TPEX_Raw_MainboardDailyCloseQuotes.csv",".csv","1129155","2026-06-09 23:21:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_MainboardDailyCloseQuotes.csv"
"VDF_DATABASE","VDF_TPEX_Raw_MainboardDailyCloseQuotes.json",".json","4968282","2026-06-09 23:21:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_MainboardDailyCloseQuotes.json"
"VDF_DATABASE","VDF_TPEX_Raw_MainboardDailyCloseQuotes.parquet",".parquet","476597","2026-06-09 23:21:47","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_MainboardDailyCloseQuotes.parquet"
"VDF_DATABASE","VDF_TPEX_Raw_Securities.csv",".csv","20689","2026-06-09 23:21:46","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_Securities.csv"
"VDF_DATABASE","VDF_TPEX_Raw_Securities.json",".json","124154","2026-06-09 23:21:46","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_Securities.json"
"VDF_DATABASE","VDF_TPEX_Raw_Securities.parquet",".parquet","16475","2026-06-09 23:21:46","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_Securities.parquet"
"VDF_DATABASE","VDF_TW_CapitalAction.csv",".csv","78","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CapitalAction.csv"
"VDF_DATABASE","VDF_TW_CapitalAction.json",".json","335","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CapitalAction.json"
"VDF_DATABASE","VDF_TW_CapitalAction.parquet",".parquet","3597","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CapitalAction.parquet"
"VDF_DATABASE","VDF_TW_CompanyProfile.csv",".csv","85","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.csv"
"VDF_DATABASE","VDF_TW_CompanyProfile.json",".json","359","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.json"
"VDF_DATABASE","VDF_TW_CompanyProfile.parquet",".parquet","4339","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.parquet"
"VDF_DATABASE","VDF_TW_DividendAction.csv",".csv","92","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_DividendAction.csv"
"VDF_DATABASE","VDF_TW_DividendAction.json",".json","358","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_DividendAction.json"
"VDF_DATABASE","VDF_TW_DividendAction.parquet",".parquet","4060","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_DividendAction.parquet"
"VDF_DATABASE","VDF_TW_EquityUniverse.csv",".csv","60238","2026-06-09 22:37:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.csv"
"VDF_DATABASE","VDF_TW_EquityUniverse.json",".json","309805","2026-06-09 22:37:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.json"
"VDF_DATABASE","VDF_TW_EquityUniverse.parquet",".parquet","26696","2026-06-09 22:37:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.parquet"
"VDF_DATABASE","VDF_TW_ETFHoldings.csv",".csv","57","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFHoldings.csv"
"VDF_DATABASE","VDF_TW_ETFHoldings.json",".json","312","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFHoldings.json"
"VDF_DATABASE","VDF_TW_ETFHoldings.parquet",".parquet","3441","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFHoldings.parquet"
"VDF_DATABASE","VDF_TW_ETFProfile.csv",".csv","70","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFProfile.csv"
"VDF_DATABASE","VDF_TW_ETFProfile.json",".json","324","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFProfile.json"
"VDF_DATABASE","VDF_TW_ETFProfile.parquet",".parquet","3545","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFProfile.parquet"
"VDF_DATABASE","VDF_TW_FinancialRatio.csv",".csv","85","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.csv"
"VDF_DATABASE","VDF_TW_FinancialRatio.json",".json","359","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.json"
"VDF_DATABASE","VDF_TW_FinancialRatio.parquet",".parquet","4327","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.parquet"
"VDF_DATABASE","VDF_TW_FinancialStatement.csv",".csv","116","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.csv"
"VDF_DATABASE","VDF_TW_FinancialStatement.json",".json","410","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.json"
"VDF_DATABASE","VDF_TW_FinancialStatement.parquet",".parquet","5261","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.parquet"
"VDF_DATABASE","VDF_TW_FlowChip.csv",".csv","112","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FlowChip.csv"
"VDF_DATABASE","VDF_TW_FlowChip.json",".json","372","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FlowChip.json"
"VDF_DATABASE","VDF_TW_FlowChip.parquet",".parquet","4212","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FlowChip.parquet"
"VDF_DATABASE","VDF_TW_IndexDaily.csv",".csv","1343","2026-06-09 22:37:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.csv"
"VDF_DATABASE","VDF_TW_IndexDaily.json",".json","5416","2026-06-09 22:37:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.json"
"VDF_DATABASE","VDF_TW_IndexDaily.parquet",".parquet","5752","2026-06-09 22:37:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_IndexDaily.parquet"
"VDF_DATABASE","VDF_TW_MarginShort.csv",".csv","108","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MarginShort.csv"
"VDF_DATABASE","VDF_TW_MarginShort.json",".json","379","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MarginShort.json"
"VDF_DATABASE","VDF_TW_MarginShort.parquet",".parquet","4515","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MarginShort.parquet"
"VDF_DATABASE","VDF_TW_MonthlyRevenue.csv",".csv","167597","2026-06-09 23:33:58","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.csv"
"VDF_DATABASE","VDF_TW_MonthlyRevenue.json",".json","393029","2026-06-09 23:33:58","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.json"
"VDF_DATABASE","VDF_TW_MonthlyRevenue.parquet",".parquet","61037","2026-06-09 23:33:58","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.parquet"
"VDF_DATABASE","VDF_TW_PriceDaily.csv",".csv","814","2026-06-09 22:12:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_PriceDaily.csv"
"VDF_DATABASE","VDF_TW_PriceDaily.json",".json","3804","2026-06-09 22:12:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_PriceDaily.json"
"VDF_DATABASE","VDF_TW_PriceDaily.parquet",".parquet","7660","2026-06-09 22:12:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_PriceDaily.parquet"
"VDF_DATABASE","VDF_TW_ThemeMapping.csv",".csv","61","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ThemeMapping.csv"
"VDF_DATABASE","VDF_TW_ThemeMapping.json",".json","317","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ThemeMapping.json"
"VDF_DATABASE","VDF_TW_ThemeMapping.parquet",".parquet","3465","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ThemeMapping.parquet"
"VDF_DATABASE","VDF_TW_TradingStats.csv",".csv","35768","2026-06-09 22:37:53","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.csv"
"VDF_DATABASE","VDF_TW_TradingStats.json",".json","210709","2026-06-09 22:37:53","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.json"
"VDF_DATABASE","VDF_TW_TradingStats.parquet",".parquet","22578","2026-06-09 22:37:53","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_TradingStats.parquet"
"VDF_Active","VDF_ACTIVE_POINTER.json",".json","67879","2026-06-11 10:13:04","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"VDF_Active","VDF_ACTIVE_TRIFLOW_POINTER.json",".json","999","2026-06-09 22:47:17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_TRIFLOW_POINTER.json"
"VDF_Active","VDF_ALLFLOW_MASTER_POINTER.json",".json","1690","2026-06-09 23:09:40","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ALLFLOW_MASTER_POINTER.json"
"VDF_Active","VDF_PENDING_TRIFLOW_POINTER.json",".json","2514","2026-06-09 22:56:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_POINTER.json"
"VDF_Active","VDF_REMAINING_MEGAFLOW_POINTER.json",".json","1799","2026-06-09 23:06:06","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_REMAINING_MEGAFLOW_POINTER.json"
"VDF_Active","VDF_ActiveReader_UserTest_AuditMatrix_v014.csv",".csv","16836","2026-06-09 21:55:17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\registry\VDF_ActiveReader_UserTest_AuditMatrix_v014.csv"
"VDF_Active","VDF_ActiveReader_UserTest_AuditMatrix_v014.json",".json","31248","2026-06-09 21:55:17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\registry\VDF_ActiveReader_UserTest_AuditMatrix_v014.json"
"VDF_Active","VDF_DatabaseSkeleton_OutputManifest_v014.json",".json","18533","2026-06-09 21:55:17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\registry\VDF_DatabaseSkeleton_OutputManifest_v014.json"
"VDF_Active","VDF_Top10_LocalFreeLibs_ByActivationProcess_v014.json",".json","4829","2026-06-09 21:55:17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\registry\VDF_Top10_LocalFreeLibs_ByActivationProcess_v014.json"
"VDF_Active","VDF_ActiveReader_UserTest_Report_v014.html",".html","25914","2026-06-09 21:55:17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\report\VDF_ActiveReader_UserTest_Report_v014.html"
"VDF_Active","vdf_build_database_skeleton_result_v014.json",".json","18531","2026-06-09 21:55:17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\runtime\vdf_build_database_skeleton_result_v014.json"
"VDF_Active","vdf_build_database_skeleton_v014.py",".py","6253","2026-06-09 21:55:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\runtime\vdf_build_database_skeleton_v014.py"
"VDF_Active","VDF_ACTIVE_POINTER_before_v02831_20260611_031152.json",".json","61156","2026-06-11 02:43:53","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\backup\VDF_ACTIVE_POINTER_before_v02831_20260611_031152.json"
"VDF_Active","VDF_AkShare_v02831_BackupPlan.json",".json","1025","2026-06-11 03:11:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\plan\VDF_AkShare_v02831_BackupPlan.json"
"VDF_Active","VDF_AkShare_v02831_PostWriteValidationPlan.json",".json","687","2026-06-11 03:11:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\plan\VDF_AkShare_v02831_PostWriteValidationPlan.json"
"VDF_Active","VDF_AkShare_v02831_RollbackPlan.json",".json","692","2026-06-11 03:11:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\plan\VDF_AkShare_v02831_RollbackPlan.json"
"VDF_Active","VDF_AkShare_v02831_StagingWritePlan.json",".json","1986","2026-06-11 03:11:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\plan\VDF_AkShare_v02831_StagingWritePlan.json"
"VDF_Active","VDF_AkShare_v02831_WriteApprovalGate.json",".json","913","2026-06-11 03:11:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\plan\VDF_AkShare_v02831_WriteApprovalGate.json"
"VDF_Active","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02831.csv",".csv","10088","2026-06-11 03:11:53","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\registry\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02831.csv"
"VDF_Active","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02831.json",".json","14706","2026-06-11 03:11:53","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\registry\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Matrix_v02831.json"
"VDF_Active","VDF_AkShare_v02831_DatabaseInventory.csv",".csv","18257","2026-06-11 03:11:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\registry\VDF_AkShare_v02831_DatabaseInventory.csv"
"VDF_Active","VDF_AkShare_v02831_PreWriteSafetyChecklist.csv",".csv","355","2026-06-11 03:11:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\registry\VDF_AkShare_v02831_PreWriteSafetyChecklist.csv"
"VDF_Active","VDF_Top10_LocalFreeLibs_BackupRollbackStagingPlan_Hotfix_v02831.json",".json","1418","2026-06-11 03:11:53","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\registry\VDF_Top10_LocalFreeLibs_BackupRollbackStagingPlan_Hotfix_v02831.json"
"VDF_Active","vdf_akshare_backup_rollback_staging_plan_hotfix_result_v02831.json",".json","2092","2026-06-11 03:11:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\runtime\vdf_akshare_backup_rollback_staging_plan_hotfix_result_v02831.json"
"VDF_Active","vdf_akshare_backup_rollback_staging_plan_hotfix_v02831.py",".py","11405","2026-06-11 03:11:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\runtime\vdf_akshare_backup_rollback_staging_plan_hotfix_v02831.py"
"VDF_Active","VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Transcript_v02831_20260611_031152.txt",".txt","120738","2026-06-11 03:38:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02831_20260611_031152\runtime\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Transcript_v02831_20260611_031152.txt"
"VDF_Active","VDF_ACTIVE_POINTER_before_v02832_20260611_031541.json",".json","63115","2026-06-11 03:11:53","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\backup\VDF_ACTIVE_POINTER_before_v02832_20260611_031541.json"
"VDF_Active","VDF_AkShare_v02832_BackupPlan.json",".json","1108","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\plan\VDF_AkShare_v02832_BackupPlan.json"
"VDF_Active","VDF_AkShare_v02832_PostWriteValidationPlan.json",".json","687","2026-06-11 03:15:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\plan\VDF_AkShare_v02832_PostWriteValidationPlan.json"
