"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_risk_triage","def_is_noise","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","ENTRY_SCRIPT","Invoke-VIA-ActivationGateway-Stable.ps1",".ps1","3.9","99","2","0","0","3","LOW","LOW","False","OK","","2026-06-09T03:55:11","1d343b068773","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\gateway\Invoke-VIA-ActivationGateway-Stable.ps1","Static readable."
"VIA","CONFIG_OR_DATA","VIA_ActivationGateway_v03_StableHotfix_Manifest.json",".json","16.2","397","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:55:12","836f63156ede","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Manifest.json","Static readable."
"VIA","REPORT","VIA_ActivationGateway_v03_StableHotfix_Matrix.csv",".csv","8.6","28","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:55:12","3b49770ddfe3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Matrix.csv","Static readable."
"VIA","REPORT","VIA_ActivationGateway_v03_StableHotfix_Matrix.json",".json","16.2","397","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:55:12","836f63156ede","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\registry\VIA_ActivationGateway_v03_StableHotfix_Matrix.json","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VIA-ActivationGateway-InlineReady.ps1",".ps1","1.1","29","0","0","0","1","LOW","LOW","False","OK","","2026-06-09T03:57:36","b2180b61b203","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\gateway\Invoke-VIA-ActivationGateway-InlineReady.ps1","Static readable."
"VIA","CONFIG_OR_DATA","VIA_ActivationGateway_v04_InlineReady_Manifest.json",".json","40.1","1026","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:57:38","04c180e8b4fb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Manifest.json","Static readable."
"VIA","REPORT","VIA_ActivationGateway_v04_InlineReady_Matrix.csv",".csv","22.9","73","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:57:38","a0f92328eec8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Matrix.csv","Static readable."
"VIA","REPORT","VIA_ActivationGateway_v04_InlineReady_Matrix.json",".json","40.1","1026","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:57:38","04c180e8b4fb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\registry\VIA_ActivationGateway_v04_InlineReady_Matrix.json","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VIA-ActivationGateway-ParamFirst.ps1",".ps1","1.1","28","0","0","0","1","LOW","LOW","False","OK","","2026-06-09T04:00:16","ddb3f2eb836a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\gateway\Invoke-VIA-ActivationGateway-ParamFirst.ps1","Static readable."
"VIA","CONFIG_OR_DATA","VIA_ActivationGateway_v05_ParamFirst_Manifest.json",".json","41.8","1050","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:00:20","415d90c11e44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Manifest.json","Static readable."
"VIA","REPORT","VIA_ActivationGateway_v05_ParamFirst_Matrix.csv",".csv","23.4","73","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:00:20","a3f717086cc1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Matrix.csv","Static readable."
"VIA","REPORT","VIA_ActivationGateway_v05_ParamFirst_Matrix.json",".json","41.8","1050","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:00:20","415d90c11e44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_ActivationGateway_v05_ParamFirst_Matrix.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json",".json","20.9","207","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:00:20","4df6a0800a38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json","Static readable."
"VIA","REPORT","VIA_ActivateOnce_Matrix.csv",".csv","2.1","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T20:09:17","eae89a387511","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATE_ONCE_20260609_200917\registry\VIA_ActivateOnce_Matrix.csv","Static readable."
"VIA","REPORT","VIA_ActivateOnce_Matrix.json",".json","4.7","132","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T20:09:17","7cbda09fa3c7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATE_ONCE_20260609_200917\registry\VIA_ActivateOnce_Matrix.json","Static readable."
"VIA","LOCK_REGISTRY","VIA_ActivationFreezePromote_Manifest.json",".json","17.5","440","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:03:29","c97ef056e6c4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Manifest.json","Static readable."
"VIA","REPORT","VIA_ActivationFreezePromote_Matrix.csv",".csv","9.2","30","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:03:29","4ea922cb0033","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Matrix.csv","Static readable."
"VIA","REPORT","VIA_ActivationFreezePromote_Matrix.json",".json","17.5","440","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:03:29","c97ef056e6c4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_ActivationFreezePromote_Matrix.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json",".json","3.9","204","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:03:29","db20f970024e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_ACTIVE_ONCE_POINTER.json",".json","1.8","23","0","0","0","0","HIGH","REFERENCE_ONLY","True","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T20:09:17","d3889dc7a635","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVE_ONCE_POINTER.json","Potential destructive tokens detected in static text."
"VIA","CONFIG_OR_DATA","VIA_ACTIVE_POINTER.json",".json","0.9","17","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:03:29","f7b49dd8d7e0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVE_POINTER.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_DeprecatedGateway_IgnoreManifest.json",".json","3.3","48","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T17:56:47","37a55c7db9c2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_20260609_175646\registry\VIA_DeprecatedGateway_IgnoreManifest.json","Static readable."
"VIA","REPORT","VIA_PS_Accelerated_Panorama_Audit_Matrix.csv",".csv","32","100","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T17:56:47","20e749442ba1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_20260609_175646\registry\VIA_PS_Accelerated_Panorama_Audit_Matrix.csv","Static readable."
"VIA","REPORT","VIA_PS_Accelerated_Panorama_Audit_Matrix.json",".json","54.6","1323","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T17:56:47","453ef1ce2c3f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_20260609_175646\registry\VIA_PS_Accelerated_Panorama_Audit_Matrix.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_PS_Top10_Accelerators.json",".json","1.8","66","0","0","0","0","HIGH","REFERENCE_ONLY","True","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T17:56:47","2f233bd00b14","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_20260609_175646\registry\VIA_PS_Top10_Accelerators.json","Potential destructive tokens detected in static text."
"VIA","CONFIG_OR_DATA","VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage.json",".json","4.8","254","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T17:56:47","f49ec7bdd25d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_20260609_175646\registry\VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_DeprecatedGateway_IgnoreManifest_v011.json",".json","3.3","48","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T17:58:28","5b568bc15294","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\registry\VIA_DeprecatedGateway_IgnoreManifest_v011.json","Static readable."
"VIA","REPORT","VIA_PS_Accelerated_Panorama_Audit_v011_Matrix.csv",".csv","32.1","100","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T17:58:28","f8314296bac4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\registry\VIA_PS_Accelerated_Panorama_Audit_v011_Matrix.csv","Static readable."
"VIA","REPORT","VIA_PS_Accelerated_Panorama_Audit_v011_Matrix.json",".json","54.1","1302","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T17:58:28","5472dc1bb004","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\registry\VIA_PS_Accelerated_Panorama_Audit_v011_Matrix.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_PS_Top10_Accelerators_v011.json",".json","0.6","16","0","0","0","0","HIGH","REFERENCE_ONLY","True","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T17:58:28","1129803f4306","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\registry\VIA_PS_Top10_Accelerators_v011.json","Potential destructive tokens detected in static text."
"VIA","CONFIG_OR_DATA","VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v011.json",".json","4.8","254","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T17:58:28","34030daa37c6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v011_20260609_175827\registry\VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v011.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_DeprecatedGateway_IgnoreManifest_v012.json",".json","3.3","48","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T18:02:25","1de7ab0c2628","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_DeprecatedGateway_IgnoreManifest_v012.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_NonCore_VAP_SequentialReviewPlan_v012.json",".json","1.4","31","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T18:02:25","3aa307f70ae8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_NonCore_VAP_SequentialReviewPlan_v012.json","Static readable."
"VIA","REPORT","VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.csv",".csv","32.5","101","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T18:02:25","e12cc5658795","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.csv","Static readable."
"VIA","REPORT","VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.json",".json","55","1317","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T18:02:25","46c2be7a6d3d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_PS_Top10_Accelerators_v012.json",".json","0.7","16","0","0","0","0","HIGH","REFERENCE_ONLY","True","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T18:02:25","987a90b300b5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_PS_Top10_Accelerators_v012.json","Potential destructive tokens detected in static text."
"VIA","CONFIG_OR_DATA","VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v012.json",".json","4.8","254","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T18:02:25","839c3d4bb060","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_180224\registry\VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v012.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_DeprecatedGateway_IgnoreManifest_v012.json",".json","3.3","48","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T20:03:42","3b18b7015d9e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_DeprecatedGateway_IgnoreManifest_v012.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_NonCore_VAP_SequentialReviewPlan_v012.json",".json","1.4","31","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T20:03:42","bd9d84868869","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_NonCore_VAP_SequentialReviewPlan_v012.json","Static readable."
"VIA","REPORT","VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.csv",".csv","32.5","101","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T20:03:42","1eed43e31cec","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.csv","Static readable."
"VIA","REPORT","VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.json",".json","55","1317","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T20:03:42","d75f39fd1ee8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_PS_Accelerated_Panorama_Audit_v012_Matrix.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_PS_Top10_Accelerators_v012.json",".json","0.7","16","0","0","0","0","HIGH","REFERENCE_ONLY","True","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T20:03:42","c7d34124cf2a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_PS_Top10_Accelerators_v012.json","Potential destructive tokens detected in static text."
"VIA","CONFIG_OR_DATA","VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v012.json",".json","4.8","254","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T20:03:42","b3a02605a1b0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_PS_ACCELERATED_PANORAMA_AUDIT_v012_20260609_200341\registry\VIA_Top10_LocalFreeLibs_ByFunction_ByLanguage_v012.json","Static readable."
"VRN","CONFIG_OR_DATA","VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json",".json","4.8","254","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:14:54","92646a5e0ad2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json","Static readable."
"VRN","REPORT","VIA_Project_FileSummary_ProgressReport.csv",".csv","0.9","31","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:14:54","573e0f41f012","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_Project_FileSummary_ProgressReport.csv","Static readable."
"VRN","REPORT","VIA_Project_FileSummary_ProgressReport.json",".json","3.2","177","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:14:54","6ae829409998","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_Project_FileSummary_ProgressReport.json","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv",".csv","207.1","540","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:14:54","139e3c9c5d7a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json",".json","330","7585","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:14:54","d3395f49c112","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json","Static readable."
"VRN","CONFIG_OR_DATA","via_vdf_vrn_database_audit_result.json",".json","5.4","205","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:14:54","5222780a1a18","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\temp\via_vdf_vrn_database_audit_result.json","Static readable."
"VRN","SOURCE","via_vdf_vrn_database_audit.py",".py","6","172","2","0","10","0","LOW","LOW","False","OK","","2026-06-09T04:14:51","6f70e48fdb1b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\temp\via_vdf_vrn_database_audit.py","Static readable."
"VRN","CONFIG_OR_DATA","VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json",".json","4.8","254","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:34:27","72583e3ff503","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json","Static readable."
"VRN","REPORT","VIA_Project_FileSummary_ProgressReport.csv",".csv","1","35","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:34:27","185e878b5fbb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_Project_FileSummary_ProgressReport.csv","Static readable."
"VRN","REPORT","VIA_Project_FileSummary_ProgressReport.json",".json","3.6","201","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:34:27","5975c6e7b9eb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_Project_FileSummary_ProgressReport.json","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv",".csv","210.6","550","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:34:27","cad4cc5244b5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.csv","Static readable."
"VRN","REPORT","VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json",".json","335.7","7725","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:34:27","53a5b29d9c83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\registry\VIA_VDF_VRN_DatabaseProductionAudit_Matrix.json","Static readable."
"VRN","CONFIG_OR_DATA","via_vdf_vrn_database_audit_result.json",".json","5.5","211","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T04:34:27","86ea1a4099b1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\temp\via_vdf_vrn_database_audit_result.json","Static readable."
