"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 13:08:08","Round2","TEST_DEBUG","OUTPUT_FILE","VDF_Global_Macro_FRED_SmallScope_Candidate.csv","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","C9D75033DC6916BFF66B98764009D8BFCB743505D445E1CE4837E7AC67BBD0D4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 13:08:08","Round2","TEST_DEBUG","OUTPUT_FILE","VDF_Global_Macro_FRED_SmallScope_Candidate.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","00571F273BF56BE5629F97BBD3876FFA72550CA90A4204C6B415F5D98F0191E7","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json"
"2026-06-10 13:08:08","Round2","TEST_DEBUG","OUTPUT_FILE","VDF_Global_Macro_FRED_SmallScope_Candidate.parquet","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","14CDB46A30096A702839EF466661402F5E67358C56AC4866E9C243DB290FE518","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.parquet"
"2026-06-10 13:08:08","Round2","TEST_DEBUG","ROW_VALIDATE","VDF_FRED_Raw_GlobalMacro_SmallScope","OK_RAW_ROWS_VALIDATED","LOW","PARALLEL_SAFE","P0","NO_FETCH","rows","1509","Raw rows valid.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.csv"
"2026-06-10 13:08:08","Round2","TEST_DEBUG","ROW_VALIDATE","VDF_Global_Macro_FRED_SmallScope_Candidate","OK_CANDIDATE_ROWS_VALIDATED","LOW","PARALLEL_SAFE","P0","NO_FETCH","rows","1452","Candidate rows valid.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 13:08:08","Round3","RECLASSIFY","SYMBOL_RESULT","GDP","OK_FETCH_OK_RECLASSIFIED","LOW","PARALLEL_SAFE","P0","NO_FETCH","rows","20","FETCH_OK reclassified as OK; prior WARN was counting logic, not data issue.",""
"2026-06-10 13:08:08","Round3","RECLASSIFY","SYMBOL_RESULT","CPIAUCSL","OK_FETCH_OK_RECLASSIFIED","LOW","PARALLEL_SAFE","P0","NO_FETCH","rows","59","FETCH_OK reclassified as OK; prior WARN was counting logic, not data issue.",""
"2026-06-10 13:08:08","Round3","RECLASSIFY","SYMBOL_RESULT","FEDFUNDS","OK_FETCH_OK_RECLASSIFIED","LOW","PARALLEL_SAFE","P0","NO_FETCH","rows","60","FETCH_OK reclassified as OK; prior WARN was counting logic, not data issue.",""
"2026-06-10 13:08:08","Round3","RECLASSIFY","SYMBOL_RESULT","DGS10","OK_FETCH_OK_RECLASSIFIED","LOW","PARALLEL_SAFE","P0","NO_FETCH","rows","1310","FETCH_OK reclassified as OK; prior WARN was counting logic, not data issue.",""
"2026-06-10 13:08:08","Round3","RECLASSIFY","SYMBOL_RESULT","UNRATE","OK_FETCH_OK_RECLASSIFIED","LOW","PARALLEL_SAFE","P0","NO_FETCH","rows","60","FETCH_OK reclassified as OK; prior WARN was counting logic, not data issue.",""
"2026-06-10 13:08:08","Round3","RECLASSIFY","WARNING_FIX","FETCH_OK warning logic","OK_WARNING_RECLASSIFIED","LOW","PARALLEL_SAFE","P0","NO_FETCH","symbols","5","All 5 FETCH_OK warnings reclassified to OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_SMALL_SCOPE_SEED_v0251_20260610_130027\runtime\vdf_fred_small_scope_seed_result_v0251.json"
"2026-06-10 13:08:08","Round4","TEST_DEBUG","PYTHON_VALIDATOR","vdf_fred_small_scope_final_validator_v0252.py","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","2B28751EC920C93487959E3D21A7421AC125987FCF02C039D784C7315816F63B","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\runtime\vdf_fred_small_scope_final_validator_v0252.py"
"2026-06-10 13:08:10","Round4","TEST_DEBUG","PYTHON_VALIDATOR","FRED final validator","OK_VALIDATOR_EXECUTED","LOW","PARALLEL_SAFE","P0","NO_FETCH","execute","ok","{""status"": ""VDF_FRED_SMALL_SCOPE_FINAL_SEAL_READY"", ""risk"": ""LOW"", ""raw_rows"": 1509, ""candidate_rows"": 1452, ""symbol_count"": 5}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\runtime\vdf_fred_small_scope_final_validator_v0252.py"
"2026-06-10 13:08:10","Round4","TEST_DEBUG","PYTHON_VALIDATOR_RESULT","vdf_fred_small_scope_final_validator_result_v0252.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\runtime\vdf_fred_small_scope_final_validator_result_v0252.json"
"2026-06-10 13:08:10","Round4","TEST_DEBUG","VALIDATE_RESULT","FRED parquet candidate","OK_FINAL_VALIDATED","LOW","PARALLEL_SAFE","P0","NO_FETCH","symbols_rows","5 / 1452","Validator confirms 5 symbols and candidate rows > 0.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\runtime\vdf_fred_small_scope_final_validator_result_v0252.json"
"2026-06-10 13:08:10","Round5","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_FredSmallScopeFinalSeal_v0252.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\registry\VDF_Top10_LocalFreeLibs_FredSmallScopeFinalSeal_v0252.json"
"2026-06-10 13:08:10","Round5","CONSOLIDATE","FINAL_SEAL","VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\seal\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252.json"
"2026-06-10 13:08:10","Round5","CONSOLIDATE","LATEST_POINTER","VDF_LATEST_FRED_SMALL_SCOPE_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_SMALL_SCOPE_SEAL_POINTER.json"
"2026-06-10 13:08:10","Round5","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","update","complete","Active pointer updated with v025.2 FRED small-scope final seal.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
