"path","bytes","has_doctype","has_charset","has_viewport","has_table"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_EXECUTION_READINESS_REVIEW_v0279_20260611_020210\report\VDF_AkShare_ExecutionReadinessReview_Report_v0279.html","17054","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_FREEZE_SEAL_REVIEW_v0280_20260611_020645\report\VDF_AkShare_FreezeSealReview_Report_v0280.html","15995","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_GENERATED_SCRIPT_REVIEW_v0285_20260611_101304\report\VDF_AkShare_GeneratedScriptReview_Report_v0285.html","14839","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_INVALID_MAPPING_REPAIR_GATE_v02784_20260611_013222\report\VDF_AkShare_InvalidMappingRepairGate_Report_v02784.html","16340","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\report\VDF_AkShare_KeyRepairRootCauseSmartRemap_Report_v027811.html","19680","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_NARROW_SOURCE_CONTRACT_DRYRUN_HOTFIX_v027821_20260611_002618\report\VDF_AkShare_NarrowSourceContractDryRun_Hotfix_Report_v027821.html","18094","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_NARROW_SOURCE_CONTRACT_DRYRUN_v02782_20260611_002315\report\VDF_AkShare_NarrowSourceContractDryRun_Report_v02782.html","16516","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_NARROW_SOURCE_FILELIST_CANONICALIZER_v027822_20260611_004445\report\VDF_AkShare_NarrowSourceFileListCanonicalizer_Report_v027822.html","1827","True","True","False","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_RAW_COLUMN_PROFILE_CANONICAL_CONTRACT_HOTFIX_v0278121_20260611_001912\report\VDF_AkShare_RawColumnProfileCanonicalContract_Hotfix_Report_v0278121.html","22265","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\report\VDF_AkShare_SampleCallGate_Report_v0272.html","19762","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SELECTOR_GATE_v027_20260610_141147\report\VDF_AkShare_SelectorGate_Report_v027.html","13523","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SIGNATURE_DOC_PROBE_v0271_20260610_141608\report\VDF_AkShare_SignatureDocProbe_Report_v0271.html","14267","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145249\report\VDF_AkShare_SmallScopeCandidateSeedStaging_Report_v0274.html","17762","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\report\VDF_AkShare_SmallScopeCandidateSeedStaging_Report_v0274.html","17762","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_HOTFIX_v02731_20260610_144716\report\VDF_AkShare_SmallScopeSeedPlanGate_Hotfix_Report_v02731.html","16082","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_STAGING_WRITE_SCRIPT_GENERATION_APPROVAL_v0284_20260611_033432\report\VDF_AkShare_StagingWriteScriptGenerationApproval_Report_v0284.html","12539","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_USER_APPROVAL_GATE_WRITE_STAGE_DESIGN_v0281_20260611_021402\report\VDF_AkShare_UserApprovalGate_WriteStageDesign_Report_v0281.html","16834","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_WRITE_DRYRUN_COMPARE_v0282_20260611_024351\report\VDF_AkShare_WriteDryRunCompare_Report_v0282.html","18873","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ALLFLOW_MASTER_ORCHESTRATION_GATE_v0205_20260609_230940\report\VDF_AllFlow_MasterOrchestrationGate_Report_v0205.html","27011","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125014\report\VDF_FredAkshare_SmallScopeSeedGate_Report_v025.html","22044","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_AKSHARE_SMALL_SCOPE_SEED_GATE_v025_20260610_125256\report\VDF_FredAkshare_SmallScopeSeedGate_Report_v025.html","22044","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_DRYRUN_v0261_20260610_133556\report\VDF_FredCandidateToCanonical_MergeDryRun_Report_v0261.html","22404","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_GATE_v026_20260610_132856\report\VDF_FredCandidateToCanonical_MergeGate_Report_v026.html","20090","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_HYGIENE_GATE_v02611_20260610_133957\report\VDF_FredCanonical_KeyHygieneGate_Report_v02611.html","17074","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\report\VDF_FredCanonical_KeyRepairDryRun_Report_v02612.html","20103","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_SMALL_SCOPE_SEED_v0251_20260610_130027\report\VDF_FredSmallScopeSeed_Report_v0251.html","20628","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FULL_SYSTEM_MODULE_INTEGRATION_AUDIT_v023_20260610_123356\report\VDF_FullSystem_ModuleIntegrationAudit_Report_v023.html","46927","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_MOPS_MONTHLY_REVENUE_SEED_v022_20260609_233356\report\VDF_MOPSMonthlyRevenueSeed_Report_v022.html","19196","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_EXECUTION_GATE_v0203_20260609_230242\report\VDF_PendingTriFlow_ExecutionGate_Report_v0203.html","15267","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_PANORAMA_v020_20260609_225020\report\VDF_PendingTriFlow_Panorama_Report_v020.html","15738","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PRODUCTION_FETCH_CONTROLLER_v0161_PROBE_RECLASSIFY_20260609_220558\report\VDF_ProductionFetchController_ProbeReclassify_Report_v0161.html","15237","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PRODUCTION_FETCH_CONTROLLER_v016_20260609_220337\report\VDF_ProductionFetchController_Report_v016.html","29748","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_REMAINING_MEGAFLOW_GATE_v0204_20260609_230606\report\VDF_RemainingMegaFlow_Gate_Report_v0204.html","19159","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_THREE_DEFERRED_FLOW_SYNC_GATE_v024_20260610_123806\report\VDF_ThreeDeferredFlow_SyncGate_Report_v024.html","19803","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TPEX_SMALL_SCOPE_SEED_v021_20260609_232145\report\VDF_TPEXSmallScopeSeed_Report_v021.html","15591","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TRIFLOW_SYNC_v0191_20260609_224717\report\VDF_TriFlowSynchronization_Report_v0191.html","21591","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\report\VDF_TWSEOfficialSeed_Report_v018.html","19090","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\report\VDF_TWSEOfficialSeed_Report_v018.html","19090","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\report\VDF_TWSEOfficialSeed_Report_v018.html","19090","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\report\VDF_VRN_Sync5_Orchestration_Hotfix_Report_v02801.html","14209","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\report\VDF_YFinanceSeedFetch_Report_v017.html","24458","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\report\VDF_AkShare_CandidateStagingFinalSeal_Report_v0275.html","16499","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_ALLFLOW_MASTER_FREEZE_ACTIVATE_v0206_20260609_231257\report\VDF_AllFlow_MasterFreezeActivate_Report_v0206.html","21900","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FINAL_SEAL_SMOKETEST_v015_20260609_215751\report\VDF_FinalSeal_SmokeTest_Report_v015.html","32095","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\report\VDF_FredAkshare_CapabilitySeal_Report_v0241.html","18809","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\report\VDF_FredCandidateToCanonical_MergeExecute_Report_v0262.html","22199","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\report\VDF_FredCanonical_PostMergeFinalAuditSeal_Report_v0263.html","19977","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\report\VDF_FredSmallScope_FinalSeal_Report_v0252.html","21220","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_FINAL_SEAL_v0221_20260609_234646\report\VDF_MOPSMonthlyRevenue_FinalSeal_Report_v0221.html","20178","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_RECLASSIFY_HOTFIX_v02201_20260609_234213\report\VDF_MOPSMonthlyRevenue_ReclassifyHotfix_Report_v02201.html","17553","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_PENDING_TRIFLOW_SYNC_SEAL_v0201_20260609_225354\report\VDF_PendingTriFlow_SyncSeal_Report_v0201.html","16712","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_PENDING_TRIFLOW_SYNC_SEAL_v0202_20260609_225643\report\VDF_PendingTriFlow_SyncSeal_Report_v0202.html","17135","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_TPEX_SMALL_SCOPE_FINAL_SEAL_v0211_20260609_232726\report\VDF_TPEXSmallScope_FinalSeal_Report_v0211.html","17181","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_TWSE_OFFICIAL_SEED_FINAL_SEAL_v0181_20260609_231824\report\VDF_TWSEOfficialSeed_FinalSeal_Report_v0181.html","18642","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_YFINANCE_SEED_FINAL_SEAL_v0171_20260609_222206\report\VDF_YFinanceSeed_FinalSeal_Report_v0171.html","17882","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_DataScope_HeaderRegistry_Matrix.html","19603","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_Extraction_FieldMatrix.html","11707","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_OutputDatabase_DataScope_Matrix.html","13959","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\_tdo\VDF_THREE_ROUND_TDO_v013_20260609_205921\report\VDF_ThreeRound_TDO_Report_v013.html","27483","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_Manager_Gallery.html","3139032","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_Manager_v2_TemplateVisualLock.html","1214712","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","1290473","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","229056","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_UnifiedWindow.html","240488","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","3127662","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","3139032","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","3139032","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_Manager_Gallery.html","3139032","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_Manager_v2_TemplateVisualLock.html","1214712","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","1290473","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","229056","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_UnifiedWindow.html","240488","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","3127662","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","3139032","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VAP_MultiCompare.html","267199","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VAP_NVDA_VDF.html","1617096","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VAP_SMH_Flow.html","166307","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VAP_VDF_Panoramic.html","14133","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VEGN_v32_TEST.html","17132","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\core\VAP_MultiCompare.html","267199","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\core\VAP_NVDA_VDF.html","1617096","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\core\VAP_SMH_Flow.html","166307","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\core\VAP_VDF_Panoramic.html","14133","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\05567652-0bbf-41fe-afbb-268e193f8b05.html","72743","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\350d677a-c89e-46e2-a1ae-665273d93d18.html","72743","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\AutoPlot_vs_ProTools_GapReport.html","45125","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\f723c3ba-887b-4d40-aca3-1d9f62c1b31e.html","1013211","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\NEXUS_Dashboard_Demo.html","873113","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\T01_Preview.html","8015","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\T01_SingleAxis.html","6783","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\T02_DualAxis.html","9190","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\T02_Preview.html","10685","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\T03_Candlestick_MA_BB_Vol.html","10838","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\T03_Preview.html","9974","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\T04_Heatmap.html","7316","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\T05_VerticalStack.html","12805","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\T06_Dashboard.html","13441","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\T06_Preview.html","15274","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\T07_EventMatrix.html","27522","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\veritas-archivum-full.html","48462","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\veritas-archivum-ux.html","96004","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\VeritasAutoPlot_TA3.html","84733","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\VeritasAutoPlot_v2.2.html","22483","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\VeritasAutoPlot_v4.html","101153","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\VeritasAutoPlot.html","72743","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\VIA_AutoPilot_MacroMicro_v2.html","67430","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\VIA_AutoPlot_Ultimate_v3_1.html","52714","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\VIA_AutoPlot_Ultimate_v3.html","52714","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\VIA_AutoPlot_Ultimate.html","64023","True","True","True","False"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\VeritasAutoPlot\VIA_AutoPlot_v3_Complete.html","59655","True","True","True","False"
