symbol,date,value,source,unit,frequency,description
CPIAUCSL,2025-12-01,326.031,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2026-01-01,326.588,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2026-02-01,327.46,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2026-03-01,330.293,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2026-04-01,332.407,FRED,Index,Monthly,US Consumer Price Index
DGS10,2021-06-01,1.62,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-02,1.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-03,1.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-04,1.56,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-07,1.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-08,1.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-09,1.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-10,1.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-11,1.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-14,1.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-15,1.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-16,1.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-17,1.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-18,1.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-21,1.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-22,1.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-23,1.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-24,1.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-25,1.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-28,1.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-29,1.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-06-30,1.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-01,1.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-02,1.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-06,1.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-07,1.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-08,1.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-09,1.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-12,1.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-13,1.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-14,1.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-15,1.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-16,1.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-19,1.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-20,1.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-21,1.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-22,1.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-23,1.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-26,1.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-27,1.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-28,1.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-29,1.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-07-30,1.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-02,1.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-03,1.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-04,1.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-05,1.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-06,1.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-09,1.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-10,1.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-11,1.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-12,1.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-13,1.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-16,1.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-17,1.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-18,1.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-19,1.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-20,1.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-23,1.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-24,1.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-25,1.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-26,1.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-27,1.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-30,1.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-08-31,1.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-01,1.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-02,1.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-03,1.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-07,1.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-08,1.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-09,1.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-10,1.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-13,1.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-14,1.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-15,1.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-16,1.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-17,1.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-20,1.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-21,1.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-22,1.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-23,1.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-24,1.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-27,1.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-28,1.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-29,1.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-09-30,1.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-01,1.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-04,1.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-05,1.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-06,1.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-07,1.58,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-08,1.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-12,1.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-13,1.56,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-14,1.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-15,1.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-18,1.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-19,1.65,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-20,1.65,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-21,1.68,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-22,1.66,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-25,1.64,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-26,1.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-27,1.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-28,1.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-10-29,1.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-01,1.58,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-02,1.56,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-03,1.6,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-04,1.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-05,1.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-08,1.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-09,1.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-10,1.56,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-12,1.58,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-15,1.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-16,1.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-17,1.6,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-18,1.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-19,1.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-22,1.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-23,1.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-24,1.64,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-26,1.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-29,1.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-11-30,1.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-01,1.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-02,1.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-03,1.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-06,1.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-07,1.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-08,1.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-09,1.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-10,1.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-13,1.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-14,1.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-15,1.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-16,1.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-17,1.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-20,1.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-21,1.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-22,1.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-23,1.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-27,1.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-28,1.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-29,1.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-30,1.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2021-12-31,1.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-03,1.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-04,1.66,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-05,1.71,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-06,1.73,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-07,1.76,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-10,1.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-11,1.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-12,1.74,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-13,1.7,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-14,1.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-18,1.87,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-19,1.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-20,1.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-21,1.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-24,1.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-25,1.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-26,1.85,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-27,1.81,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-28,1.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-01-31,1.79,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-01,1.81,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-02,1.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-03,1.82,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-04,1.93,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-07,1.92,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-08,1.96,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-09,1.94,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-10,2.03,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-11,1.92,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-14,1.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-15,2.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-16,2.03,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-17,1.97,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-18,1.92,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-22,1.94,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-23,1.99,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-24,1.96,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-25,1.97,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-02-28,1.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-01,1.72,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-02,1.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-03,1.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-04,1.74,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-07,1.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-08,1.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-09,1.94,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-10,1.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-11,2.0,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-14,2.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-15,2.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-16,2.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-17,2.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-18,2.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-21,2.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-22,2.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-23,2.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-24,2.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-25,2.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-28,2.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-29,2.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-30,2.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-03-31,2.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-01,2.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-04,2.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-05,2.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-06,2.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-07,2.66,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-08,2.72,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-11,2.79,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-12,2.72,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-13,2.7,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-14,2.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-18,2.85,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-19,2.93,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-20,2.85,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-21,2.9,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-22,2.9,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-25,2.81,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-26,2.77,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-27,2.82,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-28,2.85,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-04-29,2.89,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-02,2.99,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-03,2.97,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-04,2.93,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-05,3.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-06,3.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-09,3.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-10,2.99,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-11,2.91,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-12,2.84,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-13,2.93,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-16,2.88,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-17,2.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-18,2.89,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-19,2.84,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2022-05-20,2.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
